platform,timestamp,asset,fiat,price,min_amount,max_amount,available_amount,trade_type,country_code,payment_methods,advertiser_name,completion_rate,order_count,ad_id,premium_pct,official_rate,collection_id
binance,2025-07-30T12:54:11.781709Z,USDT,ARS,1309.15,7840.0,145874.0,111.65,BUY,AR,"[""Mercadopago"", ""Banco Brubank"", ""Uala"", ""Lemon Cash"", ""Fiwind""]",DamiCripto,0.981,206,12783335058857439232,,,collection_20250730_145411
binance,2025-07-30T12:54:11.781709Z,USDT,ARS,1309.2,10000.0,131717.0,100.81,BUY,AR,"[""Naranja X"", ""Prex""]",fdcst_crypto,0.948,72,12781186272039878656,,,collection_20250730_145411
binance,2025-07-30T12:54:11.781709Z,USDT,ARS,1309.2,131000.0,3231868.0,2473.52,BUY,AR,"[""Prex"", ""Mercadopago"", ""Naranja X"", ""Banco Brubank""]",Urucrypto,1.0,7,12783714032292536320,,,collection_20250730_145411
binance,2025-07-30T12:54:11.781709Z,USDT,ARS,1309.35,10000.0,89341.0,68.37,BUY,AR,"[""Mercadopago"", ""Banco Brubank"", ""Uala"", ""Naranja X""]",conexcripto,0.968,265,12782051855077629952,,,collection_20250730_145411
binance,2025-07-30T12:54:12.821105Z,USDT,ARS,1309.35,500000.0,577324.0,441.63,BUY,AR,"[""Bank Transfer"", ""Banco Brubank"", ""Bank Transfer (Argentina)"", ""Lemon Cash"", ""Mercadopago""]",BinLM88,0.989,167,13773219587381686272,,,collection_20250730_145411
binance,2025-07-30T12:54:12.821105Z,USDT,ARS,1309.39,100000.0,2212236.0,1692.22,BUY,AR,"[""Mercadopago"", ""Banco Brubank"", ""Bank Transfer (Argentina)""]",Mercadobullmarket,0.935,723,13723777096634880000,,,collection_20250730_145411
binance,2025-07-30T12:54:12.821105Z,USDT,ARS,1309.39,50000.0,265902.0,203.48,BUY,AR,"[""Lemon Cash"", ""Mercadopago""]",CryptoDudu,1.0,30,12783547292936519680,,,collection_20250730_145411
binance,2025-07-30T12:54:12.821105Z,USDT,ARS,1309.4,522000.0,522936.0,400.01,BUY,AR,"[""Banco Brubank"", ""Uala"", ""Mercadopago"", ""Lemon Cash"", ""Bank Transfer (Argentina)""]",MABO_17,0.981,258,13736026611437092864,,,collection_20250730_145411
binance,2025-07-30T12:54:12.821105Z,USDT,ARS,1309.49,2000000.0,11144832.0,8519.33,BUY,AR,"[""Lemon Cash"", ""Naranja X""]",TheCryptosHouse,1.0,324,13762875910900326400,,,collection_20250730_145411
binance,2025-07-30T12:54:12.821105Z,USDT,ARS,1309.5,7840.0,45000.0,83.93,BUY,AR,"[""Mercadopago"", ""Uala"", ""Lemon Cash"", ""Naranja X"", ""Banco Brubank""]",AleOsm_p2p,0.985,247,12780621935252905984,,,collection_20250730_145411
binance,2025-07-30T12:54:12.821105Z,USDT,ARS,1309.5,200000.0,1328012.0,1015.76,BUY,AR,"[""Uala"", ""Mercadopago"", ""Banco Brubank""]",Anaz1909,1.0,280,13710705145470361600,,,collection_20250730_145411
binance,2025-07-30T12:54:12.821105Z,USDT,ARS,1309.55,100000.0,935426.0,715.74,BUY,AR,"[""Lemon Cash"", ""Bank Transfer (Argentina)"", ""Banco Brubank"", null, ""Naranja X""]",marchecripto,0.997,260,12781104998014140416,,,collection_20250730_145411
binance,2025-07-30T12:54:12.821105Z,USDT,ARS,1309.6,100000.0,1964347.0,1502.96,BUY,AR,"[""Belo app"", ""Uala"", ""Bank Transfer (Argentina)"", ""Mercadopago"", ""Fiwind""]",MFLTrade,1.0,25,12783681194699317248,,,collection_20250730_145411
binance,2025-07-30T12:54:12.821105Z,USDT,ARS,1309.6,500000.0,9158041.0,7000.0,BUY,AR,"[""Lemon Cash"", ""Banco Brubank"", ""Uala"", ""Naranja X""]",EQRCrypto,0.99,3680,13740048697350881280,,,collection_20250730_145411
binance,2025-07-30T12:54:12.821105Z,USDT,ARS,1309.64,400000.0,719674.0,550.29,BUY,AR,"[""Lemon Cash"", ""Bank Transfer (Argentina)"", ""Mercadopago"", ""Uala"", ""Banco Brubank""]",Iseco1995,0.997,2570,13636750620796968960,,,collection_20250730_145411
binance,2025-07-30T12:54:12.821105Z,USDT,ARS,1309.65,100000.0,4091119.0,3128.2,BUY,AR,"[""Lemon Cash"", ""Mercadopago""]",Luchi14,1.0,633,13703100147367505920,,,collection_20250730_145411
binance,2025-07-30T12:54:12.822099Z,USDT,ARS,1309.65,100000.0,2089646.0,1597.81,BUY,AR,"[""Mercadopago"", ""Lemon Cash""]",Tu-trade-de-confianz,0.999,7900,13783553489461268480,,,collection_20250730_145411
binance,2025-07-30T12:54:12.822099Z,USDT,ARS,1309.68,1960.0,65810.0,50.32,BUY,AR,"[""Lemon Cash"", ""Bank Transfer (Argentina)"", ""Banco Brubank"", ""Naranja X""]",PakaCripto,1.0,2894,13783855879361187840,,,collection_20250730_145411
binance,2025-07-30T12:54:12.822099Z,USDT,ARS,1309.68,100000.0,1069558.0,817.8,BUY,AR,"[""Lemon Cash"", ""Belo app"", ""Prex""]",Juanih3,0.996,2312,13782978348311625728,,,collection_20250730_145411
binance,2025-07-30T12:54:12.822099Z,USDT,ARS,1309.7,2000000.0,3294810.0,2520.73,BUY,AR,"[""Uala"", ""Banco Brubank"", ""Lemon Cash"", ""Mercadopago""]",Xioo-,0.956,65,12783746781117231104,,,collection_20250730_145411
binance,2025-07-30T12:54:12.822099Z,USDT,ARS,1309.7,900000.0,6000000.0,11080.49,BUY,AR,"[""Banco Brubank"", ""Uala"", ""Bank Transfer (Argentina)"", ""Lemon Cash"", ""Mercadopago""]",SantiagoLB,1.0,2125,13703813366820622336,,,collection_20250730_145411
binance,2025-07-30T12:54:12.822099Z,USDT,ARS,1309.75,900000.0,2157635.0,1650.0,BUY,AR,"[""Bank Transfer"", ""Bank Transfer (Argentina)"", ""Lemon Cash"", ""Mercadopago"", ""BBVA""]",BinLM88,0.989,167,13773353984012611584,,,collection_20250730_145411
binance,2025-07-30T12:54:12.822099Z,USDT,ARS,1309.77,2000000.0,19600000.0,26816.39,BUY,AR,"[""Lemon Cash"", ""Fiwind"", ""Mercadopago"", ""Naranja X""]",24-7_Crypto,1.0,127,13735993060574167040,,,collection_20250730_145411
binance,2025-07-30T12:54:12.822099Z,USDT,ARS,1309.78,8500.0,456305.0,349.08,BUY,AR,"[""Reba"", ""Bank Transfer (Argentina)"", ""Mercadopago"", ""Uala"", ""Lemon Cash""]",VIP_CLUB_P2P,1.0,64,12755233997519990784,,,collection_20250730_145411
binance,2025-07-30T12:54:13.942782Z,USDT,ARS,1309.79,8000.0,666319.0,509.74,BUY,AR,"[""Lemon Cash"", ""Mercadopago"", ""Naranja X""]",Next-door-cripto,1.0,186,12782144189727723520,,,collection_20250730_145411
binance,2025-07-30T12:54:13.942782Z,USDT,ARS,1309.79,50000.0,3310672.0,2531.68,BUY,AR,"[""Mercadopago"", ""Uala"", ""Lemon Cash"", ""Banco Brubank"", ""Bank Transfer (Argentina)""]",Markito030,1.0,5264,13768410833961869312,,,collection_20250730_145411
binance,2025-07-30T12:54:13.942782Z,USDT,ARS,1309.8,100000.0,429385.0,328.35,BUY,AR,"[""Bank Transfer (Argentina)"", ""Mercadopago"", ""Lemon Cash""]",mateovallejo8,1.0,282,13633546809318825984,,,collection_20250730_145411
binance,2025-07-30T12:54:13.942782Z,USDT,ARS,1309.8,300000.0,4000000.0,5655.31,BUY,AR,"[""Lemon Cash"", ""Mercadopago"", ""Uala""]",LucianoEvolucionada,0.988,82,12780659912119947264,,,collection_20250730_145411
binance,2025-07-30T12:54:13.942782Z,USDT,ARS,1309.88,1000000.0,15761280.0,12049.46,BUY,AR,"[""Uala"", ""Banco Brubank"", ""Lemon Cash"", ""Bank Transfer (Argentina)"", ""Mercadopago""]",Lupoo,1.0,2484,13765824596391723008,,,collection_20250730_145411
binance,2025-07-30T12:54:13.942782Z,USDT,ARS,1309.9,2000000.0,19600000.0,15768.29,BUY,AR,"[""Mercadopago"", ""Lemon Cash"", ""Bank Transfer (Argentina)"", ""Naranja X""]",EJLcryptos,1.0,256,13782100331220615168,,,collection_20250730_145411
binance,2025-07-30T12:54:13.942782Z,USDT,ARS,1309.9,100000.0,345630.0,264.23,BUY,AR,"[""Mercadopago"", ""Lemon Cash"", ""Bank Transfer (Argentina)"", ""Uala"", ""Naranja X""]",mdcoria,0.996,2714,13736001517024161792,,,collection_20250730_145411
binance,2025-07-30T12:54:13.942782Z,USDT,ARS,1309.95,1000000.0,18900602.0,14442.92,BUY,AR,"[""Lemon Cash"", ""Mercadopago"", ""Naranja X""]",Jesusfreitesm,0.995,4398,13735977306638196736,,,collection_20250730_145411
binance,2025-07-30T12:54:13.942782Z,USDT,ARS,1309.95,80000.0,1104235.0,844.14,BUY,AR,"[""BBVA"", ""Lemon Cash"", ""Mercadopago"", ""Bank Transfer (Argentina)"", ""Naranja X""]",LUCRYP_KOINS,0.996,1801,13747974223419891712,,,collection_20250730_145411
binance,2025-07-30T12:54:13.942782Z,USDT,ARS,1309.98,80000.0,5534024.0,4231.27,BUY,AR,"[""Mercadopago""]",LauritaCripto,0.988,1686,13782143980028665856,,,collection_20250730_145411
binance,2025-07-30T12:54:13.942782Z,USDT,ARS,1309.99,50000.0,93841.0,71.75,BUY,AR,"[""Bank Transfer (Argentina)"", ""Lemon Cash"", ""Naranja X"", ""Belo app""]",vanesafodor,0.998,713,13747918653949349888,,,collection_20250730_145411
binance,2025-07-30T12:54:13.942782Z,USDT,ARS,1309.99,12800.0,1004861.0,768.61,BUY,AR,"[""Uala"", ""Mercadopago"", ""Naranja X""]",ApoloCambia,1.0,54,12782083414237458432,,,collection_20250730_145411
binance,2025-07-30T12:54:13.942782Z,USDT,ARS,1310.0,3000.0,201509.0,154.07,BUY,AR,"[""Banco Brubank"", ""Bank Transfer (Argentina)""]",Norma_,0.947,1563,13749794123139788800,,,collection_20250730_145411
binance,2025-07-30T12:54:13.942782Z,USDT,ARS,1310.0,200000.0,234874.0,179.58,BUY,AR,"[""Lemon Cash"", ""Banco Brubank"", ""Bank Transfer (Argentina)"", ""Mercadopago"", ""Uala""]",edyseco,0.996,1895,13667148818620362752,,,collection_20250730_145411
binance,2025-07-30T12:54:13.942782Z,USDT,ARS,1310.0,10000.0,266458.0,203.81,BUY,AR,"[""Banco Brubank"", ""Lemon Cash"", ""Mercadopago"", ""Bank Transfer (Argentina)"", ""Prex""]",Forev3h,1.0,77,12781883111138459648,,,collection_20250730_145411
binance,2025-07-30T12:54:13.942782Z,USDT,ARS,1310.0,10000.0,263111.0,201.25,BUY,AR,"[""Bank Transfer (Argentina)"", ""Mercadopago""]",MoneyExchange15,0.958,156,12783842724563591168,,,collection_20250730_145411
binance,2025-07-30T12:54:13.942782Z,USDT,ARS,1310.39,1500000.0,16560691.0,12655.68,BUY,AR,"[""Mercadopago"", ""Lemon Cash"", ""Naranja X""]",GUMA-CRIPTO,1.0,312,13766913772243451904,,,collection_20250730_145411
binance,2025-07-30T12:54:13.942782Z,USDT,ARS,1310.49,1000000.0,12014094.0,9180.47,BUY,AR,"[""Lemon Cash"", ""Uala"", ""Prex"", ""Bank Transfer (Argentina)"", ""Naranja X""]",VALSURRCRYPTO,0.994,489,13740369890012815360,,,collection_20250730_145411
binance,2025-07-30T12:54:13.942782Z,USDT,ARS,1310.5,1000000.0,9268836.0,7082.65,BUY,AR,"[""Lemon Cash"", ""Mercadopago"", ""Banco Brubank"", ""Bank Transfer (Argentina)""]",ZALA96,1.0,587,13780951316975390720,,,collection_20250730_145411
binance,2025-07-30T12:54:13.942782Z,USDT,ARS,1310.98,200000.0,1797165.0,1373.05,BUY,AR,"[""Lemon Cash"", ""Mercadopago"", ""Uala"", ""Bank Transfer (Argentina)"", ""Banco Brubank""]",Lalalalisaa,1.0,1241,13741472794878820352,,,collection_20250730_145411
binance,2025-07-30T12:54:14.968835Z,USDT,ARS,1310.99,75000.0,616241.0,470.81,BUY,AR,"[""Uala"", ""Mercadopago"", ""Lemon Cash"", ""Naranja X""]",SellTrade,0.981,395,13769061471804993536,,,collection_20250730_145411
binance,2025-07-30T12:54:14.968835Z,USDT,ARS,1311.0,27000.0,196257.0,150.0,BUY,AR,"[""Mercadopago"", ""Prex""]",Atomicvonne,0.956,43,12778829578831302656,,,collection_20250730_145411
binance,2025-07-30T12:54:14.968835Z,USDT,ARS,1311.0,200000.0,8826317.0,6743.28,BUY,AR,"[""Banco Brubank"", ""Lemon Cash"", ""Mercadopago"", ""Bank Transfer (Argentina)""]",FloreRHCP,1.0,177,13676620013696008192,,,collection_20250730_145411
binance,2025-07-30T12:54:14.968835Z,USDT,ARS,1311.11,100000.0,1980752.0,1512.86,BUY,AR,"[""Mercadopago"", ""Uala"", ""Banco Brubank"", ""Bank Transfer (Argentina)"", ""Naranja X""]",Bnet369,0.993,3328,13735998714143584256,,,collection_20250730_145411
binance,2025-07-30T12:54:14.968835Z,USDT,ARS,1311.44,20000.0,133499.0,102.0,BUY,AR,"[""Uala"", ""Lemon Cash"", ""Naranja X""]",BetaXexchange,0.996,426,12779587806633467904,,,collection_20250730_145411
binance,2025-07-30T12:54:14.968835Z,USDT,ARS,1311.5,2000000.0,19600000.0,25138.29,BUY,AR,"[""Mercadopago"", ""Lemon Cash"", ""Banco Brubank"", ""Uala"", ""Naranja X""]",NicoAm_5,1.0,395,13672627615287459840,,,collection_20250730_145411
binance,2025-07-30T12:54:14.968835Z,USDT,ARS,1311.68,18000.0,527134.0,402.52,BUY,AR,"[""Uala"", ""Banco Brubank"", ""Mercadopago"", ""Naranja X"", ""Bank Transfer (Argentina)""]",AdamantioP2P,0.997,1863,13779120133217730560,,,collection_20250730_145411
binance,2025-07-30T12:54:14.968835Z,USDT,ARS,1311.68,5000.0,600000.0,555.12,BUY,AR,"[""Mercadopago"", ""Lemon Cash"", ""Bank Transfer (Argentina)"", ""Uala"", ""Banco Brubank""]",Crypto_Glazy,1.0,1724,13766832712240340992,,,collection_20250730_145411
binance,2025-07-30T12:54:14.968835Z,USDT,ARS,1311.69,10000.0,167379.0,127.81,BUY,AR,"[""Banco Brubank"", ""Mercadopago"", ""Bank Transfer (Argentina)"", ""Uala"", ""Prex""]",LOCOXCRIPTO,0.969,338,13780572243217969152,,,collection_20250730_145411
binance,2025-07-30T12:54:14.968835Z,USDT,ARS,1311.77,5000.0,83452.0,63.72,BUY,AR,"[""Bank Transfer (Argentina)"", ""Banco Brubank"", ""Lemon Cash"", ""BBVA"", ""Naranja X""]",Elian2021,0.995,1693,13768416453736505344,,,collection_20250730_145411
binance,2025-07-30T12:54:14.968835Z,USDT,ARS,1311.78,30000.0,174711.0,133.4,BUY,AR,"[""Mercadopago"", ""Lemon Cash"", ""Uala"", ""Naranja X"", ""Banco Brubank""]",MaguiMai,1.0,1939,13745208826721361920,,,collection_20250730_145411
binance,2025-07-30T12:54:14.968835Z,USDT,ARS,1311.8,50000.0,516770.0,394.57,BUY,AR,"[""Mercadopago"", ""Lemon Cash""]",CryptoTerry71,0.999,1503,13690851591577186304,,,collection_20250730_145411
binance,2025-07-30T12:54:14.968835Z,USDT,ARS,1311.8,40000.0,863029.0,658.95,BUY,AR,"[""Mercadopago"", ""Uala"", ""Bank Transfer (Argentina)"", ""Banco Brubank"", ""Lemon Cash""]",-CryptoSwap-PRO-,1.0,327,13672626411407511552,,,collection_20250730_145411
binance,2025-07-30T12:54:14.968835Z,USDT,ARS,1312.0,84999.0,85000.0,100.0,BUY,AR,"[""Bank Transfer (Argentina)""]",Crypto-Swapping,0.972,34,13781770826299645952,,,collection_20250730_145411
binance,2025-07-30T12:54:14.968835Z,USDT,ARS,1312.0,100000.0,894965.0,683.23,BUY,AR,"[""Mercadopago"", ""Lemon Cash"", ""Uala"", ""Naranja X"", ""Banco Brubank""]",Nromano,0.994,1029,13757483628741210112,,,collection_20250730_145411
binance,2025-07-30T12:54:14.968835Z,USDT,ARS,1312.4,1000000.0,9862615.0,7526.97,BUY,AR,"[""Uala"", ""Banco Brubank"", ""Bank Transfer (Argentina)"", ""Mercadopago"", ""Lemon Cash""]",Tom87,0.982,599,13735928340588539904,,,collection_20250730_145411
binance,2025-07-30T12:54:14.968835Z,USDT,ARS,1312.45,200000.0,1674408.0,1278.34,BUY,AR,"[""Lemon Cash"", ""Uala"", ""Mercadopago"", ""Naranja X""]",Colombiarbitraje,1.0,94,12783161393084346368,,,collection_20250730_145411
binance,2025-07-30T12:54:14.968835Z,USDT,ARS,1312.69,150000.0,1562921.0,1192.53,BUY,AR,"[""Mercadopago"", ""Bank Transfer (Argentina)"", ""Lemon Cash"", ""BBVA"", ""Banco Santander Argentina""]",EMILIO1997,1.0,213,13672631475843837952,,,collection_20250730_145411
binance,2025-07-30T12:54:14.968835Z,USDT,ARS,1312.71,300000.0,2692887.0,2613.04,BUY,AR,"[""Bank Transfer"", ""Lemon Cash"", ""Belo app"", ""BBVA"", ""Banco Santander Argentina""]",BinLM88,0.989,167,13773491395146407936,,,collection_20250730_145411
binance,2025-07-30T12:54:14.968835Z,USDT,ARS,1312.81,50000.0,2000000.0,5041.66,BUY,AR,"[""Banco Brubank"", ""Mercadopago"", ""Bank Transfer (Argentina)""]",TuInversorTrader,0.998,3678,13770107771374039040,,,collection_20250730_145411
binance,2025-07-30T12:54:16.004274Z,USDT,ARS,1312.9,20000.0,168700.0,128.7,BUY,AR,"[""Lemon Cash"", ""Banco Brubank"", ""Uala"", ""Banco del Sol"", ""Naranja X""]",Nubedolar,0.997,971,13751395896483459072,,,collection_20250730_145411
binance,2025-07-30T12:54:16.004274Z,USDT,ARS,1312.95,5000.0,5990.0,4.57,BUY,AR,"[""Banco Brubank"", ""Uala"", ""Lemon Cash"", ""Prex"", ""Naranja X""]",lunix17,0.996,734,13736356535887024128,,,collection_20250730_145411
binance,2025-07-30T12:54:16.004274Z,USDT,ARS,1312.95,10000.0,386544.0,294.88,BUY,AR,"[""Mercadopago""]",SCHEGO77,0.998,4305,13770241676383465472,,,collection_20250730_145411
binance,2025-07-30T12:54:16.004274Z,USDT,ARS,1312.97,5000.0,380166.0,290.01,BUY,AR,"[""Mercadopago"", ""Banco Brubank"", ""Uala"", ""Bank Transfer (Argentina)"", ""Naranja X""]",Crattos,0.984,899,13777879162180702208,,,collection_20250730_145411
binance,2025-07-30T12:54:16.004274Z,USDT,ARS,1312.98,20000.0,3975324.0,3031.95,BUY,AR,"[""Mercadopago"", ""Lemon Cash"", ""Naranja X"", ""Banco Brubank""]",Selene-,0.996,2444,13782220802471231488,,,collection_20250730_145411
binance,2025-07-30T12:54:16.004274Z,USDT,ARS,1313.0,20000.0,229591.0,175.21,BUY,AR,"[""Mercadopago"", ""Bank Transfer (Argentina)"", ""Banco Santander Argentina"", ""Uala""]",mdpax,1.0,60,12736500504926564352,,,collection_20250730_145411
binance,2025-07-30T12:54:16.004274Z,USDT,ARS,1313.0,100000.0,874625.0,667.46,BUY,AR,"[""Mercadopago"", ""Naranja X""]",joselo84,0.86,49,12778877320526434304,,,collection_20250730_145411
binance,2025-07-30T12:54:16.004274Z,USDT,ARS,1313.0,15000.0,181214.0,225.19,BUY,AR,"[""Mercadopago"", ""Bank Transfer (Argentina)"", ""Reba"", ""Uala"", ""Banco del Sol""]",-criptotincho-,0.96,1496,13749520773823406080,,,collection_20250730_145411
binance,2025-07-30T12:54:16.004274Z,USDT,ARS,1313.0,8000.0,483333.0,368.85,BUY,AR,"[""Mercadopago""]",TransferFastt,0.963,77,12783479085114589184,,,collection_20250730_145411
binance,2025-07-30T12:54:16.004274Z,USDT,ARS,1313.0,50000.0,500000.0,1167.01,BUY,AR,"[""Lemon Cash"", ""Mercadopago""]",lechon,0.996,1747,13666623739663753216,,,collection_20250730_145411
binance,2025-07-30T12:54:16.004274Z,USDT,ARS,1313.5,100000.0,6557008.0,5000.0,BUY,AR,"[""Lemon Cash"", ""Banco Brubank"", ""Uala""]",FedeAbelito,0.999,505,13748407879818092544,,,collection_20250730_145411
binance,2025-07-30T12:54:16.004274Z,USDT,ARS,1313.9,30000.0,40429.0,30.82,BUY,AR,"[""Lemon Cash"", ""Banco Brubank"", ""Bank Transfer (Argentina)"", ""Mercadopago"", ""Uala""]",MRFLOWBUGATI,0.984,9782,13733822692627607552,,,collection_20250730_145411
binance,2025-07-30T12:54:16.004274Z,USDT,ARS,1314.0,10000.0,183233.0,139.67,BUY,AR,"[""Mercadopago"", ""Banco Brubank"", ""Uala"", ""Banco Santander Argentina"", ""BBVA""]",GABO_P2P,0.994,977,13771671799624810496,,,collection_20250730_145411
binance,2025-07-30T12:54:16.004274Z,USDT,ARS,1314.0,400000.0,4349817.0,3315.66,BUY,AR,"[""Banco Brubank"", ""Lemon Cash"", ""Bank Transfer (Argentina)"", ""Uala"", ""Mercadopago""]",Crypto-CambiosArs,0.951,155,13660654871832764416,,,collection_20250730_145411
binance,2025-07-30T12:54:16.004274Z,USDT,ARS,1314.45,20000.0,327182.0,249.41,BUY,AR,"[""Mercadopago"", ""Lemon Cash"", ""Banco Brubank"", ""Uala"", ""Naranja X""]",Baherion2502,0.996,228,12756313396253351936,,,collection_20250730_145411
binance,2025-07-30T12:54:16.004274Z,USDT,ARS,1314.5,8000.0,145710.0,111.07,BUY,AR,"[""Mercadopago"", ""Banco Brubank"", ""Lemon Cash""]",SerenaArbitra,0.949,37,12756635578661548032,,,collection_20250730_145411
binance,2025-07-30T12:54:16.004274Z,USDT,ARS,1314.8,10000.0,100000.0,200.0,BUY,AR,"[""Mercadopago"", ""Bank Transfer (Argentina)"", ""Prex""]",Arielom1985,1.0,7,12782109584298975232,,,collection_20250730_145411
binance,2025-07-30T12:54:16.004274Z,USDT,ARS,1315.0,8000.0,30000.0,328.67,BUY,AR,"[""Banco Brubank"", ""Uala"", ""Bank Transfer (Argentina)""]",_Simon,1.0,91,12735985554021486592,,,collection_20250730_145411
binance,2025-07-30T12:54:16.004274Z,USDT,ARS,1315.0,90000.0,4558898.0,3472.39,BUY,AR,"[""Mercadopago"", ""Uala"", ""Banco Brubank"", ""Lemon Cash"", ""Naranja X""]",gladiadorcripto,0.974,636,13781382543791689728,,,collection_20250730_145411
binance,2025-07-30T12:54:16.004274Z,USDT,ARS,1315.97,100000.0,4388918.0,3339.79,BUY,AR,"[""Lemon Cash"", ""Banco Brubank"", ""Mercadopago"", ""Bank Transfer (Argentina)"", ""Naranja X""]",Littlex,0.985,5093,13765938908817367040,,,collection_20250730_145411
binance,2025-07-30T12:54:17.118922Z,USDT,ARS,1306.0,1500000.0,8880800.0,6800.0,SELL,AR,"[""Mercadopago""]",CriptoBanco_A,0.914,223,12781371164399534080,,,collection_20250730_145411
binance,2025-07-30T12:54:17.118922Z,USDT,ARS,1305.75,400000.0,8000000.0,10232.46,SELL,AR,"[""Mercadopago""]",LuUSDT,0.956,774,12772045681384931328,,,collection_20250730_145411
binance,2025-07-30T12:54:17.118922Z,USDT,ARS,1305.1,250000.0,599040.0,459.0,SELL,AR,"[""Uala"", ""Lemon Cash"", ""Banco Brubank""]",EmprendimientoDigita,0.992,355,12783851992634970112,,,collection_20250730_145411
binance,2025-07-30T12:54:17.118922Z,USDT,ARS,1305.0,2000000.0,10000000.0,8128.22,SELL,AR,"[""Mercadopago""]",GLOBAL-ROXANA,0.96,1570,12738351234570235904,,,collection_20250730_145411
binance,2025-07-30T12:54:17.118922Z,USDT,ARS,1304.1,150000.0,1070144.0,820.6,SELL,AR,"[""Bank Transfer (Argentina)"", ""Belo app"", ""Banco Santander Argentina"", ""BBVA""]",elgrangabi,0.891,397,12781401569952792576,,,collection_20250730_145411
