platform,timestamp,asset,fiat,price,min_amount,max_amount,available_amount,trade_type,country_code,payment_methods,advertiser_name,completion_rate,order_count,ad_id,premium_pct,official_rate,collection_id
binance,2025-07-30T12:53:43.637294Z,USDT,SDG,2943.43,100000.0,75000000.0,1993135.51,SELL,SD,"[""Bank of Khartoum""]",M_alhasin,0.975,385,12772425559844634624,,,collection_20250730_145340
binance,2025-07-30T12:53:43.637294Z,USDT,SDG,2943.43,200000.0,2500000.0,48199.47,SELL,SD,"[""Bank of Khartoum""]",Cross77,0.898,96,12767511515611545600,,,collection_20250730_145340
binance,2025-07-30T12:53:43.637294Z,USDT,SDG,2943.43,200000.0,30000000.0,1981259.54,SELL,SD,"[""Bank of Khartoum""]",M_alhasin,0.975,385,12776542922824847360,,,collection_20250730_145340
binance,2025-07-30T12:53:43.637294Z,USDT,SDG,2943.43,200000.0,2500000.0,5000.0,SELL,SD,"[""Bank of Khartoum""]",Mclov8n,1.0,20,12702072717214330880,,,collection_20250730_145340
binance,2025-07-30T12:53:43.637294Z,USDT,SDG,2943.43,100000.0,5000000.0,1992688.83,SELL,SD,"[""Bank of Khartoum""]",Kanar_USDT,0.952,197,12732796680319725568,,,collection_20250730_145340
binance,2025-07-30T12:53:43.637294Z,USDT,SDG,2943.43,100000.0,30000000.0,1974115.28,SELL,SD,"[""Bank of Khartoum""]",M_alhasin,0.975,385,12661110099410305024,,,collection_20250730_145340
binance,2025-07-30T12:53:44.760063Z,USDT,SDG,2943.43,100000.0,2500000.0,929.51,SELL,SD,"[""Bank of Khartoum"", ""Fawry (Faisal Islamic Bank)""]",Waleed__-,0.896,214,12779879670552018944,,,collection_20250730_145340
binance,2025-07-30T12:53:44.760063Z,USDT,SDG,2943.43,30000.0,2500000.0,36122.67,SELL,SD,"[""Bank of Khartoum""]",ETA_1988,0.994,1216,12776267270090465280,,,collection_20250730_145340
binance,2025-07-30T12:53:44.760063Z,USDT,SDG,2943.43,100000.0,30000000.0,1979350.57,SELL,SD,"[""Bank of Khartoum""]",M_alhasin,0.975,385,12761260379086176256,,,collection_20250730_145340
binance,2025-07-30T12:53:44.760063Z,USDT,SDG,2943.43,500000.0,2500000.0,50000.0,SELL,SD,"[""Bank of Khartoum""]",PERFECT-crypto_,0.945,137,12777155015084679168,,,collection_20250730_145340
binance,2025-07-30T12:53:44.760063Z,USDT,SDG,2943.43,500000.0,2500000.0,45000.0,SELL,SD,"[""Bank of Khartoum""]",GOOGINS,0.978,88,12782360066589954048,,,collection_20250730_145340
binance,2025-07-30T12:53:44.760063Z,USDT,SDG,2943.43,1000000.0,2500000.0,46691.36,SELL,SD,"[""Bank of Khartoum""]",a7med_Kh,0.834,30,12775489910581424128,,,collection_20250730_145340
binance,2025-07-30T12:53:44.760063Z,USDT,SDG,2943.43,200000.0,15000000.0,1939390.02,SELL,SD,"[""Bank of Khartoum""]",HuDa-CrYpTo,0.98,377,12723560815181987840,,,collection_20250730_145340
binance,2025-07-30T12:53:44.760063Z,USDT,SDG,2943.43,300000.0,15000000.0,1991639.16,SELL,SD,"[""Bank of Khartoum""]",HuDa-CrYpTo,0.98,377,12723560464689348608,,,collection_20250730_145340
binance,2025-07-30T12:53:44.760063Z,USDT,SDG,2943.43,1000000.0,75000000.0,150000.0,SELL,SD,"[""Bank of Khartoum""]",MaN-UtN_USDT,0.75,6,12657851047804403712,,,collection_20250730_145340
binance,2025-07-30T12:53:44.760063Z,USDT,SDG,2943.43,100000.0,2000000.0,47562.6,SELL,SD,"[""Bank of Khartoum""]",MASTER-CRAPTO4,0.931,359,12718003844208410624,,,collection_20250730_145340
binance,2025-07-30T12:53:44.760063Z,USDT,SDG,2943.43,200000.0,15000000.0,1997172.14,SELL,SD,"[""Bank of Khartoum""]",HuDa-CrYpTo,0.98,377,12723560060773810176,,,collection_20250730_145340
binance,2025-07-30T12:53:44.760063Z,USDT,SDG,2943.43,200000.0,10000000.0,1999557.07,SELL,SD,"[""Bank of Khartoum""]",ExTrA_Wies_Crypto92,0.949,1255,12775621963843948544,,,collection_20250730_145340
binance,2025-07-30T12:53:44.760063Z,USDT,SDG,2943.38,200000.0,4000000.0,996989.64,SELL,SD,"[""Bank of Khartoum""]",Kira_Business,0.978,1049,12777148438336520192,,,collection_20250730_145340
binance,2025-07-30T12:53:44.760063Z,USDT,SDG,2943.38,100000.0,2500000.0,48913.71,SELL,SD,"[""Bank of Khartoum""]",Rania262,0.985,699,12766849169280671744,,,collection_20250730_145340
binance,2025-07-30T12:53:44.760063Z,USDT,SDG,2943.38,50000.0,2500000.0,19982.85,SELL,SD,"[""Bank of Khartoum""]",Alaa-store,0.947,89,12727014705721638912,,,collection_20250730_145340
binance,2025-07-30T12:53:44.760063Z,USDT,SDG,2943.38,1000.0,200000.0,49567.16,SELL,SD,"[""Omdurman National Bank"", ""MyCashi""]",Abdalrouf-777,0.897,296,12744357174452109312,,,collection_20250730_145340
binance,2025-07-30T12:53:44.760063Z,USDT,SDG,2943.38,30000.0,1572765.0,534.34,SELL,SD,"[""Bank of Khartoum""]",Zcio,0.909,699,12775556971642163200,,,collection_20250730_145340
binance,2025-07-30T12:53:44.760063Z,USDT,SDG,2943.38,20000.0,2000000.0,4917.96,SELL,SD,"[""Bank of Khartoum""]",AbRaHaM_Business,0.964,627,12777622464112435200,,,collection_20250730_145340
binance,2025-07-30T12:53:44.760063Z,USDT,SDG,2943.33,400000.0,2175000.0,739.0,SELL,SD,"[""Bank of Khartoum""]",NSRElden,0.94,31,12734565477559046144,,,collection_20250730_145340
binance,2025-07-30T12:53:44.760063Z,USDT,SDG,2943.33,50000.0,2500000.0,49799.95,SELL,SD,"[""Bank of Khartoum""]",Saria-Ltd,0.86,177,12781790174086135808,,,collection_20250730_145340
binance,2025-07-30T12:53:45.896769Z,USDT,SDG,2943.33,40000.0,2500000.0,49949.04,SELL,SD,"[""Bank of Khartoum"", ""Fawry (Faisal Islamic Bank)"", ""MyCashi"", ""Omdurman National Bank""]",wadnaeem,0.858,48,12782012283922407424,,,collection_20250730_145340
binance,2025-07-30T12:53:45.896769Z,USDT,SDG,2943.33,20000.0,200000.0,49954.15,SELL,SD,"[""Bank of Khartoum""]",Dokoo777_USDT,0.933,55,12660727456780697600,,,collection_20250730_145340
binance,2025-07-30T12:53:45.896769Z,USDT,SDG,2943.33,1000.0,500000.0,14923.14,SELL,SD,"[""Bank of Khartoum""]",KATSHP369,0.75,45,12768762307060391936,,,collection_20250730_145340
binance,2025-07-30T12:53:45.896769Z,USDT,SDG,2943.33,1000.0,200000.0,1236.1,SELL,SD,"[""MyCashi""]",Hassan-omer,0.852,63,12774485519738941440,,,collection_20250730_145340
binance,2025-07-30T12:53:45.896769Z,USDT,SDG,2943.33,50000.0,2500000.0,50000.0,SELL,SD,"[""Bank of Khartoum""]",ALHAJJ_CRYPTO1,1.0,6,12718295364942741504,,,collection_20250730_145340
binance,2025-07-30T12:53:45.896769Z,USDT,SDG,2943.33,50000.0,300000.0,243.17,SELL,SD,"[""Bank of Khartoum""]",TRAMAZOOL_X,0.887,39,12734430070888013824,,,collection_20250730_145340
binance,2025-07-30T12:53:45.896769Z,USDT,SDG,2943.23,408000.0,2500000.0,49493.76,SELL,SD,"[""Bank of Khartoum""]",JOE2k4-Exchange,0.94,186,12779536929422471168,,,collection_20250730_145340
binance,2025-07-30T12:53:45.896769Z,USDT,SDG,2943.23,300000.0,2500000.0,50000.0,SELL,SD,"[""Bank of Khartoum""]",mr-omerrr,0.926,25,12780341231021146112,,,collection_20250730_145340
binance,2025-07-30T12:53:45.896769Z,USDT,SDG,2943.18,300000.0,2500000.0,870.0,SELL,SD,"[""Bank of Khartoum""]",mao_nagm,0.933,180,12780375051582283776,,,collection_20250730_145340
binance,2025-07-30T12:53:45.896769Z,USDT,SDG,2943.13,30000.0,2500000.0,48134.48,SELL,SD,"[""Bank of Khartoum""]",AHMED-ALTAYEB121,0.979,320,12777892517901086720,,,collection_20250730_145340
binance,2025-07-30T12:53:45.896769Z,USDT,SDG,2943.13,150000.0,2500000.0,900.0,SELL,SD,"[""Bank of Khartoum""]",P2P-ALhsyny,0.984,59,12755355064057274368,,,collection_20250730_145340
binance,2025-07-30T12:53:45.896769Z,USDT,SDG,2943.13,100000.0,200000.0,500.0,SELL,SD,"[""Bank of Khartoum""]",Wdalmelok,0.911,71,12775414877180502016,,,collection_20250730_145340
binance,2025-07-30T12:53:45.896769Z,USDT,SDG,2943.08,300000.0,1000000.0,8505.1,SELL,SD,"[""Bank of Khartoum""]",oday-boss,0.958,699,12772299736501895168,,,collection_20250730_145340
binance,2025-07-30T12:53:45.896769Z,USDT,SDG,2943.08,100000.0,2500000.0,50000.0,SELL,SD,"[""Bank of Khartoum""]",Alderdiri,0.985,64,12760508273844989952,,,collection_20250730_145340
binance,2025-07-30T12:53:45.896769Z,USDT,SDG,2943.08,2499000.0,2500000.0,50000.0,SELL,SD,"[""Bank of Khartoum""]",Wd-Albasha-crypto,1.0,102,12713291745049972736,,,collection_20250730_145340
binance,2025-07-30T12:53:45.896769Z,USDT,SDG,2943.08,100000.0,6000000.0,2000000.0,SELL,SD,"[""Bank of Khartoum""]",AliMilA,0.907,185,12781627503378235392,,,collection_20250730_145340
binance,2025-07-30T12:53:45.896769Z,USDT,SDG,2943.08,500000.0,2500000.0,50000.0,SELL,SD,"[""Bank of Khartoum""]",Kn_Kn_Joker,0.844,70,12779499211832602624,,,collection_20250730_145340
binance,2025-07-30T12:53:45.896769Z,USDT,SDG,2943.03,50000.0,2500000.0,2000.0,SELL,SD,"[""Omdurman National Bank"", ""Bank of Khartoum""]",komondan,0.975,266,12760291853565231104,,,collection_20250730_145340
binance,2025-07-30T12:53:45.896769Z,USDT,SDG,2943.03,500000.0,1500000.0,512.0,SELL,SD,"[""Bank of Khartoum""]",Yasir-Crypto,0.971,33,12768905934621839360,,,collection_20250730_145340
binance,2025-07-30T12:53:45.896769Z,USDT,SDG,2942.98,700000.0,700100.0,237.91,SELL,SD,"[""Bank of Khartoum""]",mu200,0.875,14,12782904712271507456,,,collection_20250730_145340
binance,2025-07-30T12:53:47.016568Z,USDT,SDG,2942.97,49000.0,50000.0,100.0,SELL,SD,"[""Bank of Khartoum""]",glss,1.0,5,12780329051647049728,,,collection_20250730_145340
binance,2025-07-30T12:53:47.016568Z,USDT,SDG,2942.94,500000.0,1000000.0,362.15,SELL,SD,"[""Bank of Khartoum""]",AlMaktab-trade,1.0,29,12777803552431378432,,,collection_20250730_145340
binance,2025-07-30T12:53:47.016568Z,USDT,SDG,2942.92,100000.0,1000000.0,5000.0,SELL,SD,"[""Bank of Khartoum""]",Hind100,0.975,77,12780328611007639552,,,collection_20250730_145340
binance,2025-07-30T12:53:47.016568Z,USDT,SDG,2942.89,150000.0,2500000.0,2000.0,SELL,SD,"[""Bank of Khartoum""]",AlkhalAstor,1.0,5,12781264821398740992,,,collection_20250730_145340
binance,2025-07-30T12:53:47.016568Z,USDT,SDG,2942.89,120000.0,120001.0,2000.0,SELL,SD,"[""Bank of Khartoum""]",grshen,0.792,19,12758610116430032896,,,collection_20250730_145340
binance,2025-07-30T12:53:47.016568Z,USDT,SDG,2942.84,100000.0,2500000.0,49606.09,SELL,SD,"[""Bank of Khartoum""]",TOXIC_CRYPTO,0.932,137,12776799748464254976,,,collection_20250730_145340
binance,2025-07-30T12:53:47.016568Z,USDT,SDG,2942.84,20000.0,522500.0,200.0,SELL,SD,"[""Bank of Khartoum""]",blood_store_2,1.0,9,12755300035416858624,,,collection_20250730_145340
binance,2025-07-30T12:53:47.016568Z,USDT,SDG,2942.79,1000000.0,2500000.0,48397.09,SELL,SD,"[""Bank of Khartoum""]",__OSAMA,1.0,3,12712337072962748416,,,collection_20250730_145340
binance,2025-07-30T12:53:47.016568Z,USDT,SDG,2942.79,5000.0,200000.0,486.12,SELL,SD,"[""MyCashi""]",MohammedOmer1996,0.942,193,12773662790693957632,,,collection_20250730_145340
binance,2025-07-30T12:53:47.016568Z,USDT,SDG,2942.74,100000.0,2500000.0,50000.0,SELL,SD,"[""Bank of Khartoum""]",Mr-X-P2P,0.85,45,12756725445597257728,,,collection_20250730_145340
binance,2025-07-30T12:53:47.016568Z,USDT,SDG,2942.74,500000.0,2500000.0,1000.0,SELL,SD,"[""Bank of Khartoum""]",Cryp2-Punk,0.917,33,12779660322343002112,,,collection_20250730_145340
binance,2025-07-30T12:53:47.016568Z,USDT,SDG,2942.74,500000.0,2500000.0,950.0,SELL,SD,"[""Bank of Khartoum""]",Locus_Crypto,0.932,108,12743639458466611200,,,collection_20250730_145340
binance,2025-07-30T12:53:47.016568Z,USDT,SDG,2942.74,100000.0,2500000.0,19871.04,SELL,SD,"[""Bank of Khartoum""]",Fast-crypro,0.985,190,12738803399540473856,,,collection_20250730_145340
binance,2025-07-30T12:53:47.016568Z,USDT,SDG,2942.74,2000000.0,2500000.0,50000.0,SELL,SD,"[""Bank of Khartoum""]",Al-karrar,0.869,33,12771062748351197184,,,collection_20250730_145340
binance,2025-07-30T12:53:47.016568Z,USDT,SDG,2942.74,50000.0,400000.0,998.66,SELL,SD,"[""Bank of Khartoum""]",S_7arbi707,0.94,31,12762010456879300608,,,collection_20250730_145340
binance,2025-07-30T12:53:47.016568Z,USDT,SDG,2942.7,290000.0,294270.0,100.0,SELL,SD,"[""Bank of Khartoum""]",MO_TBAR,1.0,4,12783173621890801664,,,collection_20250730_145340
binance,2025-07-30T12:53:47.016568Z,USDT,SDG,2942.69,500000.0,2500000.0,5000.0,SELL,SD,"[""Bank of Khartoum""]",DRmedo,1.0,5,12684914234125352960,,,collection_20250730_145340
binance,2025-07-30T12:53:47.016568Z,USDT,SDG,2942.69,100000.0,1000000.0,50000.0,SELL,SD,"[""Bank of Khartoum""]",MuASalim,1.0,18,12779807101110980608,,,collection_20250730_145340
binance,2025-07-30T12:53:47.016568Z,USDT,SDG,2942.69,50000.0,250000.0,2000.0,SELL,SD,"[""Bank of Khartoum""]",SaraHarega,0.959,23,12782895534652776448,,,collection_20250730_145340
binance,2025-07-30T12:53:47.016568Z,USDT,SDG,2942.65,500000.0,15000000.0,1997329.05,SELL,SD,"[""Bank of Khartoum""]",HETLER_CRYPTO,0.947,736,12775457419661680640,,,collection_20250730_145340
binance,2025-07-30T12:53:48.046086Z,USDT,SDG,2942.65,300000.0,10000000.0,10000.0,SELL,SD,"[""Bank of Khartoum""]",CANADA-001,0.889,32,12776524934853398528,,,collection_20250730_145340
binance,2025-07-30T12:53:48.046086Z,USDT,SDG,2942.65,500000.0,2500000.0,4000.0,SELL,SD,"[""Bank of Khartoum""]",mohanadsalah,0.928,90,12780260086471016448,,,collection_20250730_145340
binance,2025-07-30T12:53:48.046086Z,USDT,SDG,2942.65,100000.0,750000.0,254.92,SELL,SD,"[""Bank of Khartoum""]",Evening_star_SDG,0.858,12,12781450389888335872,,,collection_20250730_145340
binance,2025-07-30T12:53:48.046086Z,USDT,SDG,2942.65,10000.0,50000.0,100.0,SELL,SD,"[""Bank of Khartoum""]",Delta_EStore,0.875,7,12781973004485816320,,,collection_20250730_145340
binance,2025-07-30T12:53:48.046086Z,USDT,SDG,2942.65,60000.0,5000000.0,191945.39,SELL,SD,"[""Bank of Khartoum""]",Kanar_USDT,0.952,197,12712454406721089536,,,collection_20250730_145340
binance,2025-07-30T12:53:48.046086Z,USDT,SDG,2942.65,100000.0,294265.0,100.0,SELL,SD,"[""Sudanese Islamic Bank"", ""Bank of Khartoum"", ""Omdurman National Bank"", ""Faisal Islamic Bank"", ""Bank Transfer""]",Mohamed_Traveller,1.0,6,12782934881413005312,,,collection_20250730_145340
binance,2025-07-30T12:53:48.046086Z,USDT,SDG,2942.65,100000.0,6000000.0,2000000.0,SELL,SD,"[""Bank of Khartoum""]",Kira_Business,0.978,1049,12780342253791834112,,,collection_20250730_145340
binance,2025-07-30T12:53:48.046086Z,USDT,SDG,2942.65,10000.0,3000000.0,256364.43,SELL,SD,"[""Bank of Khartoum""]",AP-Digital-Store,0.986,806,12776503895370256384,,,collection_20250730_145340
binance,2025-07-30T12:53:48.046086Z,USDT,SDG,2942.65,200000.0,2000000.0,679.8,SELL,SD,"[""Bank of Khartoum""]",awab249,0.944,67,12783582774794334208,,,collection_20250730_145340
binance,2025-07-30T12:53:48.046086Z,USDT,SDG,2942.65,10000.0,1000000.0,370.0,SELL,SD,"[""Bank of Khartoum""]",sanhweet,0.843,150,12779924834113232896,,,collection_20250730_145340
binance,2025-07-30T12:53:48.046086Z,USDT,SDG,2942.65,300000.0,500000.0,170.0,SELL,SD,"[""Bank of Khartoum""]",Wd-Gmr,1.0,2,12783674483934208000,,,collection_20250730_145340
binance,2025-07-30T12:53:48.046086Z,USDT,SDG,2942.65,175000.0,175000.0,100.0,SELL,SD,"[""Bank of Khartoum""]",AN4NYMOUS,1.0,17,12783478304522141696,,,collection_20250730_145340
binance,2025-07-30T12:53:48.046086Z,USDT,SDG,2942.65,1000000.0,2500000.0,1020.0,SELL,SD,"[""Bank of Khartoum""]",BinanceHrif,1.0,39,12781850635722235904,,,collection_20250730_145340
binance,2025-07-30T12:53:48.046086Z,USDT,SDG,2942.64,500000.0,2500000.0,50000.0,SELL,SD,"[""Bank of Khartoum""]",lolo_popo,0.95,38,12775285624407138304,,,collection_20250730_145340
binance,2025-07-30T12:53:48.046086Z,USDT,SDG,2942.64,20000.0,2500000.0,1000.0,SELL,SD,"[""Bank of Khartoum""]",Scopey23,0.917,142,12778789745040166912,,,collection_20250730_145340
binance,2025-07-30T12:53:48.046086Z,USDT,SDG,2942.64,10000.0,100000.0,90.05,SELL,SD,"[""Bank of Khartoum""]",omershal,0.84,21,12775658664930856960,,,collection_20250730_145340
binance,2025-07-30T12:53:48.046086Z,USDT,SDG,2942.64,2000000.0,2500000.0,7000.0,SELL,SD,"[""Bank of Khartoum""]",McKawi,1.0,3,12771141028296704000,,,collection_20250730_145340
binance,2025-07-30T12:53:48.046086Z,USDT,SDG,2942.64,50000.0,3000000.0,99016.81,SELL,SD,"[""Bank of Khartoum""]",AP-Digital-Store,0.986,806,12654718163119955968,,,collection_20250730_145340
binance,2025-07-30T12:53:48.046086Z,USDT,SDG,2942.64,10000.0,3000000.0,1986942.51,SELL,SD,"[""Bank of Khartoum""]",AP-Digital-Store,0.986,806,12654814606964535296,,,collection_20250730_145340
binance,2025-07-30T12:53:48.046086Z,USDT,SDG,2942.64,100000.0,2500000.0,50000.0,SELL,SD,"[""Bank of Khartoum""]",Halbi_crypto,0.918,89,12782169747138224128,,,collection_20250730_145340
