platform,timestamp,asset,fiat,price,min_amount,max_amount,available_amount,trade_type,country_code,payment_methods,advertiser_name,completion_rate,order_count,ad_id,premium_pct,official_rate,collection_id
binance,2025-07-30T12:53:55.404006Z,USDT,VES,165.499,150000.0,330469.0,2000.0,BUY,VE,"[""Banesco""]",moises,0.999,4902,13775614913277317120,,,collection_20250730_145353
binance,2025-07-30T12:53:55.404006Z,USDT,VES,165.499,60000.0,250000.0,1600.0,BUY,VE,"[""Banesco""]",FastsEnvios,0.995,6872,13731324139924045824,,,collection_20250730_145353
binance,2025-07-30T12:53:55.404006Z,USDT,VES,165.5,3000.0,19661.0,119.04,BUY,VE,"[""Banesco"", ""Mercantil""]",Gualdo98,0.992,111,12749536550909947904,,,collection_20250730_145353
binance,2025-07-30T12:53:55.404006Z,USDT,VES,165.5,50000.0,50000.0,1730.65,BUY,VE,"[""Bank Transfer""]",Servic2009,0.998,1020,13775172124982620160,,,collection_20250730_145353
binance,2025-07-30T12:53:55.404006Z,USDT,VES,165.5,200000.0,826178.0,5000.0,BUY,VE,"[""Transfers with specific bank"", ""Bank Transfer""]",CERRATO23__,0.989,2545,13763933087360233472,,,collection_20250730_145353
binance,2025-07-30T12:53:55.404006Z,USDT,VES,165.5,500000.0,1880022.0,11371.01,BUY,VE,"[""Bank Transfer"", ""Transfers with specific bank""]",XpeedRL8,0.998,11796,13774079399353110528,,,collection_20250730_145353
binance,2025-07-30T12:53:55.404006Z,USDT,VES,165.5,4000.0,99762.0,604.0,BUY,VE,"[""Banesco""]",Pinex,0.96,72,12783855462055714816,,,collection_20250730_145353
binance,2025-07-30T12:53:55.404006Z,USDT,VES,165.5,6000.0,63283.0,383.14,BUY,VE,"[""Pago Movil""]",freddycripto,1.0,33,12765788134395940864,,,collection_20250730_145353
binance,2025-07-30T12:53:55.404006Z,USDT,VES,165.5,30000.0,105070.0,635.88,BUY,VE,"[""Banesco""]",RJ_SaveExchange,0.999,6320,13780363588712570880,,,collection_20250730_145353
binance,2025-07-30T12:53:55.404006Z,USDT,VES,165.5,50000.0,330471.0,2000.0,BUY,VE,"[""Pago Movil"", ""Banplus""]",zucorp,0.972,138,13748674317276184576,,,collection_20250730_145353
binance,2025-07-30T12:53:55.404006Z,USDT,VES,165.5,100000.0,500000.0,7022.71,BUY,VE,"[""Banesco""]",OzzieMen848,1.0,3163,13779326771136716800,,,collection_20250730_145353
binance,2025-07-30T12:53:55.404006Z,USDT,VES,165.5,100000.0,165235.0,1000.0,BUY,VE,"[""Mercantil"", ""Provincial"", ""Banesco""]",BelenCambios,0.978,1248,13779619322094051328,,,collection_20250730_145353
binance,2025-07-30T12:53:55.404006Z,USDT,VES,165.525,165000.0,413895.0,2504.0,BUY,VE,"[""Banesco""]",LAULAR87,1.0,1337,13771251206923763712,,,collection_20250730_145353
binance,2025-07-30T12:53:55.404006Z,USDT,VES,165.526,140000.0,331428.0,2005.08,BUY,VE,"[""Banesco""]",pico_crypto,0.995,1172,13734598541649571840,,,collection_20250730_145353
binance,2025-07-30T12:53:55.404006Z,USDT,VES,165.53,200000.0,1652985.0,10000.0,BUY,VE,"[""Banesco""]",Francocarm,0.997,4830,13752294801978478592,,,collection_20250730_145353
binance,2025-07-30T12:53:55.404006Z,USDT,VES,165.53,1000.0,33000.0,200.0,BUY,VE,"[""Bank Transfer"", ""Transfers with specific bank"", ""Bancamiga""]",criptomundo77,0.93,106,12782123089614512128,,,collection_20250730_145353
binance,2025-07-30T12:53:55.404006Z,USDT,VES,165.54,400000.0,861223.0,6421.88,BUY,VE,"[""Banesco""]",XckSeguros,0.999,1696,13742542292994113536,,,collection_20250730_145353
binance,2025-07-30T12:53:55.404006Z,USDT,VES,165.55,40000.0,185679.0,1123.16,BUY,VE,"[""Banesco"", ""Pago Movil""]",Cambioslinarez,1.0,2136,13762868421625974784,,,collection_20250730_145353
binance,2025-07-30T12:53:55.404006Z,USDT,VES,165.59,10000.0,34578.0,209.24,BUY,VE,"[""Pago Movil""]",ask1911,0.91,250,12782470147182927872,,,collection_20250730_145353
binance,2025-07-30T12:53:57.246958Z,USDT,VES,165.59,500000.0,1655900.0,10010.0,BUY,VE,"[""Banesco""]",_AltCoinMaster_,0.996,3004,13713599606721769472,,,collection_20250730_145353
binance,2025-07-30T12:53:57.246958Z,USDT,VES,165.59,50000.0,133913.0,810.0,BUY,VE,"[""Banesco""]",NOVACENTER,1.0,1521,11421959120420651008,,,collection_20250730_145353
binance,2025-07-30T12:53:57.246958Z,USDT,VES,165.59,100000.0,330650.0,2000.0,BUY,VE,"[""Mercantil""]",Sag87,0.998,5305,13730403463828721664,,,collection_20250730_145353
binance,2025-07-30T12:53:57.246958Z,USDT,VES,165.59,10000.0,165358.0,1000.0,BUY,VE,"[""Banesco""]",LBcryto,0.982,9199,13732407667338084352,,,collection_20250730_145353
binance,2025-07-30T12:53:57.246958Z,USDT,VES,165.59,5000.0,51622.0,312.25,BUY,VE,"[""Banesco""]",Be-Changes,1.0,7682,13735367267583979520,,,collection_20250730_145353
binance,2025-07-30T12:53:57.246958Z,USDT,VES,165.598,16000.0,278536.0,1684.36,BUY,VE,"[""Banesco""]",Mantequilla777,0.996,4100,13771989385234632704,,,collection_20250730_145353
binance,2025-07-30T12:53:57.246958Z,USDT,VES,165.599,320.0,21937.0,132.74,BUY,VE,"[""BNC Banco Nacional de Cr\u00e9dito"", ""Banesco"", ""Pago Movil""]",ArrieMend,0.981,197,12778044472648355840,,,collection_20250730_145353
binance,2025-07-30T12:53:57.246958Z,USDT,VES,165.599,10000.0,61502.0,371.99,BUY,VE,"[""Mercantil"", ""Banesco"", ""Provincial""]",ErudioCl,1.0,108,13753148476420489216,,,collection_20250730_145353
binance,2025-07-30T12:53:57.246958Z,USDT,VES,165.6,300.0,5680.0,34.37,BUY,VE,"[""Pago Movil"", ""Banesco""]",crypto_ya2,0.985,64,12783529322809909248,,,collection_20250730_145353
binance,2025-07-30T12:53:57.246958Z,USDT,VES,165.6,50000.0,143450.0,867.63,BUY,VE,"[""Transfers with specific bank"", ""Bank Transfer""]",lamejoropcion,1.0,5194,13700119689184493568,,,collection_20250730_145353
binance,2025-07-30T12:53:57.246958Z,USDT,VES,165.6,100000.0,532531.0,3220.27,BUY,VE,"[""Bank Transfer"", ""Transfers with specific bank""]",andrsn,0.999,2021,13734320720699879424,,,collection_20250730_145353
binance,2025-07-30T12:53:57.246958Z,USDT,VES,165.6,60000.0,525541.0,3178.0,BUY,VE,"[""Mercantil"", ""Pago Movil""]",Inversiones F V CA,0.966,1035,13728056434214146048,,,collection_20250730_145353
binance,2025-07-30T12:53:57.246958Z,USDT,VES,165.6,50000.0,85793.0,518.8,BUY,VE,"[""Banesco""]",ElCandidoP2P,0.999,2882,13750199732340023296,,,collection_20250730_145353
binance,2025-07-30T12:53:57.246958Z,USDT,VES,165.6,8000.0,16560.0,187.32,BUY,VE,"[""Pago Movil""]",maria_cripto,1.0,9114,13753134334589976576,,,collection_20250730_145353
binance,2025-07-30T12:53:57.246958Z,USDT,VES,165.6,10000.0,41333.0,250.0,BUY,VE,"[""Banesco""]",CambiosDeLaVega,0.992,551,13782423473162149888,,,collection_20250730_145353
binance,2025-07-30T12:53:57.246958Z,USDT,VES,165.6,5000.0,41333.0,250.0,BUY,VE,"[""Banesco""]",Capital_Cambios,0.998,1720,13777038143070752768,,,collection_20250730_145353
binance,2025-07-30T12:53:57.246958Z,USDT,VES,165.62,50000.0,372833.0,2254.74,BUY,VE,"[""Banesco""]",DanielaCambios,0.992,1350,13781687660954341376,,,collection_20250730_145353
binance,2025-07-30T12:53:57.246958Z,USDT,VES,165.63,30000.0,562948.0,3403.59,BUY,VE,"[""Pago Movil"", ""Banesco""]",CambioSExpreessS,0.999,7625,13695128242150965248,,,collection_20250730_145353
binance,2025-07-30T12:53:57.246958Z,USDT,VES,165.635,50000.0,643439.0,3890.12,BUY,VE,"[""Banesco"", ""Pago Movil""]",CambiosExpressAE,0.997,6357,13746532260108222464,,,collection_20250730_145353
binance,2025-07-30T12:53:57.246958Z,USDT,VES,165.65,80000.0,107457.0,650.0,BUY,VE,"[""Banesco""]",RapiOmar,0.979,90,12782051569248030720,,,collection_20250730_145353
binance,2025-07-30T12:53:58.375419Z,USDT,VES,165.65,20000.0,165000.0,2828.13,BUY,VE,"[""Banesco"", ""Mercantil""]",MMIJ_Crip2023,0.991,4408,13772662497330192384,,,collection_20250730_145353
binance,2025-07-30T12:53:58.375419Z,USDT,VES,165.68,200000.0,1000000.0,13699.93,BUY,VE,"[""Banesco""]",SPYG,0.979,90,13727372110841032704,,,collection_20250730_145353
binance,2025-07-30T12:53:58.375419Z,USDT,VES,165.69,3000.0,37329.0,225.75,BUY,VE,"[""Mercantil""]",TODO_CAMBIO_JATMIL,1.0,289,12775503090912083968,,,collection_20250730_145353
binance,2025-07-30T12:53:58.375419Z,USDT,VES,165.695,70000.0,198516.0,1200.0,BUY,VE,"[""Banesco""]",Vessa,1.0,2549,13761024573543751680,,,collection_20250730_145353
binance,2025-07-30T12:53:58.375419Z,USDT,VES,165.699,50000.0,51612.0,311.98,BUY,VE,"[""Banesco""]",EnviosGoldHorse,1.0,92,13699593173207429120,,,collection_20250730_145353
binance,2025-07-30T12:53:58.375419Z,USDT,VES,165.699,30000.0,163744.0,990.18,BUY,VE,"[""Bank Transfer""]",DazerExchange,1.0,51,12783469540111900672,,,collection_20250730_145353
binance,2025-07-30T12:53:58.375419Z,USDT,VES,165.7,15000.0,16581.0,100.21,BUY,VE,"[""Banesco""]",JJcambiosUSD,0.997,5539,13641445743845724160,,,collection_20250730_145353
binance,2025-07-30T12:53:58.375419Z,USDT,VES,165.7,5000.0,88032.0,532.34,BUY,VE,"[""Banesco"", ""Pago Movil""]",Morelc19,0.983,173,12781315976758788096,,,collection_20250730_145353
binance,2025-07-30T12:53:58.375419Z,USDT,VES,165.7,10000.0,17868.0,107.99,BUY,VE,"[""Banesco""]",Facd90,0.997,2386,13747608196991311872,,,collection_20250730_145353
binance,2025-07-30T12:53:58.375419Z,USDT,VES,165.7,3000.0,10000.0,225.05,BUY,VE,"[""Banesco""]",Peter_Cambios,0.996,208,13768653288794509312,,,collection_20250730_145353
binance,2025-07-30T12:53:58.375419Z,USDT,VES,165.74,50000.0,61351.0,370.76,BUY,VE,"[""Banesco""]",YisusOwl28,0.999,518,13779635399450247168,,,collection_20250730_145353
binance,2025-07-30T12:53:58.375419Z,USDT,VES,165.749,100000.0,331582.0,2003.71,BUY,VE,"[""Banesco""]",Wilfridos,1.0,4801,13783856314731495424,,,collection_20250730_145353
binance,2025-07-30T12:53:58.375419Z,USDT,VES,165.75,100000.0,419607.0,2535.11,BUY,VE,"[""Banesco""]",kufadani,0.993,5159,13780572540523143168,,,collection_20250730_145353
binance,2025-07-30T12:53:58.375419Z,USDT,VES,165.778,20000.0,96751.0,584.79,BUY,VE,"[""Mercantil""]",yamary,0.881,355,12779239379104186368,,,collection_20250730_145353
binance,2025-07-30T12:53:58.375419Z,USDT,VES,165.78,30000.0,86361.0,521.98,BUY,VE,"[""Mercantil"", ""Pago Movil"", ""Bancamiga""]",Open-cambios,0.999,1663,12764089832566484992,,,collection_20250730_145353
binance,2025-07-30T12:53:58.375419Z,USDT,VES,165.78,3000.0,143965.0,869.8,BUY,VE,"[""Banesco""]",Seyo97,1.0,3463,13771979023681302528,,,collection_20250730_145353
binance,2025-07-30T12:53:58.375419Z,USDT,VES,165.78,15000.0,115700.0,699.31,BUY,VE,"[""Bancamiga""]",Santiaast20,0.973,108,12781779291811962880,,,collection_20250730_145353
binance,2025-07-30T12:53:58.375419Z,USDT,VES,165.8,1000.0,6653.0,40.21,BUY,VE,"[""Banesco"", ""Mercantil""]",valto22,0.97,382,12710478838159749120,,,collection_20250730_145353
binance,2025-07-30T12:53:58.375419Z,USDT,VES,165.8,300.0,10328.0,62.42,BUY,VE,"[""Banesco"", ""Bank Transfer""]",AleynGiros,1.0,144,12775191098778787840,,,collection_20250730_145353
binance,2025-07-30T12:53:58.375419Z,USDT,VES,165.8,20000.0,120800.0,729.76,BUY,VE,"[""Banesco"", ""Mercantil"", ""Bancamiga"", ""BNC Banco Nacional de Cr\u00e9dito""]",Gilbinho,1.0,2408,13728248859041316864,,,collection_20250730_145353
binance,2025-07-30T12:53:59.400471Z,USDT,VES,165.8,300.0,2000.0,100.0,BUY,VE,"[""Pago Movil""]",Cinderyglacius,0.982,487,12783646099731013632,,,collection_20250730_145353
binance,2025-07-30T12:53:59.400471Z,USDT,VES,165.8,30000.0,77590.0,468.91,BUY,VE,"[""Transfers with specific bank"", ""Bank Transfer""]",davzotrading,0.995,1892,12782767735308804096,,,collection_20250730_145353
binance,2025-07-30T12:53:59.400471Z,USDT,VES,165.8,30000.0,38026.0,229.72,BUY,VE,"[""Banesco""]",MATTHCAPITAL,0.998,4237,13700181597618905088,,,collection_20250730_145353
binance,2025-07-30T12:53:59.400471Z,USDT,VES,165.85,10000.0,29503.0,178.25,BUY,VE,"[""Mercantil""]",Alexanderp2p2,0.972,1177,12771498796276838400,,,collection_20250730_145353
binance,2025-07-30T12:53:59.400471Z,USDT,VES,165.87,5000.0,40000.0,330.46,BUY,VE,"[""Mercantil"", ""Pago Movil""]",Jesuslopez14,0.984,2895,12770963847179362304,,,collection_20250730_145353
binance,2025-07-30T12:53:59.400471Z,USDT,VES,165.889,10000.0,226495.0,1367.53,BUY,VE,"[""Mercantil""]",Imgpayfast12,1.0,3754,13779608670985035776,,,collection_20250730_145353
binance,2025-07-30T12:53:59.400471Z,USDT,VES,165.89,200000.0,776785.0,4689.09,BUY,VE,"[""Bank Transfer"", ""Transfers with specific bank""]",Gyros_Romandrjh,0.999,4976,13751933189412470784,,,collection_20250730_145353
binance,2025-07-30T12:53:59.400471Z,USDT,VES,165.895,350.0,165895.0,1002.0,BUY,VE,"[""Banesco""]",Capital_Bloom,0.989,1298,12778079879076360192,,,collection_20250730_145353
binance,2025-07-30T12:53:59.400471Z,USDT,VES,165.895,150000.0,497817.0,3005.0,BUY,VE,"[""Banesco""]",DoctorWise,1.0,5451,13710320896124014592,,,collection_20250730_145353
binance,2025-07-30T12:53:59.400471Z,USDT,VES,165.9,2500.0,49000.0,678.77,BUY,VE,"[""Mercantil"", ""Pago Movil""]",Romuur,0.994,578,12782182219878445056,,,collection_20250730_145353
binance,2025-07-30T12:53:59.400471Z,USDT,VES,165.9,150000.0,312683.0,1887.41,BUY,VE,"[""Mercantil""]",JLACOIN,1.0,2848,13744379761190957056,,,collection_20250730_145353
binance,2025-07-30T12:53:59.400471Z,USDT,VES,165.9,20000.0,43617.0,263.28,BUY,VE,"[""Bank Transfer"", ""Transfers with specific bank""]",Metavic96_Pago-5-min,0.999,9265,13642518853213450240,,,collection_20250730_145353
binance,2025-07-30T12:53:59.400471Z,USDT,VES,165.9,500000.0,3318000.0,20020.0,BUY,VE,"[""Banesco""]",chikigold,1.0,4713,13746599589447180288,,,collection_20250730_145353
binance,2025-07-30T12:53:59.400471Z,USDT,VES,165.9,10000.0,82817.0,500.0,BUY,VE,"[""Pago Movil"", ""BNC Banco Nacional de Cr\u00e9dito""]",ChangerExpress,1.0,2086,13781030596071739392,,,collection_20250730_145353
binance,2025-07-30T12:53:59.400471Z,USDT,VES,165.95,10000.0,137377.0,829.15,BUY,VE,"[""Banesco""]",Ddla89,0.998,6590,13776744689169563648,,,collection_20250730_145353
binance,2025-07-30T12:53:59.400471Z,USDT,VES,165.95,4000.0,10000.0,200.0,BUY,VE,"[""Provincial"", ""Pago Movil"", ""Mercantil""]",Peter_Cambios,0.996,208,13768653627184132096,,,collection_20250730_145353
binance,2025-07-30T12:53:59.400471Z,USDT,VES,165.95,160000.0,523937.0,3161.62,BUY,VE,"[""Mercantil""]",Bip2p,1.0,3204,13749513412759576576,,,collection_20250730_145353
binance,2025-07-30T12:53:59.400471Z,USDT,VES,165.96,3000.0,11893.0,71.81,BUY,VE,"[""Banesco"", ""Pago Movil""]",CRYPTO BUSINESS,1.0,93,12715453547432001536,,,collection_20250730_145353
binance,2025-07-30T12:53:59.400471Z,USDT,VES,165.97,30000.0,56437.0,340.52,BUY,VE,"[""Banesco"", ""Pago Movil"", ""Mercantil""]",ChuchoTrader-_-,0.974,799,13670040820103835648,,,collection_20250730_145353
binance,2025-07-30T12:53:59.400471Z,USDT,VES,165.97,30000.0,132895.0,802.0,BUY,VE,"[""Mercantil""]",BCMB,0.999,4767,13768378537716654080,,,collection_20250730_145353
binance,2025-07-30T12:54:00.429063Z,USDT,VES,170.0,300.0,17000.0,100.0,SELL,VE,"[""Recarga Pines""]",Rosangpino,0.819,9,12782970825964097536,,,collection_20250730_145353
binance,2025-07-30T12:54:00.429063Z,USDT,VES,165.35,300000.0,1400000.0,15571.9,SELL,VE,"[""Transfers with specific bank""]",PedroBlanco,0.905,151,12778183483975380992,,,collection_20250730_145353
binance,2025-07-30T12:54:00.429063Z,USDT,VES,165.25,1000000.0,4400000.0,70000.05,SELL,VE,"[""Banesco""]",AA000AA,0.998,959,12761117992667926528,,,collection_20250730_145353
binance,2025-07-30T12:54:00.429063Z,USDT,VES,165.06,50000.0,73476.0,445.15,SELL,VE,"[""Transfers with specific bank"", ""Bank Transfer""]",Traderluna01,0.99,373,12773304423344807936,,,collection_20250730_145353
binance,2025-07-30T12:54:00.429063Z,USDT,VES,165.05,200000.0,2212998.0,13408.05,SELL,VE,"[""Banesco""]",USDTFASTTT,0.996,3309,12723845722342211584,,,collection_20250730_145353
binance,2025-07-30T12:54:00.429063Z,USDT,VES,165.02,300000.0,1000000.0,10000.0,SELL,VE,"[""Banesco""]",fanny ,0.875,139,12763745997486100480,,,collection_20250730_145353
binance,2025-07-30T12:54:00.429063Z,USDT,VES,165.01,200000.0,790061.0,4787.96,SELL,VE,"[""Banesco""]",RONIN_COIN,0.999,2664,12778450293442170880,,,collection_20250730_145353
binance,2025-07-30T12:54:00.429063Z,USDT,VES,165.001,100000.0,825005.0,5000.0,SELL,VE,"[""Banesco""]",angelbitea,1.0,127,12668401981071642624,,,collection_20250730_145353
binance,2025-07-30T12:54:00.429063Z,USDT,VES,165.0,90000.0,120501.0,730.31,SELL,VE,"[""Transfers with specific bank""]",tonnywu,1.0,13,12783592870325768192,,,collection_20250730_145353
binance,2025-07-30T12:54:00.429063Z,USDT,VES,165.0,1200.0,13828.0,83.81,SELL,VE,"[""BBVA""]",kerwinpilon,0.902,55,12773000161080500224,,,collection_20250730_145353
binance,2025-07-30T12:54:00.429063Z,USDT,VES,165.0,165000.0,1652310.0,10014.0,SELL,VE,"[""Bancamiga""]",TICOFINANCIAL,0.999,585,12783854587465416704,,,collection_20250730_145353
binance,2025-07-30T12:54:00.429063Z,USDT,VES,165.0,200000.0,2839808.0,17210.96,SELL,VE,"[""Mercantil""]",JoseParedez,0.998,2708,12648017380026535936,,,collection_20250730_145353
binance,2025-07-30T12:54:00.429063Z,USDT,VES,164.95,40000.0,65470.0,396.91,SELL,VE,"[""Banesco""]",Exoticswaps,0.99,1964,12775551568398331904,,,collection_20250730_145353
binance,2025-07-30T12:54:00.429063Z,USDT,VES,164.9,100000.0,1400000.0,28743.31,SELL,VE,"[""Mercantil""]",montcios,0.992,786,12783292295959891968,,,collection_20250730_145353
binance,2025-07-30T12:54:00.429063Z,USDT,VES,164.856,300.0,500.0,96.97,SELL,VE,"[""Transfers with specific bank"", ""Bank Transfer""]",JavierAlex,0.946,260,12772432353306021888,,,collection_20250730_145353
binance,2025-07-30T12:54:00.429063Z,USDT,VES,164.8,22000.0,461448.0,2800.05,SELL,VE,"[""Banesco""]",3W2017,0.945,273,12780001781698924544,,,collection_20250730_145353
binance,2025-07-30T12:54:00.429063Z,USDT,VES,164.8,20000.0,282004.0,1711.19,SELL,VE,"[""Provincial""]",JERSON22,0.972,208,12722652826786648064,,,collection_20250730_145353
binance,2025-07-30T12:54:00.429063Z,USDT,VES,164.7,1000.0,7000.0,82.4,SELL,VE,"[""Provincial""]",MAMR_VZLA,0.965,1479,12782768366097805312,,,collection_20250730_145353
binance,2025-07-30T12:54:00.429063Z,USDT,VES,164.7,35000.0,450000.0,6479.0,SELL,VE,"[""Bank Transfer"", ""Transfers with specific bank""]",UserKeta,0.983,635,12753618326199615488,,,collection_20250730_145353
binance,2025-07-30T12:54:00.429063Z,USDT,VES,164.7,90000.0,1400000.0,8700.0,SELL,VE,"[""Transfers with specific bank""]",pavon73,0.942,790,12766165460228980736,,,collection_20250730_145353
binance,2025-07-30T12:54:02.369283Z,USDT,VES,164.7,2500.0,200000.0,19304.01,SELL,VE,"[""Transfers with specific bank"", ""Bank Transfer""]",DigitalCambioss,0.988,646,12770095392661729280,,,collection_20250730_145353
binance,2025-07-30T12:54:02.369283Z,USDT,VES,164.7,20000.0,82000.0,500.0,SELL,VE,"[""Banesco"", ""Bank Transfer""]",ruthgaby,0.951,96,12783854443532566528,,,collection_20250730_145353
binance,2025-07-30T12:54:02.369283Z,USDT,VES,164.65,100000.0,823250.0,5000.0,SELL,VE,"[""Banesco""]",Criptocambioslatam,0.964,210,12769851921420582912,,,collection_20250730_145353
binance,2025-07-30T12:54:02.369283Z,USDT,VES,164.6,10000.0,34370.0,208.81,SELL,VE,"[""Bank Transfer"", ""Transfers with specific bank""]",Tumicambios,0.991,695,12783507364065341440,,,collection_20250730_145353
binance,2025-07-30T12:54:02.369283Z,USDT,VES,164.6,4000.0,167366.0,1016.81,SELL,VE,"[""Bank Transfer"", ""Transfers with specific bank""]",GiLTrADeOne,0.991,330,12639300575015780352,,,collection_20250730_145353
binance,2025-07-30T12:54:02.369283Z,USDT,VES,164.6,40000.0,80540.0,489.31,SELL,VE,"[""BNC Banco Nacional de Cr\u00e9dito""]",Fast-changes_,0.947,123,12750870631063552000,,,collection_20250730_145353
binance,2025-07-30T12:54:02.369283Z,USDT,VES,164.6,3300000.0,33000000.0,265000.0,SELL,VE,"[""Transfers with specific bank"", ""Bank Transfer""]",OTCLEGEND,0.999,645,12755622971002494976,,,collection_20250730_145353
binance,2025-07-30T12:54:02.369283Z,USDT,VES,164.6,320.0,3055.0,98.06,SELL,VE,"[""Provincial""]",Nest_P2P,0.999,2045,12761827104165666816,,,collection_20250730_145353
binance,2025-07-30T12:54:02.369283Z,USDT,VES,164.56,500.0,12000.0,97.21,SELL,VE,"[""Banesco"", ""Pago Movil""]",cambios1310,0.99,588,12776042917133398016,,,collection_20250730_145353
binance,2025-07-30T12:54:02.369283Z,USDT,VES,164.55,300.0,403.0,2.45,SELL,VE,"[""Transfers with specific bank"", ""Bank Transfer""]",DenisDuval,0.995,835,12780704670757851136,,,collection_20250730_145353
binance,2025-07-30T12:54:02.369283Z,USDT,VES,164.55,300.0,7000.0,100.0,SELL,VE,"[""Bank Transfer"", ""Transfers with specific bank""]",CRIPTO_WILLIE,1.0,1392,12764001081933955072,,,collection_20250730_145353
binance,2025-07-30T12:54:02.369283Z,USDT,VES,164.51,70000.0,3103209.0,18863.35,SELL,VE,"[""Banesco""]",Daikokuten-Finance,1.0,4938,12703866389734420480,,,collection_20250730_145353
