Country Name,Country Code,Year,GDP per capita (current US$)
Somalia,SOM,2019,539.893931565407
Serbia,SRB,2019,7755.632986437
Sub-Saharan Africa (excluding high income),SSA,2019,1705.21463047615
Sub-Saharan Africa,SSF,2019,1617.66888069241
Small states,SST,2019,11958.5107041682
Sao Tome and Principe,STP,2019,1935.2931816596
Suriname,SUR,2019,6629.66775248603
Slovak Republic,SVK,2019,19406.0589683582
Slovenia,SVN,2019,25814.1687167572
Sweden,SWE,2019,51773.0464558993
Eswatini,SWZ,2019,3913.12643969301
Sint Maarten (Dutch part),SXM,2019,34861.469528968
Seychelles,SYC,2019,19141.5118743615
Syrian Arab Republic,SYR,2019,1109.53926036049
Turks and Caicos Islands,TCA,2019,31780.5217068989
Chad,TCD,2019,893.336441643325
East Asia & Pacific (IDA & IBRD countries),TEA,2019,8379.40686898285
Europe & Central Asia (IDA & IBRD countries),TEC,2019,9034.43209100317
Togo,TGO,2019,826.260654099894
Thailand,THA,2019,7605.69657797759
Tajikistan,TJK,2019,871.022372934846
Turkmenistan,TKM,2019,6648.0348960628
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,8654.9472124286
Timor-Leste,TLS,2019,1562.36458068032
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,2667.55895258895
Tonga,TON,2019,4676.84802517145
South Asia (IDA & IBRD),TSA,2019,2067.05975687637
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,1617.66888069241
Trinidad and Tobago,TTO,2019,17293.4730123427
Tunisia,TUN,2019,3528.87213306798
Turkiye,TUR,2019,9215.44049888114
Tuvalu,TUV,2019,5115.13075950206
Tanzania,TZA,2019,1063.32250976563
Uganda,UGA,2019,822.171150141651
Ukraine,UKR,2019,3619.86157226563
Upper middle income,UMC,2019,8647.39963930798
Uruguay,URY,2019,18315.7316980028
United States,USA,2019,65227.9565911038
Uzbekistan,UZB,2019,2041.38480729431
St. Vincent and the Grenadines,VCT,2019,8740.59425232061
Virgin Islands (U.S.),VIR,2019,38633.5298915336
Viet Nam,VNM,2019,3440.90025375434
Vanuatu,VUT,2019,3207.44650452083
World,WLD,2019,11376.8233409999
Samoa,WSM,2019,4351.94234943706
Kosovo,XKX,2019,4415.99716107514
"Yemen, Rep.",YEM,2019,623.376168144679
South Africa,ZAF,2019,6533.71121032856
Zambia,ZMB,2019,1258.98619844462
Zimbabwe,ZWE,2019,1683.91313584141
Aruba,ABW,2020,22855.9323200761
Africa Eastern and Southern,AFE,2020,1344.10320999294
Afghanistan,AFG,2020,510.787063366811
Africa Western and Central,AFW,2020,1680.03933212698
Angola,AGO,2020,1449.92286669308
Albania,ALB,2020,5370.77749956875
Andorra,AND,2020,37361.0900666982
Arab World,ARB,2020,5722.48099531674
United Arab Emirates,ARE,2020,37173.8754093066
Argentina,ARG,2020,8535.59938004389
Armenia,ARM,2020,4268.68093304583
American Samoa,ASM,2020,14489.2586563775
Antigua and Barbuda,ATG,2020,15369.6082250401
Australia,AUS,2020,51791.540179984
Austria,AUT,2020,48716.4098900349
Azerbaijan,AZE,2020,4229.91064904503
Burundi,BDI,2020,210.008139902508
Belgium,BEL,2020,45906.2875805246
Benin,BEN,2020,1200.19426631122
Burkina Faso,BFA,2020,825.237038782475
Bangladesh,BGD,2020,2248.85078828233
Bulgaria,BGR,2020,10769.9475699414
Bahrain,BHR,2020,24342.8444554718
"Bahamas, The",BHS,2020,26178.7537607708
Bosnia and Herzegovina,BIH,2020,6130.31133245161
Belarus,BLR,2020,6542.85579976768
Belize,BLZ,2020,5227.19363786168
Bermuda,BMU,2020,106976.546239632
Bolivia,BOL,2020,3099.94219053514
Brazil,BRA,2020,7074.19378337644
Barbados,BRB,2020,18347.1109131055
Brunei Darussalam,BRN,2020,26834.3592463839
Bhutan,BTN,2020,3191.66906999331
Botswana,BWA,2020,6323.29749806946
Central African Republic,CAF,2020,462.879071294011
Canada,CAN,2020,43537.839298904
Central Europe and the Baltics,CEB,2020,16595.9352698049
Switzerland,CHE,2020,85897.7843338323
Channel Islands,CHI,2020,56785.9402005039
Chile,CHL,2020,13114.815470545
China,CHN,2020,10627.4637989619
Cote d'Ivoire,CIV,2020,2179.72934832935
Cameroon,CMR,2020,1555.60370660749
"Congo, Dem. Rep.",COD,2020,507.521230077872
"Congo, Rep.",COG,2020,1993.586671931
Colombia,COL,2020,5339.68711357943
Comoros,COM,2020,1527.16990927956
Cabo Verde,CPV,2020,3539.22661248299
Costa Rica,CRI,2020,12394.0493969354
Caribbean small states,CSS,2020,11925.7573950011
Cuba,CUB,2020,9605.26125067263
Curacao,CUW,2020,16356.0933254541
Cayman Islands,CYM,2020,82338.7982853661
Cyprus,CYP,2020,28649.015625
Czechia,CZE,2020,23472.8915454417
Germany,DEU,2020,47379.765194548
Djibouti,DJI,2020,2844.88810647853
Dominica,DMA,2020,7827.74842680426
Denmark,DNK,2020,60985.4885601514
Dominican Republic,DOM,2020,7135.22273255899
Algeria,DZA,2020,3743.5419522929
East Asia & Pacific (excluding high income),EAP,2020,8391.36838432688
Early-demographic dividend,EAR,2020,3250.74974734387
East Asia & Pacific,EAS,2020,11595.2940923559
Europe & Central Asia (excluding high income),ECA,2020,5733.41761868436
Europe & Central Asia,ECS,2020,24121.4791035767
Ecuador,ECU,2020,5463.64515348598
"Egypt, Arab Rep.",EGY,2020,3511.11381026379
Euro area,EMU,2020,38234.5335889285
Spain,ESP,2020,27233.9426461608
Estonia,EST,2020,23933.9939421065
Ethiopia,ETH,2020,905.313159254148
European Union,EUU,2020,34698.4032089427
Fragile and conflict affected situations,FCS,2020,1689.91690757517
Finland,FIN,2020,48828.6846862799
Fiji,FJI,2020,4844.42127154524
France,FRA,2020,39169.8606000707
Faroe Islands,FRO,2020,62240.822409175
"Micronesia, Fed. Sts.",FSM,2020,3362.02793142215
Gabon,GAB,2020,6605.80346077904
United Kingdom,GBR,2020,40404.8062238951
Georgia,GEO,2020,4300.85701291207
Ghana,GHA,2020,2195.45481659987
Guinea,GIN,2020,1053.66097696415
"Gambia, The",GMB,2020,720.335143352133
Guinea-Bissau,GNB,2020,836.26731423732
Equatorial Guinea,GNQ,2020,5764.05502912947
Greece,GRC,2020,17886.733165236
Grenada,GRD,2020,8968.55890108484
Greenland,GRL,2020,54812.6661771023
Guatemala,GTM,2020,4477.61761796418
Guam,GUM,2020,36482.9363953675
Guyana,GUY,2020,6775.70939096303
High income,HIC,2020,40219.1360185556
"Hong Kong SAR, China",HKG,2020,46109.2299946609
Honduras,HND,2020,2307.61494319511
Heavily indebted poor countries (HIPC),HPC,2020,968.074022023344
Croatia,HRV,2020,14808.4620188819
Haiti,HTI,2020,1290.32538667383
Hungary,HUN,2020,16386.9308821258
IBRD only,IBD,2020,6236.68120499036
IDA & IBRD total,IBT,2020,4932.64621363093
IDA total,IDA,2020,1374.49201596905
IDA blend,IDB,2020,1735.42504387769
Indonesia,IDN,2020,3853.70288774146
IDA only,IDX,2020,1179.86645615956
Isle of Man,IMN,2020,79513.5330346598
India,IND,2020,1907.04251637669
Ireland,IRL,2020,86622.5067251295
"Iran, Islamic Rep.",IRN,2020,2988.78122414716
Iraq,IRQ,2020,4295.18945121228
Iceland,ISL,2020,59023.5663465778
Israel,ISR,2020,44575.5719045492
Italy,ITA,2020,32091.4866621366
Jamaica,JAM,2020,4879.44025773374
Jordan,JOR,2020,4022.0401356135
Japan,JPN,2020,40028.7341726762
Kazakhstan,KAZ,2020,8781.50797787648
Kenya,KEN,2020,1927.66459027849
Kyrgyz Republic,KGZ,2020,1229.51766602907
Cambodia,KHM,2020,2081.73914242939
Kiribati,KIR,2020,1751.7823197053
St. Kitts and Nevis,KNA,2020,18859.0190361046
"Korea, Rep.",KOR,2020,31721.2989141857
Kuwait,KWT,2020,25236.0755520534
Latin America & Caribbean (excluding high income),LAC,2020,6892.38171560913
Lao PDR,LAO,2020,2583.77730696131
Lebanon,LBN,2020,5561.19166950397
Liberia,LBR,2020,616.787867006715
Libya,LBY,2020,6650.33810585348
St. Lucia,LCA,2020,8411.07474936367
Latin America & Caribbean,LCN,2020,7445.29645309345
Least developed countries: UN classification,LDC,2020,1088.70490856513
Low income,LIC,2020,607.964753680009
Liechtenstein,LIE,2020,164671.093553454
Sri Lanka,LKA,2020,3847.60137695639
Lower middle income,LMC,2020,2058.43459982702
Low & middle income,LMY,2020,4698.51752976729
Lesotho,LSO,2020,918.582577421982
Late-demographic dividend,LTE,2020,9869.54019951006
Lithuania,LTU,2020,20428.6478157394
Luxembourg,LUX,2020,116860.02817236
Latvia,LVA,2020,17564.2321549354
"Macao SAR, China",MAC,2020,36976.2561071429
Morocco,MAR,2020,3268.0302734375
Monaco,MCO,2020,176891.886538492
Moldova,MDA,2020,4375.7788930524
Madagascar,MDG,2020,450.771615201509
Maldives,MDV,2020,7393.8886543933
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,4707.81986084887
Mexico,MEX,2020,8841.2707511328
Marshall Islands,MHL,2020,5661.96787336674
Middle income,MIC,2020,5096.7359040376
North Macedonia,MKD,2020,6659.59651070776
Mali,MLI,2020,953.242943290974
Malta,MLT,2020,31833.596382464
Myanmar,MMR,2020,1490.21683548367
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,2381.42542469934
Montenegro,MNE,2020,7612.62845881291
Mongolia,MNG,2020,4001.25193077703
Northern Mariana Islands,MNP,2020,18220.8382427201
Mozambique,MOZ,2020,462.433876479921
Mauritania,MRT,2020,1795.76459566714
Mauritius,MUS,2020,9011.04288445023
Malawi,MWI,2020,602.507478176106
Malaysia,MYS,2020,9957.52626697613
North America,NAC,2020,62262.642409838
Namibia,NAM,2020,3878.58982993966
New Caledonia,NCL,2020,33270.330597637
Niger,NER,2020,579.512495758236
Nigeria,NGA,2020,2019.65706326224
Nicaragua,NIC,2020,1938.44704754382
Netherlands,NLD,2020,53467.9277413737
Norway,NOR,2020,68340.0181033702
Nepal,NPL,2020,1154.21517578318
Nauru,NRU,2020,10695.6993301601
New Zealand,NZL,2020,41850.92032802
OECD members,OED,2020,38704.9773091343
Oman,OMN,2020,16784.8630630058
Other small states,OSS,2020,11728.9524519274
Pakistan,PAK,2020,1278.39735206896
Panama,PAN,2020,13290.5608347594
Peru,PER,2020,6133.32552410183
Philippines,PHL,2020,3227.57910235199
Palau,PLW,2020,14556.5872302158
Papua New Guinea,PNG,2020,2429.61134585269
Poland,POL,2020,16150.9291009726
Pre-demographic dividend,PRE,2020,1320.70911111119
Puerto Rico (US),PRI,2020,31427.1130762831
Portugal,PRT,2020,22299.4044062173
Paraguay,PRY,2020,5365.47220721191
West Bank and Gaza,PSE,2020,3233.56863835858
Pacific island small states,PSS,2020,3666.08926363725
Post-demographic dividend,PST,2020,44887.3835189149
French Polynesia,PYF,2020,19966.4838503859
Qatar,QAT,2020,51683.5054376677
Romania,ROU,2020,13082.3006559554
Russian Federation,RUS,2020,10108.3271484375
Rwanda,RWA,2020,778.701498787411
South Asia,SAS,2020,1957.20343722686
Saudi Arabia,SAU,2020,24338.8307301067
Sudan,SDN,2020,577.795227050781
Senegal,SEN,2020,1461.08720350553
Singapore,SGP,2020,61410.0792630788
Solomon Islands,SLB,2020,2063.33101522108
Sierra Leone,SLE,2020,845.982914284565
El Salvador,SLV,2020,3997.19279583709
San Marino,SMR,2020,44426.6463400658
Somalia,SOM,2020,518.184778494334
Serbia,SRB,2020,8098.70955668849
Sub-Saharan Africa (excluding high income),SSA,2020,1544.44112077349
Sub-Saharan Africa,SSF,2020,1480.47864226138
Small states,SST,2020,10699.2911713647
Sao Tome and Principe,STP,2020,2167.22001796925
Suriname,SUR,2020,4755.39221710693
Slovak Republic,SVK,2020,19735.4858280801
Slovenia,SVN,2020,25392.0651093612
Sweden,SWE,2020,52653.7565934247
Eswatini,SWZ,2020,3454.784217446
Sint Maarten (Dutch part),SXM,2020,30150.8998380477
Seychelles,SYC,2020,14041.4754074575
Syrian Arab Republic,SYR,2020,572.355289831901
Turks and Caicos Islands,TCA,2020,20690.9160546118
Chad,TCD,2020,866.947814890409
East Asia & Pacific (IDA & IBRD countries),TEA,2020,8485.42025780464
Europe & Central Asia (IDA & IBRD countries),TEC,2020,8456.58174660206
Togo,TGO,2020,853.578220263722
Thailand,THA,2020,6985.64393892574
Tajikistan,TJK,2020,834.311715460625
Turkmenistan,TKM,2020,6592.60146027748
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,7240.29672376392
Timor-Leste,TLS,2020,1630.86938521256
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,2375.4738441756
Tonga,TON,2020,4700.44940541029
South Asia (IDA & IBRD),TSA,2020,1957.20343722686
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,1480.47864226138
Trinidad and Tobago,TTO,2020,15358.8612973066
Tunisia,TUN,2020,3548.65363663803
Turkiye,TUR,2020,8638.73903848102
Tuvalu,TUV,2020,4976.11254109571
Tanzania,TZA,2020,1117.41528320313
Uganda,UGA,2020,845.76646385001
Ukraine,UKR,2020,3709.76928710938
Upper middle income,UMC,2020,8334.90582376743
Uruguay,URY,2020,15757.5355995779
United States,USA,2020,64401.5074354212
Uzbekistan,UZB,2020,1978.28051860763
St. Vincent and the Grenadines,VCT,2020,8351.20324040982
Virgin Islands (U.S.),VIR,2020,39787.3741650202
Viet Nam,VNM,2020,3534.03953482647
Vanuatu,VUT,2020,3042.98711598286
World,WLD,2020,10963.1756422364
Samoa,WSM,2020,4099.6600907147
Kosovo,XKX,2020,4310.89065548799
"Yemen, Rep.",YEM,2020,559.564675805502
South Africa,ZAF,2020,5580.60383075189
Zambia,ZMB,2020,951.644316655957
Zimbabwe,ZWE,2020,1730.45391034701
Aruba,ABW,2021,27200.0610793969
Africa Eastern and Southern,AFE,2021,1522.3933455926
Afghanistan,AFG,2021,356.496214115892
Africa Western and Central,AFW,2021,1765.9547879785
Angola,AGO,2021,1925.87466082167
Albania,ALB,2021,6413.28280828537
Andorra,AND,2021,42425.6996756291
Arab World,ARB,2021,6681.70895180141
United Arab Emirates,ARE,2021,43360.0211001327
Argentina,ARG,2021,10738.0179223384
Armenia,ARM,2021,4685.17997128509
American Samoa,ASM,2021,15236.1604875571
Antigua and Barbuda,ATG,2021,17348.6006987182
Australia,AUS,2021,60607.7788605166
Austria,AUT,2021,53648.7190742245
Azerbaijan,AZE,2021,5408.04535175023
Burundi,BDI,2021,214.091455416133
Belgium,BEL,2021,51658.238294958
Benin,BEN,2021,1318.65158107487
Burkina Faso,BFA,2021,895.535288442991
Bangladesh,BGD,2021,2482.84917843357
Bulgaria,BGR,2021,12972.2173356002
Bahrain,BHR,2021,27147.8083882286
"Bahamas, The",BHS,2021,30367.8605757708
Bosnia and Herzegovina,BIH,2021,7295.3438240957
Belarus,BLR,2021,7489.71894713888
Belize,BLZ,2021,6122.61158580079
Bermuda,BMU,2021,112765.08167306
Bolivia,BOL,2021,3384.84486462654
Brazil,BRA,2021,7972.5366498646
Barbados,BRB,2021,18696.7858952957
Brunei Darussalam,BRN,2021,31006.9636220576
Bhutan,BTN,2021,3570.61257980872
Botswana,BWA,2021,7807.88794500125
Central African Republic,CAF,2021,492.263142830507
Canada,CAN,2021,52886.6616372703
Central Europe and the Baltics,CEB,2021,19239.8185020397
Switzerland,CHE,2021,93664.7736696111
Channel Islands,CHI,2021,66912.1753241171
Chile,CHL,2021,16206.8325493421
China,CHN,2021,12887.4357242941
Cote d'Ivoire,CIV,2021,2455.98127626488
Cameroon,CMR,2021,1672.32657340872
"Congo, Dem. Rep.",COD,2021,558.034077296358
"Congo, Rep.",COG,2021,2516.16255145432
Colombia,COL,2021,6222.62164397614
Comoros,COM,2021,1587.72988601478
Cabo Verde,CPV,2021,3971.44409203423
Costa Rica,CRI,2021,12838.1185359009
Caribbean small states,CSS,2021,13833.3099303464
Curacao,CUW,2021,17979.9982909306
Cayman Islands,CYM,2021,86438.445257404
Cyprus,CYP,2021,33734.03515625
Czechia,CZE,2021,27696.4619527544
Germany,DEU,2021,52265.6541620571
Djibouti,DJI,2021,3025.91126413549
Dominica,DMA,2021,8376.40414141113
Denmark,DNK,2021,69727.9873677012
Dominican Republic,DOM,2021,8527.0754858205
Algeria,DZA,2021,4160.55926736925
East Asia & Pacific (excluding high income),EAP,2021,9974.63640001599
Early-demographic dividend,EAR,2021,3765.51079786712
East Asia & Pacific,EAS,2021,13282.7636699758
Europe & Central Asia (excluding high income),ECA,2021,6623.35137698536
Europe & Central Asia,ECS,2021,27591.4108786977
Ecuador,ECU,2021,6061.32350181711
"Egypt, Arab Rep.",EGY,2021,3827.35415374308
Euro area,EMU,2021,42967.2551656434
Spain,ESP,2021,30799.4775937775
Estonia,EST,2021,27953.7670230126
Ethiopia,ETH,2021,910.947887074508
European Union,EUU,2021,39214.3660784805
Fragile and conflict affected situations,FCS,2021,1763.84589367628
Finland,FIN,2021,53099.1351400148
Fiji,FJI,2021,4696.17103944634
France,FRA,2021,43725.0999521245
Faroe Islands,FRO,2021,68749.4005557957
"Micronesia, Fed. Sts.",FSM,2021,3508.22356270221
Gabon,GAB,2021,8181.40914134398
United Kingdom,GBR,2021,46926.475736105
Georgia,GEO,2021,5083.60695484577
Ghana,GHA,2021,2445.18662529344
Guinea,GIN,2021,1244.96550477914
"Gambia, The",GMB,2021,781.890925169531
Guinea-Bissau,GNB,2021,912.484104692847
Equatorial Guinea,GNQ,2021,6945.63069794539
Greece,GRC,2021,20654.7001960815
Grenada,GRD,2021,9622.24050459345
Greenland,GRL,2021,58135.9939910203
Guatemala,GTM,2021,4912.62225721201
Guam,GUM,2021,38074.8793745801
Guyana,GUY,2021,9860.87014834386
High income,HIC,2021,45211.9410454248
"Hong Kong SAR, China",HKG,2021,49770.5642374739
Honduras,HND,2021,2735.14751503977
Heavily indebted poor countries (HIPC),HPC,2021,1049.99987506014
Croatia,HRV,2021,17789.9304736722
Haiti,HTI,2021,1835.44394078496
Hungary,HUN,2021,19030.628130329
IBRD only,IBD,2021,7366.1147382175
IDA & IBRD total,IBT,2021,5764.25548879942
IDA total,IDA,2021,1465.04691576142
IDA blend,IDB,2021,1857.19734593257
Indonesia,IDN,2021,4287.17313995098
IDA only,IDX,2021,1254.09572124934
Isle of Man,IMN,2021,94299.969348965
India,IND,2021,2239.61384367482
Ireland,IRL,2021,103961.976350649
"Iran, Islamic Rep.",IRN,2021,4334.79268631354
Iraq,IRQ,2021,4868.49431080783
Iceland,ISL,2021,69178.4046960961
Israel,ISR,2021,52270.9040241956
Italy,ITA,2021,36852.5425414951
Jamaica,JAM,2021,5165.33782130331
Jordan,JOR,2021,4183.49998326866
Japan,JPN,2021,40094.5599795288
Kazakhstan,KAZ,2021,9983.60103576902
