ISO3,Year,severity_score,crisis_flag
COG,2021,3.4,1
COG,2022,2.1,0
COG,2023,2.3,0
COG,2024,2.7,1
COL,2020,3.9,1
COL,2021,4.2,1
COL,2022,4.0,1
COL,2023,3.9,1
COL,2024,4.1,1
CRI,2020,1.1,0
CRI,2021,1.1,0
CRI,2022,2.1,0
CRI,2023,2.1,0
CRI,2024,2.2,0
CZE,2023,1.8,0
CZE,2024,1.9,0
DJI,2020,3.0,1
DJI,2021,2.7,1
DJI,2022,2.7,1
DJI,2023,2.8,1
DJI,2024,2.6,1
DOM,2022,2.2,0
DOM,2023,1.8,0
DOM,2024,1.8,0
DZA,2020,2.3,0
DZA,2021,2.4,0
DZA,2022,2.7,1
DZA,2023,2.5,1
DZA,2024,2.6,1
"DZA, MAR, ESP",2020,,0
"DZA, TUN, LBY, ITA",2020,,0
"DZA,MAR,ESP",2021,,0
"DZA,MAR,ESP",2022,2.7,1
"DZA,MAR,ESP",2023,2.6,1
"DZA,MAR,ESP",2024,2.6,1
"DZA,TUN,LBY,ITA",2021,,0
"DZA,TUN,LBY,ITA",2022,3.0,1
"DZA,TUN,LBY,ITA",2023,2.9,1
"DZA,TUN,LBY,ITA",2024,3.0,1
ECU,2020,2.4,0
ECU,2021,2.4,0
ECU,2022,2.8,1
ECU,2023,2.6,1
ECU,2024,2.7,1
EGY,2020,2.4,0
EGY,2021,2.5,1
EGY,2022,1.8,0
EGY,2023,2.3,0
EGY,2024,2.2,0
ERI,2020,3.7,1
ERI,2021,3.8,1
ERI,2022,3.5,1
ERI,2023,3.6,1
ERI,2024,3.0,1
ESP,2020,1.2,0
ESP,2021,1.8,0
ESP,2022,1.8,0
ESP,2023,1.8,0
ESP,2024,1.7,0
EST,2023,1.3,0
EST,2024,1.2,0
ETH,2020,4.1,1
ETH,2021,4.8,1
ETH,2022,4.3,1
ETH,2023,4.1,1
ETH,2024,4.3,1
"ETH,SOM,KEN",2022,4.4,1
"ETH,SOM,KEN",2023,4.2,1
"ETH,SOM,KEN",2024,4.4,1
GMB,2022,1.6,0
GRC,2020,1.8,0
GRC,2021,1.6,0
GRC,2022,1.4,0
GRC,2023,2.2,0
GRC,2024,2.3,0
GTM,2020,3.4,1
GTM,2021,3.6,1
GTM,2022,3.5,1
GTM,2023,3.4,1
GTM,2024,3.5,1
HND,2020,3.2,1
HND,2021,3.8,1
HND,2022,3.3,1
HND,2023,3.5,1
HND,2024,3.4,1
HTI,2020,3.5,1
HTI,2021,4.1,1
HTI,2022,4.2,1
HTI,2023,4.2,1
HTI,2024,4.0,1
HUN,2022,1.5,0
HUN,2023,1.3,0
HUN,2024,1.5,0
IDN,2020,,0
IDN,2021,2.2,0
IDN,2022,2.5,1
IDN,2023,2.5,1
IDN,2024,2.5,1
IND,2020,2.6,1
IND,2021,,0
IND,2022,,0
IND,2023,,0
IND,2024,2.2,0
"IND, PAK",2020,,0
"IND,PAK",2021,,0
"IND,PAK",2022,,0
"IND,PAK",2023,,0
IRN,2020,3.4,1
IRN,2021,3.5,1
IRN,2022,3.6,1
IRN,2023,3.8,1
IRN,2024,3.7,1
IRQ,2020,4.1,1
IRQ,2021,4.3,1
IRQ,2022,3.9,1
IRQ,2023,3.7,1
IRQ,2024,2.8,1
ITA,2020,,0
ITA,2021,1.9,0
ITA,2022,2.0,0
ITA,2023,2.1,0
ITA,2024,1.9,0
JOR,2020,2.8,1
JOR,2021,2.7,1
JOR,2022,2.7,1
JOR,2023,2.9,1
JOR,2024,2.8,1
KEN,2020,2.8,1
KEN,2021,3.1,1
KEN,2022,3.9,1
KEN,2023,3.4,1
KEN,2024,3.4,1
LAO,2023,1.5,0
LAO,2024,2.1,0
LBN,2020,3.5,1
LBN,2021,3.6,1
LBN,2022,3.4,1
LBN,2023,3.5,1
LBN,2024,3.7,1
LBY,2020,3.0,1
LBY,2021,3.1,1
LBY,2022,3.7,1
LBY,2023,3.8,1
LBY,2024,3.9,1
LKA,2022,3.4,1
LKA,2023,3.1,1
LKA,2024,1.7,0
LSO,2020,2.5,1
LSO,2021,2.2,0
LSO,2022,2.2,0
LSO,2024,2.2,0
"LSO, MDG, MWI, MOZ, NAM, SWZ, TZA, ZMB, ZWE",2020,3.5,1
"LSO,MDG,MWI,NAM,SWZ,ZMB,ZWE",2021,3.6,1
"LSO,MDG,MWI,NAM,SWZ,ZMB,ZWE,TZA",2022,3.5,1
"LSO,MDG,MWI,NAM,SWZ,ZMB,ZWE,TZA",2023,3.9,1
LTU,2023,1.3,0
LTU,2024,1.3,0
LVA,2023,1.3,0
LVA,2024,1.3,0
MAR,2020,,0
MAR,2021,,0
MAR,2022,2.2,0
MAR,2023,2.9,1
MAR,2024,1.6,0
MDA,2022,1.9,0
MDA,2023,1.6,0
MDA,2024,1.6,0
MDG,2020,2.5,1
MDG,2021,2.8,1
MDG,2022,3.0,1
MDG,2023,2.7,1
MDG,2024,2.5,1
"MDG,MWI,NAM,SWZ,ZMB,ZWE,TZA",2024,3.8,1
MEX,2020,1.7,0
MEX,2021,,0
MEX,2022,2.6,1
MEX,2023,2.5,1
MEX,2024,2.3,0
MLI,2020,3.8,1
MLI,2021,4.4,1
MLI,2022,4.2,1
MLI,2023,4.3,1
MLI,2024,4.2,1
MMR,2020,3.5,1
MMR,2021,3.6,1
MMR,2022,4.5,1
MMR,2023,4.4,1
MMR,2024,4.6,1
MOZ,2020,3.3,1
MOZ,2021,3.5,1
MOZ,2022,3.5,1
MOZ,2023,3.5,1
MOZ,2024,3.6,1
MRT,2020,2.8,1
MRT,2021,2.9,1
MRT,2022,2.7,1
MRT,2023,2.6,1
MRT,2024,2.6,1
MWI,2020,2.8,1
MWI,2021,3.0,1
MWI,2022,3.2,1
MWI,2023,3.4,1
MWI,2024,3.4,1
MYS,2021,1.7,0
MYS,2022,2.3,0
MYS,2023,2.3,0
MYS,2024,1.8,0
NAM,2020,2.1,0
NAM,2021,2.4,0
NAM,2022,2.5,1
NAM,2023,2.5,1
NAM,2024,2.6,1
NER,2020,3.4,1
NER,2021,3.3,1
NER,2022,3.7,1
NER,2023,3.5,1
NER,2024,3.7,1
NGA,2020,4.1,1
NGA,2021,4.3,1
NGA,2022,4.1,1
NGA,2023,4.2,1
NGA,2024,4.2,1
"NGA, NER, TCD, CMR",2020,4.1,1
"NGA,NER,TCD,CMR",2021,4.3,1
"NGA,NER,TCD,CMR",2022,4.4,1
"NGA,NER,TCD,CMR",2023,4.4,1
"NGA,NER,TCD,CMR",2024,4.2,1
NIC,2020,2.2,0
NIC,2021,,0
NIC,2022,,0
NIC,2023,1.7,0
NIC,2024,,0
NPL,2024,2.5,1
PAK,2020,3.4,1
PAK,2021,3.7,1
PAK,2022,3.8,1
PAK,2023,3.9,1
PAK,2024,4.0,1
PAN,2022,2.4,0
PAN,2023,2.0,0
PAN,2024,1.8,0
PER,2020,2.6,1
PER,2021,3.0,1
PER,2022,3.2,1
PER,2023,2.9,1
PER,2024,2.8,1
PHL,2020,2.5,1
PHL,2021,3.2,1
PHL,2022,3.0,1
PHL,2023,2.2,0
PHL,2024,2.8,1
PNG,2022,2.6,1
PNG,2023,2.6,1
PNG,2024,2.1,0
POL,2022,2.5,1
POL,2023,2.1,0
POL,2024,2.2,0
PRK,2020,3.7,1
PRK,2021,3.9,1
PRK,2022,3.7,1
PRK,2023,3.7,1
PRK,2024,4.1,1
PSE,2020,3.9,1
PSE,2021,3.9,1
PSE,2022,3.5,1
PSE,2023,4.2,1
PSE,2024,4.2,1
ROU,2022,1.4,0
ROU,2023,1.7,0
ROU,2024,1.9,0
RUS,2023,2.7,1
RUS,2024,2.8,1
RWA,2020,2.0,0
RWA,2021,2.2,0
RWA,2022,2.4,0
RWA,2023,2.2,0
RWA,2024,2.4,0
SDN,2020,4.5,1
SDN,2021,3.6,1
SDN,2022,4.4,1
SDN,2023,4.9,1
SDN,2024,4.9,1
SEN,2020,2.4,0
SEN,2021,2.4,0
SEN,2022,2.4,0
SEN,2023,2.7,1
SEN,2024,2.3,0
SLV,2020,3.0,1
SLV,2021,3.2,1
SLV,2022,3.2,1
SLV,2023,3.1,1
SLV,2024,3.1,1
SOM,2020,4.0,1
SOM,2021,4.4,1
SOM,2022,4.4,1
SOM,2023,4.7,1
SOM,2024,4.7,1
SSD,2020,4.2,1
SSD,2021,4.6,1
SSD,2022,4.4,1
SSD,2023,4.1,1
SSD,2024,4.5,1
SVK,2022,1.8,0
SVK,2023,1.6,0
SVK,2024,1.7,0
SWZ,2020,2.7,1
SWZ,2021,2.5,1
SWZ,2022,2.3,0
SWZ,2023,2.4,0
SWZ,2024,2.3,0
SYR,2020,4.9,1
SYR,2021,5.0,1
SYR,2022,4.6,1
SYR,2023,4.5,1
SYR,2024,4.6,1
"SYR, TUR, IRQ, EGY, JOR, LBN",2020,4.3,1
"SYR,TUR,IRQ,EGY,JOR,LBN",2021,4.4,1
"SYR,TUR,IRQ,EGY,JOR,LBN",2022,4.3,1
"SYR,TUR,IRQ,EGY,JOR,LBN",2023,4.2,1
"SYR,TUR,IRQ,EGY,JOR,LBN",2024,4.0,1
TCD,2020,3.3,1
TCD,2021,3.8,1
TCD,2022,4.4,1
TCD,2023,4.2,1
TCD,2024,3.7,1
THA,2020,2.3,0
THA,2021,2.3,0
THA,2022,2.3,0
THA,2023,2.0,0
THA,2024,2.3,0
TLS,2023,2.0,0
TLS,2024,2.0,0
TON,2022,1.2,0
TTO,2020,1.8,0
TTO,2021,1.8,0
TTO,2022,2.0,0
TTO,2023,1.8,0
TTO,2024,1.6,0
TUN,2020,,0
TUN,2021,,0
TUN,2022,1.8,0
TUN,2023,2.0,0
TUN,2024,2.1,0
TUR,2020,3.3,1
TUR,2021,3.4,1
TUR,2022,3.3,1
TUR,2023,3.2,1
TUR,2024,3.2,1
"TUR, GRC",2020,,0
"TUR,GRC",2021,3.3,1
"TUR,GRC",2022,2.3,0
"TUR,GRC",2023,2.3,0
"TUR,GRC",2024,2.4,0
"TUR,SYR",2023,3.6,1
"TUR,SYR",2024,3.6,1
TZA,2020,1.7,0
TZA,2021,2.5,1
TZA,2022,2.3,0
TZA,2023,2.6,1
TZA,2024,2.4,0
UGA,2020,3.0,1
UGA,2021,3.2,1
UGA,2022,3.2,1
UGA,2023,3.2,1
UGA,2024,3.3,1
UKR,2020,3.5,1
UKR,2021,3.7,1
UKR,2022,4.1,1
UKR,2023,4.3,1
UKR,2024,4.6,1
VEN,2020,4.1,1
VEN,2021,4.2,1
VEN,2022,4.0,1
VEN,2023,4.3,1
VEN,2024,4.0,1
"VEN, BRA, COL, ECU, PER, TTO",2020,3.6,1
"VEN,BRA,COL,ECU,PER,TTO",2021,4.1,1
"VEN,BRA,COL,ECU,PER,TTO,CHL,DOM,PAN",2022,3.9,1
"VEN,BRA,COL,ECU,PER,TTO,CHL,DOM,PAN",2023,3.9,1
"VEN,BRA,COL,ECU,PER,TTO,CHL,DOM,PAN",2024,3.7,1
VNM,2020,2.4,0
VNM,2024,2.6,1
VUT,2020,2.0,0
YEM,2020,4.6,1
YEM,2021,4.8,1
YEM,2022,4.6,1
YEM,2023,4.6,1
YEM,2024,4.8,1
ZMB,2020,2.7,1
ZMB,2021,2.9,1
ZMB,2022,2.9,1
ZMB,2023,3.0,1
ZMB,2024,3.5,1
ZWE,2020,3.5,1
ZWE,2021,3.8,1
ZWE,2022,3.9,1
ZWE,2023,3.5,1
ZWE,2024,3.7,1
