COUNTRY,Year,Mobile Money Accounts per 1k Adults
"Madagascar, Republic of",2019,0.3833764474713209
Myanmar,2019,0.0482653260180114
Malawi,2019,356.232874027808
"Afghanistan, Islamic Republic of",2019,55394.0
Guinea,2019,0.5842306735468223
Cameroon,2019,109607.0
Ghana,2019,14459352.0
Mauritius,2019,40.04
Seychelles,2019,2.0
Mauritius,2019,126070.0
Mauritius,2019,0.0078186632507205
Mauritius,2019,120.7062950721729
"Afghanistan, Islamic Republic of",2019,696.0
"Afghanistan, Islamic Republic of",2019,0.0473599449343416
Albania,2019,3.570610892635889
Seychelles,2019,295.0
Seychelles,2019,0.0086632714266353
Seychelles,2019,3.940899861066581
Guatemala,2019,2175531.0
"Gambia, The",2019,49.0
Guatemala,2019,198.6166871245178
Maldives,2019,0.0014487451665382
Maldives,2019,1.2760407
Maldives,2019,19.90308504160747
Maldives,2019,7845.0
Nicaragua,2019,254924.0
Nicaragua,2019,55.21515312910921
"Egypt, Arab Republic of",2019,16.30774416499249
"Egypt, Arab Republic of",2019,1148070.0
Angola,2019,5.046446747368433
Angola,2019,89104.0
Uganda,2019,720.0256847799589
Iraq,2019,2042669.0
Cambodia,2019,182.5959758859907
Iraq,2019,0.739674381813629
Paraguay,2019,1748065.0
Paraguay,2019,379.3056534403566
India,2019,26319.9414084319
"Gambia, The",2019,10425.0
"Gambia, The",2019,0.0539684638805785
"Gambia, The",2019,7.461244471164169
India,2019,0.0130921580018957
India,2019,827.6387650035317
India,2019,840290705.0
Thailand,2019,0.0213018114444199
Libya,2019,88256.0
Libya,2019,19.1718289506869
"Congo, Republic of",2019,189226.9132327919
"Congo, Republic of",2019,15495916319.0
Bangladesh,2019,34769399.0
Bangladesh,2019,0.1386788804133321
Uganda,2019,417593.731417419
Uganda,2019,0.3161438741805118
Bangladesh,2019,40930.08
Jamaica,2019,0.0042409306526196
Jamaica,2019,132139.0
Jamaica,2019,59.7277831667084
Jamaica,2019,89.502
Uganda,2019,16637123.0
Nepal,2019,30.5068086733685
Nepal,2019,608595.0
Thailand,2019,3597.7
Nepal,2019,482.38262391
Cambodia,2019,2073903.0
Nepal,2019,0.0125004230086655
Guyana,2019,0.0019467354636799
Guyana,2019,19.54214736856908
Guyana,2019,11117.0
Guyana,2019,21.0
"Eswatini, Kingdom of",2019,0.2632200580000131
"Eswatini, Kingdom of",2019,448014.0
"Eswatini, Kingdom of",2019,171.0
"Eswatini, Kingdom of",2019,597.4436080198964
Albania,2019,8484.0
Albania,2019,63.83
Albania,2019,0.0037726739526466
Zambia,2019,4852040.0
Namibia,2019,1064.505047708407
Zambia,2019,1218.4
Zambia,2019,0.4055267630277936
Namibia,2019,1660960.0
Namibia,2019,27.69
Namibia,2019,0.0152805466985592
Zambia,2019,472.2316088132563
Indonesia,2020,0.0511114471564375
Togo,2020,2438561.0
Senegal,2020,5796504.0
Samoa,2020,0.0174051743279651
Botswana,2020,1047.147680782823
Indonesia,2020,7893321.31
"Comoros, Union of the",2020,69587.0
Côte d'Ivoire,2020,14800306.0
Philippines,2020,20847753.0
Ghana,2020,853.4432626272578
Guinea,2020,2748916.0
Samoa,2020,32999.0
"Madagascar, Republic of",2020,2590638.0
Chad,2020,18.5533797948801
"Lesotho, Kingdom of",2020,327.28
Zimbabwe,2020,5201677.0
Zimbabwe,2020,370.0922750841769
Mali,2020,275.416463498752
Burkina Faso,2020,9016678.0
"Madagascar, Republic of",2020,152.2629816893314
Liberia,2020,1230839.0
Burkina Faso,2020,753.9971554970421
Mali,2020,3062549.0
"Comoros, Union of the",2020,0.1150004737989197
"Fiji, Republic of",2020,170892.0
Botswana,2020,0.1667041686962222
Chad,2020,161150.0
Pakistan,2020,37019687.0
Rwanda,2020,67151.024398
"Lesotho, Kingdom of",2020,882212.0
Liberia,2020,413.248859723782
"Fiji, Republic of",2020,0.0320454954343007
Guinea-Bissau,2020,1297349.0
Guinea-Bissau,2020,1090.505237976358
Zimbabwe,2020,564.1337455243099
Samoa,2020,0.408
Niger,2020,273353.0
"Fiji, Republic of",2020,262.192362158455
Rwanda,2020,0.6996883740553049
Pakistan,2020,0.1086878379313638
South Africa,2020,52.59363618057046
Pakistan,2020,259.7597299014858
Senegal,2020,608.7327917454777
Côte d'Ivoire,2020,953.5514709032684
Pakistan,2020,51670.6426858275
South Africa,2020,53.0
Cameroon,2020,550.662012024997
"Madagascar, Republic of",2020,231948.0
Botswana,2020,285.71213308
"Congo, Democratic Republic of the",2020,8879137.87909973
Benin,2020,5253233.0
Benin,2020,725.2932488866007
Rwanda,2020,587.755992432591
Cameroon,2020,0.579343918783879
"Lesotho, Kingdom of",2020,0.9683953776767716
Ghana,2020,6980.03
"Congo, Republic of",2020,4287020.0
Bangladesh,2020,264.4364062826145
Togo,2020,485.4289364544926
Philippines,2020,269.0804506774066
"Congo, Democratic Republic of the",2020,182.899311344004
Malawi,2020,5479452.0
"Fiji, Republic of",2020,3.11155515
Zimbabwe,2020,5102815.0
Cameroon,2020,8468978.0
Botswana,2020,1781971.0
"Lesotho, Kingdom of",2020,595.0522704017797
Ghana,2020,1.780889152043868
Samoa,2020,247.3372958468561
Guinea,2020,1115725.0
Guinea,2020,359.5916985543161
South Africa,2020,2203802.0
Rwanda,2020,4688124.0
"Comoros, Union of the",2020,140.2881686353016
South Africa,2020,0.000951872327946274
"Congo, Republic of",2020,1288.954072919523
Niger,2020,22.00431645329248
"Comoros, Union of the",2020,606.8
"Madagascar, Republic of",2020,0.4691917733354639
Malawi,2020,502.52161769816
Guinea,2020,0.8227322379227557
Cameroon,2020,136067.435682
Ghana,2020,17142677.0
Mauritius,2020,52.0
Seychelles,2020,3.48
Mauritius,2020,153287.0
Mauritius,2020,0.0115845426556227
Mauritius,2020,145.9299419753145
Albania,2020,5.839913061526857
Seychelles,2020,302.0
Seychelles,2020,0.0166911108304531
Seychelles,2020,3.995713208346013
Guatemala,2020,2549185.0
"Gambia, The",2020,43.0
Guatemala,2020,227.3133406037411
Maldives,2020,0.0025042358647508
Maldives,2020,1.43003321
Maldives,2020,19.21733835390026
Maldives,2020,7732.0
Nicaragua,2020,375216.0
Nicaragua,2020,79.79993019930629
"Egypt, Arab Republic of",2020,32.90312590751385
"Egypt, Arab Republic of",2020,2361647.0
Angola,2020,7.177856143694955
Angola,2020,131234.0
Uganda,2020,819.0670606649697
Iraq,2020,3958584.0
Iraq,2020,103930.0
Cambodia,2020,368.9904206547385
Iraq,2020,3.970034319997448
Iraq,2020,1.83555418466244
El Salvador,2020,5.69257093796942
Paraguay,2020,2486982.0
Paraguay,2020,530.7754905867235
India,2020,21874.1638966021
El Salvador,2020,381375.0
El Salvador,2020,0.0228422917925244
El Salvador,2020,81.99257159663374
"Gambia, The",2020,20783.0
"Gambia, The",2020,0.046073168277808
"Gambia, The",2020,14.3990710544931
India,2020,0.0110174564933321
India,2020,1155.570197966109
India,2020,1192268638.0
"Mauritania, Islamic Republic of",2020,102804.0
Thailand,2020,0.0261630410928447
Libya,2020,82256.0
Libya,2020,17.5098676073835
"Congo, Republic of",2020,361999.1860936701
"Congo, Republic of",2020,23896349582.0
Bangladesh,2020,32326592.0
Bangladesh,2020,0.184017805296938
Uganda,2020,571361.592136607
Uganda,2020,0.409023908563512
Bangladesh,2020,58342.28207491
Jamaica,2020,0.0070160168547094
Jamaica,2020,117313.0
Jamaica,2020,52.53960299151443
Jamaica,2020,138.0
Uganda,2020,19759974.0
Nepal,2020,50.90948433081201
Nepal,2020,1044155.0
Thailand,2020,4097.47
Nepal,2020,701.06079019
Cambodia,2020,4257855.0
Nepal,2020,0.018028136189492
Guyana,2020,0.0031733313931012
Guyana,2020,34.30476072905553
Guyana,2020,19452.0
Guyana,2020,36.2
"Mauritania, Islamic Republic of",2020,39.65789070664294
"Eswatini, Kingdom of",2020,0.4756934534905317
"Eswatini, Kingdom of",2020,568973.0
"Eswatini, Kingdom of",2020,312.0
"Eswatini, Kingdom of",2020,746.4545008488207
Albania,2020,13843.0
Albania,2020,42.44
Albania,2020,0.002576132060198
Zambia,2020,8609265.0
Namibia,2020,851.2368746197938
Zambia,2020,2256.42
Zambia,2020,0.6781721140413444
Namibia,2020,1351725.0
Namibia,2020,97.067023
Namibia,2020,0.0557078215435864
Zambia,2020,807.6219946345306
Indonesia,2021,0.0654514247643397
Togo,2021,2608297.0
Senegal,2021,16211374.0
Samoa,2021,0.0372904990722547
Botswana,2021,1162.565096930575
Indonesia,2021,11111525.67
"Comoros, Union of the",2021,73575.0
Côte d'Ivoire,2021,20813673.0
Philippines,2021,36024992.0
Ghana,2021,868.8845876135405
Guinea,2021,2655846.0
Samoa,2021,33901.0
"Madagascar, Republic of",2021,3067880.0
Chad,2021,23.45135262816538
"Lesotho, Kingdom of",2021,431.0
Zimbabwe,2021,4129470.0
Mali,2021,366.7765355934015
Burkina Faso,2021,12529927.0
"Madagascar, Republic of",2021,175.0726211719128
Liberia,2021,1543071.0
Burkina Faso,2021,1014.053339678285
Mali,2021,4226523.0
"Comoros, Union of the",2021,0.4372157383568657
Botswana,2021,0.256053079414085
Chad,2021,210874.0
Pakistan,2021,44904860.0
Rwanda,2021,72314.61988071
"Lesotho, Kingdom of",2021,1131945.0
Liberia,2021,503.7010366689234
Guinea-Bissau,2021,1596024.0
Guinea-Bissau,2021,1303.037353992206
Zimbabwe,2021,436.8309968514512
Samoa,2021,0.809
Niger,2021,492491.0
Rwanda,2021,0.660807894835912
Pakistan,2021,0.1174506276466181
South Africa,2021,109.0370083745299
Pakistan,2021,307.7320612961689
Senegal,2021,1649.356235838969
Côte d'Ivoire,2021,1301.431259226745
Pakistan,2021,65579.9967166779
"Madagascar, Republic of",2021,313942.68479163
Botswana,2021,532.325602
Benin,2021,6360525.0
Benin,2021,852.2657611599076
Rwanda,2021,622.9846042239195
"Lesotho, Kingdom of",2021,1.211728146355663
Ghana,2021,9700.0
"Congo, Republic of",2021,826778.0
Bangladesh,2021,419.3405161477402
Togo,2021,504.9533223035795
Philippines,2021,456.0641672614597
Qatar,2021,337930.0
Botswana,2021,2018735.0
"Lesotho, Kingdom of",2021,752.8682882055989
Ghana,2021,2.100954384303665
Qatar,2021,149.2407460403263
Samoa,2021,248.8183312782573
Guinea,2021,1404826.0
Guinea,2021,337.4200454882825
South Africa,2021,4619106.0
Rwanda,2021,5125090.0
"Comoros, Union of the",2021,145.0485367988581
"Congo, Republic of",2021,241.7683126532293
Niger,2021,38.16881215478391
"Comoros, Union of the",2021,2357.1
"Madagascar, Republic of",2021,0.5631826056126232
Guinea,2021,0.8941975427146684
Ghana,2021,17900000.0
West Bank and Gaza,2021,234083.0
West Bank and Gaza,2021,78.12899997964026
West Bank and Gaza,2021,0.0142470594731901
West Bank and Gaza,2021,2.58
Mauritius,2021,77.14607509
Seychelles,2021,3.092232203
Mauritius,2021,144388.0
Mauritius,2021,0.0161121443692343
Mauritius,2021,136.7770415243761
Albania,2021,8.317338451695457
Seychelles,2021,275.0
Seychelles,2021,0.0142031645719276
Seychelles,2021,3.605375286791216
Guatemala,2021,3030336.0
"Gambia, The",2021,59.0
Guatemala,2021,264.0687506497506
Maldives,2021,0.0014902491664173
Maldives,2021,1.20373068
Maldives,2021,14.73030773677996
Maldives,2021,6013.0
Nicaragua,2021,582819.0
Nicaragua,2021,121.6730458730842
"Egypt, Arab Republic of",2021,74.11586189462363
"Egypt, Arab Republic of",2021,5421573.0
Angola,2021,6.325838827216814
Angola,2021,119655.0
"Bahamas, The",2021,168.8626991679477
Uganda,2021,902.0179568383476
Cambodia,2021,551.7913126516065
El Salvador,2021,6.0
Paraguay,2021,2214961.0
Paraguay,2021,465.4945804128201
India,2021,25168.9712882274
El Salvador,2021,436475.0
El Salvador,2021,0.0206589232431479
El Salvador,2021,93.11385223083914
Honduras,2021,108.6615563558906
"Gambia, The",2021,57604.0
"Gambia, The",2021,0.0559310426981325
"Gambia, The",2021,38.62193627286649
Honduras,2021,0.009716273286048
India,2021,0.0106659940747506
India,2021,1171.498049798727
India,2021,1225380634.0
"Mauritania, Islamic Republic of",2021,156412.0
Thailand,2021,0.0320806615898053
Libya,2021,85239.0
Libya,2021,17.7887772868624
"Congo, Republic of",2021,119938.6755257684
"Congo, Republic of",2021,9860518331.0
Bangladesh,2021,52231574.0
Bangladesh,2021,0.2279447438839179
Uganda,2021,628972.568318373
Uganda,2021,0.424092453736453
Bangladesh,2021,80468.70700989
Jamaica,2021,0.0042077278314954
Jamaica,2021,100186.0
Jamaica,2021,44.45432456369216
Jamaica,2021,93.0
Uganda,2021,22669251.0
Honduras,2021,65.675468361763
Honduras,2021,775398.0
Nepal,2021,93.01921922106006
Nepal,2021,1972673.0
Thailand,2021,5193.413511
Nepal,2021,1359.0
Cambodia,2021,6471712.0
Nepal,2021,0.0312230743989705
"Bahamas, The",2021,55364.0
Guyana,2021,0.0032714475040319
Guyana,2021,29.19520950984477
Guyana,2021,16745.0
Guyana,2021,54.849874
"Mauritania, Islamic Republic of",2021,58.44470542429133
"Eswatini, Kingdom of",2021,0.5159518694103395
"Eswatini, Kingdom of",2021,623663.0
"Eswatini, Kingdom of",2021,370.0
"Eswatini, Kingdom of",2021,805.1108271045531
Albania,2021,19578.0
Albania,2021,129.537151188
Albania,2021,0.0069787252545835
Zambia,2021,9867409.0
Namibia,2021,1298.569777923715
Zambia,2021,3165.2
Zambia,2021,0.7155632877113742
Namibia,2021,2096002.0
Namibia,2021,102.019917290007
Namibia,2021,0.0556596814664592
Zambia,2021,893.0920693869472
Indonesia,2022,0.054147538872103
Togo,2022,3093642.0
Senegal,2022,16461947.0
Samoa,2022,0.1180554253172486
Botswana,2022,1684.847572034011
Indonesia,2022,10606468.592905
"Comoros, Union of the",2022,88956.0
Côte d'Ivoire,2022,20932911.0
Philippines,2022,46558838.0
Malawi,2022,17281.503728
Ghana,2022,966.3319984214684
Guinea,2022,3349507.0
Samoa,2022,29398.0
"Madagascar, Republic of",2022,3804260.0
Chad,2022,25.81149259429971
"Lesotho, Kingdom of",2022,532.0
Zimbabwe,2022,7840317.0
Zimbabwe,2022,0.1480190662443174
Mali,2022,449.6078494804431
Burkina Faso,2022,13330759.0
"Madagascar, Republic of",2022,210.852111320089
Liberia,2022,2672780.8275
Burkina Faso,2022,1044.720831691499
Mali,2022,5364675.0
"Comoros, Union of the",2022,0.1054622320596755
"Fiji, Republic of",2022,478712.0
Botswana,2022,0.1884675132481505
Chad,2022,240127.0
Chad,2022,7205.0
Pakistan,2022,42483573.0
Rwanda,2022,118680.0
"Lesotho, Kingdom of",2022,1280350.0
Liberia,2022,847.4523542432055
"Fiji, Republic of",2022,0.211356242089779
Guinea-Bissau,2022,1973039.0
Guinea-Bissau,2022,1564.730420438639
Zimbabwe,2022,809.2103613132994
Samoa,2022,2.562
Niger,2022,425533.0
"Fiji, Republic of",2022,721.204880628293
Rwanda,2022,0.8650302764241129
Pakistan,2022,0.1327863197790742
South Africa,2022,184.2181971441406
Pakistan,2022,283.9920734638539
Senegal,2022,1623.666489820391
Côte d'Ivoire,2022,1270.146882708448
Pakistan,2022,88488.3677914699
"Madagascar, Republic of",2022,450791.684792
Botswana,2022,473.72893939
Benin,2022,8489395.0
Benin,2022,1104.367714832715
Rwanda,2022,712.0186359728633
"Lesotho, Kingdom of",2022,1.420595092304314
Ghana,2022,13100.0
"Congo, Republic of",2022,15471.0
Bangladesh,2022,454.2211677939598
Togo,2022,582.3071820675314
Philippines,2022,578.3501898175057
Chad,2022,0.0909224363816658
Malawi,2022,7060059.0
"Fiji, Republic of",2022,23.0
Zimbabwe,2022,18337.25
Botswana,2022,2986795.0
"Lesotho, Kingdom of",2022,841.0623129065802
Ghana,2022,2.132382704492152
Samoa,2022,211.7508085253506
Guinea,2022,1511987.0
Guinea,2022,413.4204680411033
South Africa,2022,7883379.0
Rwanda,2022,6036044.0
"Comoros, Union of the",2022,171.5621420002854
"Congo, Republic of",2022,4.395763632876596
Niger,2022,31.74071924486368
"Comoros, Union of the",2022,612.192977
Malawi,2022,0.138320825069557
"Madagascar, Republic of",2022,0.7191855348487264
Malawi,2022,602.694997306249
Guinea,2022,0.8281710614025108
Ghana,2022,20400000.0
Mauritius,2022,85.27195629
Seychelles,2022,2.0
Mauritius,2022,152947.0
Mauritius,2022,0.0149287205905524
Mauritius,2022,144.7496808251887
Albania,2022,31.37705619044593
Seychelles,2022,132.0
Seychelles,2022,0.0088218431553654
Seychelles,2022,1.71555567108119
Guatemala,2022,3740452.0
"Gambia, The",2022,74.0
Guatemala,2022,318.7502817488686
Maldives,2022,0.0020915865850865
Maldives,2022,1.98586325
Maldives,2022,63.12251056713973
Maldives,2022,25895.0
Nicaragua,2022,369996.0
Nicaragua,2022,75.77154182624086
"Egypt, Arab Republic of",2022,107.9768909680846
"Egypt, Arab Republic of",2022,8046190.0
Angola,2022,10.84111563049255
Angola,2022,212145.0
"Bahamas, The",2022,285.9084470964048
Uganda,2022,973.140138086694
Iraq,2022,55041.0
Iraq,2022,396889.0
Cambodia,2022,879.4191901175261
Iraq,2022,14.32536937665844
Iraq,2022,0.0132428360282316
El Salvador,2022,8.19
Paraguay,2022,2675933.0
Paraguay,2022,554.7865428137587
India,2022,24376.9723108034
El Salvador,2022,529652.0
El Salvador,2022,0.025602614905411
El Salvador,2022,112.0726301536764
Honduras,2022,111.0219857046079
"Gambia, The",2022,72899.0
"Gambia, The",2022,0.0615438270393396
"Gambia, The",2022,47.30933395461486
Honduras,2022,0.0101290839071498
Cabo Verde,2022,235797.0
India,2022,0.009045377604281
India,2022,339.7080455399484
India,2022,359594189.0
Thailand,2022,0.0717720420197588
Cabo Verde,2022,538.5116062374962
Libya,2022,66234.0
Libya,2022,13.558821012672
Sierra Leone,2022,166209267.0
Sierra Leone,2022,275.3871781259307
Sierra Leone,2022,1446220.0
Sierra Leone,2022,288964.1109894122
"Bahrain, Kingdom of",2022,0.033556805679729
"Bahrain, Kingdom of",2022,5.6
"Congo, Republic of",2022,18384.09402124016
"Congo, Republic of",2022,1813779496.0
Bangladesh,2022,57563772.0
Bangladesh,2022,0.2318003605667099
Uganda,2022,657350.0
Uganda,2022,0.4039018205626524
Bangladesh,2022,92064.5293588715
Jamaica,2022,0.000800532163285689
Jamaica,2022,4431.0
Jamaica,2022,1.955055346906503
Jamaica,2022,21.0
Uganda,2022,25389777.0
Honduras,2022,77.9427030495674
Honduras,2022,809417.0
Nepal,2022,213.8901701056981
Nepal,2022,4646580.0
Thailand,2022,12472.556228
Nepal,2022,2062.0
Cambodia,2022,10477205.0
Nepal,2022,0.0414342629199137
"Bahamas, The",2022,94873.0
Guyana,2022,0.0032912058978409
Guyana,2022,101.0
"Eswatini, Kingdom of",2022,0.4311750561862238
"Eswatini, Kingdom of",2022,732159.0
"Eswatini, Kingdom of",2022,338.0
"Eswatini, Kingdom of",2022,932.9694862901108
Albania,2022,73083.0
Albania,2022,264.242208472267
Albania,2022,0.0123573581397648
Zambia,2022,11246686.0
Namibia,2022,1443.45173360184
Zambia,2022,4319.0
Zambia,2022,0.8743546826681674
Namibia,2022,2362509.0
Namibia,2022,108.10541943
Namibia,2022,0.0525936309094933
Zambia,2022,983.2060019640192
Indonesia,2023,0.0592983560364484
Togo,2023,3431285.0
Senegal,2023,14385474.0
Samoa,2023,0.0546938904493528
Botswana,2023,1344.203653768742
Indonesia,2023,12388835.920042
"Comoros, Union of the",2023,144645.0
Philippines,2023,70126532.0
Ghana,2023,966.9810950064704
Guinea,2023,3980409.0
Samoa,2023,27103.0
"Lesotho, Kingdom of",2023,732.0
Zimbabwe,2023,8974125.0
Zimbabwe,2023,0.0155507682672003
Mali,2023,443.4399291133543
Burkina Faso,2023,8912642.0
Liberia,2023,2372740.9275
Burkina Faso,2023,676.3502543795305
Mali,2023,5477421.0
"Comoros, Union of the",2023,0.2668448971823739
Botswana,2023,0.7683739660805308
Pakistan,2023,64121948.0
Rwanda,2023,119607.0
"Lesotho, Kingdom of",2023,1398563.0
Liberia,2023,729.9252267921959
Guinea-Bissau,2023,2458937.0
Guinea-Bissau,2023,1894.000278831097
Zimbabwe,2023,901.6631202816316
Samoa,2023,1.395
Niger,2023,295471.0
Rwanda,2023,0.7313264488725422
Pakistan,2023,0.1372794831723655
South Africa,2023,77.59313567921514
Pakistan,2023,417.5577273440122
Senegal,2023,1375.823338818593
Pakistan,2023,115409.15207883
South Africa,2023,64472.69157263
Botswana,2023,2026.29633353
Benin,2023,11173672.0
Benin,2023,1411.474434054646
Rwanda,2023,789.3804535212697
"Lesotho, Kingdom of",2023,1.939076977530834
Ghana,2023,18861.0
Bangladesh,2023,649.7789550712486
Togo,2023,627.9258300202673
Philippines,2023,853.8568476983031
Zimbabwe,2023,19421.0
Botswana,2023,2437673.0
"Lesotho, Kingdom of",2023,907.0793102486588
Ghana,2023,2.241000714835385
Samoa,2023,192.0101449480709
Guinea,2023,1852407.0
Guinea,2023,477.1267597935188
South Africa,2023,3361145.0
Rwanda,2023,6890768.0
"Comoros, Union of the",2023,272.7519577912833
South Africa,2023,0.9249811545476287
Niger,2023,21.19680058309477
"Comoros, Union of the",2023,1641.954
Guinea,2023,0.8824628304743758
Ghana,2023,20918000.0
Mauritius,2023,106.21938379
Mauritius,2023,207642.0
Mauritius,2023,0.016298365825403
Mauritius,2023,196.0492176612547
Albania,2023,66.28056265330378
Guatemala,2023,19758923.0
"Gambia, The",2023,135.0
Guatemala,2023,1647.27700939566
Maldives,2023,0.0018729700641637
Maldives,2023,1.9020543
Maldives,2023,62.74288794687707
Maldives,2023,25606.0
Nicaragua,2023,323095.0
Nicaragua,2023,64.90262446892922
"Egypt, Arab Republic of",2023,181.7708207559564
"Egypt, Arab Republic of",2023,13804866.0
"Bahamas, The",2023,376.1610551478896
Uganda,2023,1029.918793043285
Cambodia,2023,915.2560994064978
El Salvador,2023,8.19048083
Paraguay,2023,2658701.0
Paraguay,2023,543.370502229725
India,2023,44166.0
Vietnam,2023,5428387.0
Vietnam,2023,70.57657549476724
El Salvador,2023,460472.0
El Salvador,2023,0.0240785875136187
El Salvador,2023,96.4979083513802
Honduras,2023,63.70619730824934
"Gambia, The",2023,105063.0
"Gambia, The",2023,0.0944266297664781
"Gambia, The",2023,65.9883779356641
Honduras,2023,0.0087722076045019
Cabo Verde,2023,254693.0
India,2023,0.015027721022589
India,2023,386.5956524739425
India,2023,414776403.0
Thailand,2023,0.0927122841205001
Cabo Verde,2023,572.8677689482291
Sierra Leone,2023,269733389.0
Sierra Leone,2023,326.5611055195652
Sierra Leone,2023,1764409.0
Sierra Leone,2023,332314.9381529667
"Bahrain, Kingdom of",2023,0.0518873652822885
"Bahrain, Kingdom of",2023,8.429144
Bangladesh,2023,83692597.0
Bangladesh,2023,0.2421827100122901
Uganda,2023,770534.0
Uganda,2023,0.4167405860026891
Bangladesh,2023,108760.42131422
Jamaica,2023,0.0003005729923143486
Jamaica,2023,1445.0
Jamaica,2023,0.6347117486242788
Jamaica,2023,9.0
Uganda,2023,27806313.0
Honduras,2023,74.24
Honduras,2023,474622.0
Nepal,2023,287.2484207626495
Nepal,2023,6341752.0
Thailand,2023,16615.1659144
Nepal,2023,3144.784
Cambodia,2023,11079878.0
Nepal,2023,0.0587971907982623
"Bahamas, The",2023,126515.0
Guyana,2023,0.0023428946291712
Guyana,2023,82.0
"Eswatini, Kingdom of",2023,0.3948285330455471
"Eswatini, Kingdom of",2023,681092.0
"Eswatini, Kingdom of",2023,335.0
"Eswatini, Kingdom of",2023,856.9695810601334
Albania,2023,152862.0
Albania,2023,1286.0
Albania,2023,0.0556086853374433
Zambia,2023,12947310.0
Namibia,2023,1329.066542074756
Zambia,2023,5444.99594737
Zambia,2023,0.9565653896588264
"Tanzania, United Republic of",2023,1348.203473331123
Namibia,2023,2207432.0
Namibia,2023,26.0598530186795
Namibia,2023,0.0114382478527479
"Tanzania, United Republic of",2023,51715462.0
Zambia,2023,1093.696557704818
Bangladesh,2024,88892851.0
Uganda,2024,909604.0
Bangladesh,2024,130802.47240554
Uganda,2024,32127030.0
Honduras,2024,72.77247253
Honduras,2024,425870.0
Nepal,2024,7573729.0
Thailand,2024,20656.99062297
Nepal,2024,4622.502
Cambodia,2024,12752024.0
"Bahamas, The",2024,146093.0
Albania,2024,269765.0
Albania,2024,1338.6567466655
