date,exchange,pair,base_asset,quote_asset,close_price,volume_base,volume_quote
2021-01-26,okx,BTC/USDC,BTC,USDC,32763.6,7.73595388,253457.698542768
2021-01-27,okx,BTC/USDC,BTC,USDC,30193.6,23.64467233,713917.778463088
2021-01-28,okx,BTC/USDC,BTC,USDC,33432.5,23.90888544,799333.8124727999
2021-01-29,okx,BTC/USDC,BTC,USDC,34401.1,79.96037838,2750724.9726882176
2021-01-30,okx,BTC/USDC,BTC,USDC,34324.4,13.13423512,450824.739952928
2021-01-31,okx,BTC/USDC,BTC,USDC,33249.7,6.28240754,208888.165982738
2021-02-01,okx,BTC/USDC,BTC,USDC,33565.9,17.03499266,571794.8601262941
2021-02-02,okx,BTC/USDC,BTC,USDC,35564.8,10.01565652,356204.82100249606
2021-02-03,okx,BTC/USDC,BTC,USDC,37530.8,12.02390967,451266.94904283603
2021-02-04,okx,BTC/USDC,BTC,USDC,36945.5,9.96950358,368328.29451489
2021-02-05,okx,BTC/USDC,BTC,USDC,38364.0,20.37197253,781550.35414092
2021-02-06,okx,BTC/USDC,BTC,USDC,39278.1,7.02044508,275749.743896748
2021-02-07,okx,BTC/USDC,BTC,USDC,38875.3,2.85607051,111030.597897403
2021-02-08,okx,BTC/USDC,BTC,USDC,46500.0,29.816507,1386467.5755
2021-02-09,okx,BTC/USDC,BTC,USDC,46300.3,10.22635617,473483.3585778511
2021-02-10,okx,BTC/USDC,BTC,USDC,44888.0,9.1037006,408646.9125328
2021-02-11,okx,BTC/USDC,BTC,USDC,48007.6,7.00095698,336099.14231304795
2021-02-12,okx,BTC/USDC,BTC,USDC,47587.7,4.82993699,229845.59249902298
2021-02-13,okx,BTC/USDC,BTC,USDC,47145.8,0.62637264,29530.839210912003
2021-02-14,okx,BTC/USDC,BTC,USDC,49160.9,3.2740451,160955.00375659
2021-02-15,okx,BTC/USDC,BTC,USDC,48152.7,7.89351776,380094.19264195196
2021-02-16,okx,BTC/USDC,BTC,USDC,49110.4,1.94918256,95725.135194624
2021-02-17,okx,BTC/USDC,BTC,USDC,52333.0,22.26208631,1165041.76286123
2021-02-18,okx,BTC/USDC,BTC,USDC,51473.9,5.37600828,276724.112603892
2021-02-19,okx,BTC/USDC,BTC,USDC,55084.9,11.72317378,645769.855353922
2021-02-20,okx,BTC/USDC,BTC,USDC,56089.7,8.5516603,479660.06072891
2021-02-21,okx,BTC/USDC,BTC,USDC,57349.6,5.50632856,315785.74038457597
2021-02-22,okx,BTC/USDC,BTC,USDC,54192.9,13.21337537,716071.130088873
2021-02-23,okx,BTC/USDC,BTC,USDC,48874.4,33.37631778,1631247.505706832
2021-02-24,okx,BTC/USDC,BTC,USDC,49552.5,22.47186826,1113537.25195365
2021-02-25,okx,BTC/USDC,BTC,USDC,46946.4,23.18269084,1088343.877250976
2021-02-26,okx,BTC/USDC,BTC,USDC,46336.4,47.75945553,2213001.235220292
2021-02-27,okx,BTC/USDC,BTC,USDC,46125.5,14.56470317,671804.216067835
2021-02-28,okx,BTC/USDC,BTC,USDC,45110.8,13.08471796,590262.094949968
2021-03-01,okx,BTC/USDC,BTC,USDC,49658.8,18.91952219,939520.7685287719
2021-03-02,okx,BTC/USDC,BTC,USDC,48446.0,31.70572223,1536015.41915458
2021-03-03,okx,BTC/USDC,BTC,USDC,50469.8,23.83850955,1203124.8092865902
2021-03-04,okx,BTC/USDC,BTC,USDC,48589.4,29.70985283,1443583.923098002
2021-03-05,okx,BTC/USDC,BTC,USDC,48735.6,13.67742027,666577.283310612
2021-03-06,okx,BTC/USDC,BTC,USDC,49126.4,18.29767029,898898.669734656
2021-03-07,okx,BTC/USDC,BTC,USDC,51300.2,14.66826279,752484.814779558
2021-03-08,okx,BTC/USDC,BTC,USDC,52246.9,15.21069339,794711.576477991
2021-03-09,okx,BTC/USDC,BTC,USDC,54793.8,14.07334722,771132.1729032361
2021-03-10,okx,BTC/USDC,BTC,USDC,56117.5,22.49392278,1262302.71160665
2021-03-11,okx,BTC/USDC,BTC,USDC,58078.3,15.79512341,917353.915943003
2021-03-12,okx,BTC/USDC,BTC,USDC,57388.3,2.3524018,135000.34021894
2021-03-13,okx,BTC/USDC,BTC,USDC,61388.0,15.19578797,932839.03190236
2021-03-14,okx,BTC/USDC,BTC,USDC,59150.2,3.42077804,202339.705221608
2021-03-15,okx,BTC/USDC,BTC,USDC,55589.5,13.18177224,732768.1279354801
2021-03-16,okx,BTC/USDC,BTC,USDC,56200.0,7.65161294,430020.647228
2021-03-17,okx,BTC/USDC,BTC,USDC,58634.4,3.00701275,176314.3883886
2021-03-18,okx,BTC/USDC,BTC,USDC,57878.4,1.40983049,81598.733032416
2021-03-19,okx,BTC/USDC,BTC,USDC,57994.5,2.36818395,137341.644088275
2021-03-20,okx,BTC/USDC,BTC,USDC,57407.0,1.67812051,96335.86411757
2021-03-21,okx,BTC/USDC,BTC,USDC,57625.8,3.20312901,184582.87170445803
2021-03-22,okx,BTC/USDC,BTC,USDC,54690.6,3.74824874,204993.972539844
2021-03-23,okx,BTC/USDC,BTC,USDC,54582.3,5.88965255,321470.782379865
2021-03-24,okx,BTC/USDC,BTC,USDC,52310.3,5.28034398,276216.377696994
2021-03-25,okx,BTC/USDC,BTC,USDC,51557.8,3.11462847,160583.391730566
2021-03-26,okx,BTC/USDC,BTC,USDC,55000.0,3.19636841,175800.26254999998
2021-03-27,okx,BTC/USDC,BTC,USDC,56046.1,0.69751336,39092.903525896
2021-03-28,okx,BTC/USDC,BTC,USDC,55699.8,0.39653294,22086.805451412
2021-03-29,okx,BTC/USDC,BTC,USDC,57925.1,1.01055292,58536.378946292
2021-03-30,okx,BTC/USDC,BTC,USDC,58649.6,5.47000293,320813.48384332797
2021-03-31,okx,BTC/USDC,BTC,USDC,58720.8,1.13174128,66456.753354624
2021-04-01,okx,BTC/USDC,BTC,USDC,58840.7,6.80166021,400214.44791854697
2021-04-02,okx,BTC/USDC,BTC,USDC,59197.9,1.07633268,63716.634357372
2021-04-03,okx,BTC/USDC,BTC,USDC,57000.0,1.44932077,82611.28388999999
2021-04-04,okx,BTC/USDC,BTC,USDC,58083.7,1.57162213,91285.628312281
2021-04-05,okx,BTC/USDC,BTC,USDC,58880.3,1.1483221,67613.54974463
2021-04-06,okx,BTC/USDC,BTC,USDC,57981.3,1.43935335,83455.578392355
2021-04-07,okx,BTC/USDC,BTC,USDC,56157.2,0.96693033,54300.09992787599
2021-04-08,okx,BTC/USDC,BTC,USDC,58042.1,0.86599453,50264.141109713004
2021-04-09,okx,BTC/USDC,BTC,USDC,57999.3,1.22053718,70790.302063974
2021-04-10,okx,BTC/USDC,BTC,USDC,59561.7,1.3064514,77814.46635138
2021-01-01,okx,ETH/USDC,ETH,USDC,729.98,217.181031,158537.80900938
2021-01-02,okx,ETH/USDC,ETH,USDC,768.8,228.694068,175819.9994784
2021-01-03,okx,ETH/USDC,ETH,USDC,967.42,311.436016,301289.43059872
2021-01-04,okx,ETH/USDC,ETH,USDC,1037.79,1939.204398,2012486.93220042
2021-01-05,okx,ETH/USDC,ETH,USDC,1103.18,318.525265,351390.7018427
2021-01-06,okx,ETH/USDC,ETH,USDC,1208.32,491.170956,593491.68955392
2021-01-07,okx,ETH/USDC,ETH,USDC,1215.0,176.090517,213949.97815500002
2021-01-08,okx,ETH/USDC,ETH,USDC,1227.34,352.355011,432459.39920074
2021-01-09,okx,ETH/USDC,ETH,USDC,1279.74,164.930584,211068.26556816002
2021-01-10,okx,ETH/USDC,ETH,USDC,1275.98,441.719443,563625.17487914
2021-01-11,okx,ETH/USDC,ETH,USDC,1090.0,675.013184,735764.3705600001
2021-01-12,okx,ETH/USDC,ETH,USDC,1045.41,176.327543,184334.57672763002
2021-01-13,okx,ETH/USDC,ETH,USDC,1134.44,126.698991,143732.40335004003
2021-01-14,okx,ETH/USDC,ETH,USDC,1228.33,83.195518,102191.55062494
2021-01-15,okx,ETH/USDC,ETH,USDC,1172.39,281.090538,329547.73584582
2021-01-16,okx,ETH/USDC,ETH,USDC,1237.15,86.620524,107162.58126660001
2021-01-17,okx,ETH/USDC,ETH,USDC,1225.9,102.732188,125939.38926920001
2021-01-18,okx,ETH/USDC,ETH,USDC,1261.83,39.074914,49305.89873262
2021-01-19,okx,ETH/USDC,ETH,USDC,1365.93,811.608051,1108599.78510243
2021-01-20,okx,ETH/USDC,ETH,USDC,1378.09,265.259597,365551.59802972997
2021-01-21,okx,ETH/USDC,ETH,USDC,1114.97,212.421437,236843.52961189
2021-01-22,okx,ETH/USDC,ETH,USDC,1240.46,209.549448,259937.70826608004
2021-01-23,okx,ETH/USDC,ETH,USDC,1237.59,84.585266,104681.87934894
2021-01-24,okx,ETH/USDC,ETH,USDC,1394.01,397.689826,554383.5943422599
2021-01-25,okx,ETH/USDC,ETH,USDC,1322.24,150.27359,198697.7516416
2021-01-26,okx,ETH/USDC,ETH,USDC,1367.69,460.089122,629259.29126818
2021-01-27,okx,ETH/USDC,ETH,USDC,1243.59,180.775508,224810.61399371998
2021-01-28,okx,ETH/USDC,ETH,USDC,1334.62,70.973022,94722.01462163999
2021-01-29,okx,ETH/USDC,ETH,USDC,1373.69,222.339294,305425.26477486
2021-01-30,okx,ETH/USDC,ETH,USDC,1373.69,77.897711,107007.30662359
2021-01-31,okx,ETH/USDC,ETH,USDC,1318.55,45.058215,59411.50938824999
2021-02-01,okx,ETH/USDC,ETH,USDC,1376.4,74.635275,102727.99251
2021-02-02,okx,ETH/USDC,ETH,USDC,1523.89,332.898681,507300.97098909004
2021-02-03,okx,ETH/USDC,ETH,USDC,1663.55,128.824525,214306.03856375
2021-02-04,okx,ETH/USDC,ETH,USDC,1596.92,115.555325,184532.609599
2021-02-05,okx,ETH/USDC,ETH,USDC,1721.53,119.764872,206178.82009415998
2021-02-06,okx,ETH/USDC,ETH,USDC,1676.04,113.096146,189553.66454184
2021-02-07,okx,ETH/USDC,ETH,USDC,1619.53,203.239278,329152.10789934004
2021-02-08,okx,ETH/USDC,ETH,USDC,1753.91,262.95145,461193.17766950006
2021-02-09,okx,ETH/USDC,ETH,USDC,1767.32,62.63121,110689.3900572
2021-02-10,okx,ETH/USDC,ETH,USDC,1742.17,100.97926,175923.03739420002
2021-02-11,okx,ETH/USDC,ETH,USDC,1784.46,136.136804,242930.68126584002
2021-02-12,okx,ETH/USDC,ETH,USDC,1842.55,103.863158,191373.0617729
2021-02-13,okx,ETH/USDC,ETH,USDC,1815.13,34.946238,63431.96498094001
2021-02-14,okx,ETH/USDC,ETH,USDC,1807.97,14.866374,26877.95820078
2021-02-15,okx,ETH/USDC,ETH,USDC,1774.05,205.803463,365105.63353515
2021-02-16,okx,ETH/USDC,ETH,USDC,1780.04,24.234016,43137.51784064
2021-02-17,okx,ETH/USDC,ETH,USDC,1842.92,42.607001,78521.29428292
2021-02-18,okx,ETH/USDC,ETH,USDC,1932.13,19.835425,38324.61970525001
2021-02-19,okx,ETH/USDC,ETH,USDC,1963.98,30.357488,59621.49928224
2021-02-20,okx,ETH/USDC,ETH,USDC,1915.93,166.463462,318932.34074966
2021-02-21,okx,ETH/USDC,ETH,USDC,1932.3,77.418084,149594.96371319998
2021-02-22,okx,ETH/USDC,ETH,USDC,1777.59,345.629245,614387.08961955
2021-02-23,okx,ETH/USDC,ETH,USDC,1571.64,353.449219,555494.9305491601
2021-02-24,okx,ETH/USDC,ETH,USDC,1616.44,150.891812,243907.56058927998
2021-02-25,okx,ETH/USDC,ETH,USDC,1468.77,305.11593,448145.12450609996
2021-02-26,okx,ETH/USDC,ETH,USDC,1441.45,540.539832,779161.1408364001
2021-02-27,okx,ETH/USDC,ETH,USDC,1454.65,106.017341,154218.12508565
2021-02-28,okx,ETH/USDC,ETH,USDC,1416.89,109.498561,155147.41609529
2021-03-01,okx,ETH/USDC,ETH,USDC,1574.43,165.543165,260636.12527095
2021-03-02,okx,ETH/USDC,ETH,USDC,1489.25,96.885384,144286.55812200002
2021-03-03,okx,ETH/USDC,ETH,USDC,1585.82,275.516136,436918.99879152
2021-03-04,okx,ETH/USDC,ETH,USDC,1541.99,533.522807,822686.8331659299
2021-03-05,okx,ETH/USDC,ETH,USDC,1541.39,413.188783,636885.05822837
2021-03-06,okx,ETH/USDC,ETH,USDC,1659.14,618.087543,1025493.76609302
2021-03-07,okx,ETH/USDC,ETH,USDC,1730.0,518.594635,897168.7185500001
2021-03-08,okx,ETH/USDC,ETH,USDC,1841.22,481.167957,885936.06578754
2021-03-09,okx,ETH/USDC,ETH,USDC,1868.21,117.26183,219069.7234243
2021-03-10,okx,ETH/USDC,ETH,USDC,1790.93,403.160796,722032.76438028
2021-03-11,okx,ETH/USDC,ETH,USDC,1839.41,422.218625,776633.16101125
2021-03-12,okx,ETH/USDC,ETH,USDC,1765.1,41.440977,73147.4685027
2021-03-13,okx,ETH/USDC,ETH,USDC,1935.76,52.890293,102382.91357768
2021-03-14,okx,ETH/USDC,ETH,USDC,1858.07,220.311942,409355.01007193996
2021-03-15,okx,ETH/USDC,ETH,USDC,1782.94,457.810842,816249.26263548
2021-03-16,okx,ETH/USDC,ETH,USDC,1795.7,168.114005,301882.3187785
2021-03-17,okx,ETH/USDC,ETH,USDC,1810.49,127.02654,229980.2804046
2021-03-18,okx,ETH/USDC,ETH,USDC,1790.06,21.232894,38008.15423364
2021-03-19,okx,ETH/USDC,ETH,USDC,1807.97,91.446821,165333.10896337
2021-03-20,okx,ETH/USDC,ETH,USDC,1806.43,18.178953,32839.006067790004
2021-03-21,okx,ETH/USDC,ETH,USDC,1782.68,23.974373,42738.63525964
2021-03-22,okx,ETH/USDC,ETH,USDC,1695.36,32.8667,55720.888512
2021-03-23,okx,ETH/USDC,ETH,USDC,1679.38,20.588731,34576.30306678
2021-03-24,okx,ETH/USDC,ETH,USDC,1586.38,59.29811,94069.33574180001
2021-03-25,okx,ETH/USDC,ETH,USDC,1584.28,20.089199,31826.91619172
2021-03-26,okx,ETH/USDC,ETH,USDC,1695.36,5.234878,8875.00276608
2021-03-27,okx,ETH/USDC,ETH,USDC,1727.78,6.942504,11995.119561119998
2021-03-28,okx,ETH/USDC,ETH,USDC,1668.76,4.75194,7929.847394400001
2021-03-29,okx,ETH/USDC,ETH,USDC,1820.04,14.38845,26187.554538
2021-03-30,okx,ETH/USDC,ETH,USDC,1849.63,10.009769,18514.36903547
2021-03-31,okx,ETH/USDC,ETH,USDC,1913.7,56.382306,107898.8189922
2021-04-01,okx,ETH/USDC,ETH,USDC,1966.23,29.497676,57999.215481479994
2021-04-02,okx,ETH/USDC,ETH,USDC,2136.39,42.503888,90804.88128432
2021-04-03,okx,ETH/USDC,ETH,USDC,2014.49,11.307717,22779.28281933
2021-04-04,okx,ETH/USDC,ETH,USDC,2075.13,48.149967,99917.44102071
2021-04-05,okx,ETH/USDC,ETH,USDC,2092.09,36.935831,77273.08267679
2021-04-06,okx,ETH/USDC,ETH,USDC,2122.28,25.636208,54407.21151424001
2021-04-07,okx,ETH/USDC,ETH,USDC,1959.78,52.752016,103382.34591648
2021-04-08,okx,ETH/USDC,ETH,USDC,2074.14,15.615324,32388.368121359996
2021-04-09,okx,ETH/USDC,ETH,USDC,2062.63,5.077351,10472.69649313
2021-04-10,okx,ETH/USDC,ETH,USDC,2128.08,12.973018,27607.62014544
2021-01-01,okx,OKB/USDC,OKB,USDC,9.222,2314.6328,21345.543681599996
2021-01-02,okx,OKB/USDC,OKB,USDC,8.393,1396.4222,11720.1715246
2021-01-03,okx,OKB/USDC,OKB,USDC,7.456,876.181,6532.805536000001
2021-01-04,okx,OKB/USDC,OKB,USDC,7.242,1890.4988,13690.9923096
2021-01-05,okx,OKB/USDC,OKB,USDC,7.547,2337.287,17639.504988999997
2021-01-06,okx,OKB/USDC,OKB,USDC,7.39,147.8773,1092.8132469999998
2021-01-07,okx,OKB/USDC,OKB,USDC,7.524,2706.6891,20365.1287884
2021-01-08,okx,OKB/USDC,OKB,USDC,7.081,595.9277,4219.7640437
2021-01-09,okx,OKB/USDC,OKB,USDC,7.239,727.1636,5263.9373004
2021-01-10,okx,OKB/USDC,OKB,USDC,6.968,2989.9759,20834.1520712
2021-01-11,okx,OKB/USDC,OKB,USDC,6.246,19568.4194,122224.3475724
2021-01-12,okx,OKB/USDC,OKB,USDC,6.346,1536.5272,9750.8016112
2021-01-13,okx,OKB/USDC,OKB,USDC,6.417,4070.1203,26117.9619651
2021-01-14,okx,OKB/USDC,OKB,USDC,6.177,2151.5383,13290.0520791
2021-01-15,okx,OKB/USDC,OKB,USDC,5.84,2095.3284,12236.717856
2021-01-16,okx,OKB/USDC,OKB,USDC,6.087,1754.8874,10681.9996038
2021-01-17,okx,OKB/USDC,OKB,USDC,6.247,776.625,4851.576375
2021-01-18,okx,OKB/USDC,OKB,USDC,6.604,2930.7548,19354.7046992
2021-01-19,okx,OKB/USDC,OKB,USDC,6.075,2265.7228,13764.266010000001
2021-01-20,okx,OKB/USDC,OKB,USDC,6.399,1690.1496,10815.2672904
2021-01-21,okx,OKB/USDC,OKB,USDC,5.951,578.4779,3442.5219829
2021-01-22,okx,OKB/USDC,OKB,USDC,5.891,4293.2395,25291.4738945
2021-01-23,okx,OKB/USDC,OKB,USDC,5.936,1233.7625,7323.6142
2021-01-24,okx,OKB/USDC,OKB,USDC,5.872,1259.3974,7395.1815328
2021-01-25,okx,OKB/USDC,OKB,USDC,5.802,926.5661,5375.9365122
2021-01-26,okx,OKB/USDC,OKB,USDC,5.598,710.5247,3977.5172706000003
2021-01-27,okx,OKB/USDC,OKB,USDC,5.272,874.9064,4612.5065408
2021-01-28,okx,OKB/USDC,OKB,USDC,5.462,1036.8454,5663.249574799999
2021-01-29,okx,OKB/USDC,OKB,USDC,5.452,10177.3608,55486.9710816
2021-01-30,okx,OKB/USDC,OKB,USDC,5.462,490.21,2677.5270199999995
2021-01-31,okx,OKB/USDC,OKB,USDC,5.741,865.8464,4970.8241824
2021-02-01,okx,OKB/USDC,OKB,USDC,5.802,3723.8517,21605.7875634
2021-02-02,okx,OKB/USDC,OKB,USDC,5.874,2466.761,14489.754114
2021-02-03,okx,OKB/USDC,OKB,USDC,6.208,1583.3899,9829.684499199999
2021-02-04,okx,OKB/USDC,OKB,USDC,6.087,409.5555,2492.9643284999997
2021-02-05,okx,OKB/USDC,OKB,USDC,6.56,1211.1831,7945.3611359999995
2021-02-06,okx,OKB/USDC,OKB,USDC,6.612,698.7841,4620.3604692
2021-02-07,okx,OKB/USDC,OKB,USDC,6.265,1990.129,12468.158184999998
2021-02-08,okx,OKB/USDC,OKB,USDC,6.304,1828.1489,11524.6506656
2021-02-09,okx,OKB/USDC,OKB,USDC,8.349,2292.3053,19138.4569497
2021-02-10,okx,OKB/USDC,OKB,USDC,9.231,8630.4743,79667.90826329999
2021-02-11,okx,OKB/USDC,OKB,USDC,8.607,2659.3127,22888.704408899997
2021-02-12,okx,OKB/USDC,OKB,USDC,9.13,1011.2778,9232.966314000001
2021-02-13,okx,OKB/USDC,OKB,USDC,8.983,325.9021,2927.5785643000004
2021-02-14,okx,OKB/USDC,OKB,USDC,8.819,530.3674,4677.310100600001
2021-02-15,okx,OKB/USDC,OKB,USDC,8.401,401.3988,3372.1513188
2021-02-16,okx,OKB/USDC,OKB,USDC,8.215,111.4285,915.3851275
2021-02-17,okx,OKB/USDC,OKB,USDC,9.824,817.1918,8028.0922432
2021-02-18,okx,OKB/USDC,OKB,USDC,10.629,1019.8154,10839.6178866
2021-02-19,okx,OKB/USDC,OKB,USDC,17.207,6240.4757,107379.8653699
2021-02-20,okx,OKB/USDC,OKB,USDC,13.743,2351.8745,32321.8112535
2021-02-21,okx,OKB/USDC,OKB,USDC,21.849,3022.3025,66034.2873225
2021-02-22,okx,OKB/USDC,OKB,USDC,20.136,1708.7184,34406.7537024
2021-02-23,okx,OKB/USDC,OKB,USDC,16.964,18435.5918,312741.37929519993
2021-02-24,okx,OKB/USDC,OKB,USDC,18.61,16831.9701,313242.96356099995
2021-02-25,okx,OKB/USDC,OKB,USDC,16.861,6181.4762,104225.87020820001
2021-02-26,okx,OKB/USDC,OKB,USDC,16.287,5556.9547,90506.1211989
2021-02-27,okx,OKB/USDC,OKB,USDC,18.299,52926.7728,968507.0154672
2021-02-28,okx,OKB/USDC,OKB,USDC,15.691,5315.7928,83410.1048248
2021-03-01,okx,OKB/USDC,OKB,USDC,17.777,17261.4796,306857.3228492
2021-03-02,okx,OKB/USDC,OKB,USDC,16.964,7097.5691,120403.16221239998
2021-03-03,okx,OKB/USDC,OKB,USDC,17.059,5786.3778,98709.81889020001
2021-03-04,okx,OKB/USDC,OKB,USDC,17.558,22904.8793,402163.8707494
2021-03-05,okx,OKB/USDC,OKB,USDC,17.207,7571.6155,130284.7879085
2021-03-06,okx,OKB/USDC,OKB,USDC,17.103,5721.111,97848.161433
2021-03-07,okx,OKB/USDC,OKB,USDC,17.527,4793.3071,84012.29354170001
2021-03-08,okx,OKB/USDC,OKB,USDC,16.835,8170.665,137553.14527500002
2021-03-09,okx,OKB/USDC,OKB,USDC,17.961,6267.8225,112576.35992249999
2021-03-10,okx,OKB/USDC,OKB,USDC,16.654,8256.912,137510.612448
2021-03-11,okx,OKB/USDC,OKB,USDC,16.554,8456.7202,139992.54619079997
2021-03-12,okx,OKB/USDC,OKB,USDC,15.768,2408.4458,37976.3733744
2021-03-13,okx,OKB/USDC,OKB,USDC,16.142,6312.8351,101901.7841842
2021-03-14,okx,OKB/USDC,OKB,USDC,15.715,192.321,3022.324515
2021-03-15,okx,OKB/USDC,OKB,USDC,14.734,8255.0306,121629.6208604
2021-03-16,okx,OKB/USDC,OKB,USDC,14.765,1143.2826,16880.567589000002
2021-03-17,okx,OKB/USDC,OKB,USDC,14.645,524.5823,7682.5077835
2021-03-18,okx,OKB/USDC,OKB,USDC,14.495,2932.7271,42509.8793145
2021-03-19,okx,OKB/USDC,OKB,USDC,14.495,2686.5714,38941.852442999996
2021-03-20,okx,OKB/USDC,OKB,USDC,14.495,496.259,7193.274205
2021-03-21,okx,OKB/USDC,OKB,USDC,14.06,1564.3647,21994.967682000002
2021-03-22,okx,OKB/USDC,OKB,USDC,13.469,1395.8779,18801.079435099997
2021-03-23,okx,OKB/USDC,OKB,USDC,13.501,1924.9408,25988.6257408
2021-03-24,okx,OKB/USDC,OKB,USDC,13.081,2716.4367,35533.708472700004
2021-03-25,okx,OKB/USDC,OKB,USDC,12.248,1504.6641,18429.1258968
2021-03-26,okx,OKB/USDC,OKB,USDC,12.559,831.6799,10445.0678641
2021-03-27,okx,OKB/USDC,OKB,USDC,12.559,0.0,0.0
2021-03-28,okx,OKB/USDC,OKB,USDC,13.498,3634.9492,49064.5443016
2021-03-29,okx,OKB/USDC,OKB,USDC,14.645,7949.2918,116417.378411
2021-03-30,okx,OKB/USDC,OKB,USDC,16.179,4793.2199,77549.5047621
2021-03-31,okx,OKB/USDC,OKB,USDC,16.964,20982.786,355951.981704
2021-04-01,okx,OKB/USDC,OKB,USDC,17.244,4572.4687,78847.6502628
2021-04-02,okx,OKB/USDC,OKB,USDC,17.475,2143.3191,37454.501272500005
2021-04-03,okx,OKB/USDC,OKB,USDC,15.989,3360.9839,53738.77157710001
2021-04-04,okx,OKB/USDC,OKB,USDC,16.916,955.7899,16168.1419484
2021-04-05,okx,OKB/USDC,OKB,USDC,17.633,4324.6898,76257.2552434
2021-04-06,okx,OKB/USDC,OKB,USDC,18.406,578.0486,10639.562531599999
2021-04-07,okx,OKB/USDC,OKB,USDC,17.983,5951.6005,107027.6317915
2021-04-08,okx,OKB/USDC,OKB,USDC,19.029,2921.5292,55593.7791468
2021-04-09,okx,OKB/USDC,OKB,USDC,19.29,2154.3953,41558.285337
2021-04-10,okx,OKB/USDC,OKB,USDC,20.594,4872.7473,100349.3578962
2021-01-01,okx,XRP/USDC,XRP,USDC,0.2313,140913.2765,32593.240854450003
2021-01-02,okx,XRP/USDC,XRP,USDC,0.2152,47932.314,10315.0339728
2021-01-03,okx,XRP/USDC,XRP,USDC,0.2231,38385.8037,8563.872805469999
2021-01-04,okx,XRP/USDC,XRP,USDC,0.2371,246041.8305,58336.518011550004
2021-01-05,okx,XRP/USDC,XRP,USDC,0.2263,31681.2615,7169.46947745
2021-01-06,okx,XRP/USDC,XRP,USDC,0.25,142760.3569,35690.089225
2021-01-07,okx,XRP/USDC,XRP,USDC,0.3258,591574.8246,192735.07785468
2021-01-08,okx,XRP/USDC,XRP,USDC,0.3204,4375.2539,1401.83134956
2021-01-09,okx,XRP/USDC,XRP,USDC,0.3352,3188.6129,1068.82304408
2021-01-10,okx,XRP/USDC,XRP,USDC,0.3145,288357.6936,90688.4946372
2021-01-11,okx,XRP/USDC,XRP,USDC,0.2767,44083.3238,12197.855695459999
2021-01-12,okx,XRP/USDC,XRP,USDC,0.2992,13507.1725,4041.3460120000004
2021-01-13,okx,XRP/USDC,XRP,USDC,0.3079,474.0494,145.95981026
2021-01-14,okx,XRP/USDC,XRP,USDC,0.3,629.7607,188.92821
2021-01-15,okx,XRP/USDC,XRP,USDC,0.264,13107.4319,3460.3620216
2021-01-16,okx,XRP/USDC,XRP,USDC,0.2803,1189.717,333.4776751
2021-01-17,okx,XRP/USDC,XRP,USDC,0.2764,516.219,142.6829316
2021-01-18,okx,XRP/USDC,XRP,USDC,0.2768,2.922,0.8088096
2021-01-19,okx,XRP/USDC,XRP,USDC,0.295,15896.5051,4689.4690045
