date,exchange,pair,base_asset,quote_asset,close_price,volume_base,volume_quote
2021-02-13,okx,BTC/USDT,BTC,USDT,47150.3,10765.64450209,507603367.9668941
2021-02-14,okx,BTC/USDT,BTC,USDT,48591.0,9086.60352397,441527151.83322626
2021-02-15,okx,BTC/USDT,BTC,USDT,47912.0,11072.42263818,530501913.4404802
2021-02-16,okx,BTC/USDT,BTC,USDT,49147.0,11589.24503955,569576625.9587638
2021-02-17,okx,BTC/USDT,BTC,USDT,52116.1,10849.38469037,565427617.4617919
2021-02-18,okx,BTC/USDT,BTC,USDT,51558.4,13950.65005486,719273195.7884939
2021-02-19,okx,BTC/USDT,BTC,USDT,55892.2,10089.34609369,563915749.7377402
2021-02-20,okx,BTC/USDT,BTC,USDT,55838.3,20451.94972667,1142002104.4227173
2021-02-21,okx,BTC/USDT,BTC,USDT,57407.7,7282.02582129,418044353.7408699
2021-02-22,okx,BTC/USDT,BTC,USDT,54092.2,19895.01073604,1076164899.7360227
2021-02-23,okx,BTC/USDT,BTC,USDT,48886.3,39817.76973586,1946543436.6381726
2021-02-24,okx,BTC/USDT,BTC,USDT,49685.1,20031.62692792,995273387.0763979
2021-02-25,okx,BTC/USDT,BTC,USDT,47099.1,13790.75061064,649531942.0855944
2021-02-26,okx,BTC/USDT,BTC,USDT,46296.0,24222.38470985,1121399522.5272157
2021-02-27,okx,BTC/USDT,BTC,USDT,46137.0,10103.35109982,466138309.6923953
2021-02-28,okx,BTC/USDT,BTC,USDT,45132.0,13938.19704157,629058708.8801372
2021-03-01,okx,BTC/USDT,BTC,USDT,49592.5,13831.62343455,685944785.1779208
2021-03-02,okx,BTC/USDT,BTC,USDT,48447.7,12558.63485876,608436974.0467469
2021-03-03,okx,BTC/USDT,BTC,USDT,50353.3,11707.6829716,589520472.9738662
2021-03-04,okx,BTC/USDT,BTC,USDT,48375.4,14769.21006928,714466444.7854477
2021-03-05,okx,BTC/USDT,BTC,USDT,48749.7,18707.96921905,912007887.0379217
2021-03-06,okx,BTC/USDT,BTC,USDT,48878.5,11862.04331768,579798884.3032218
2021-03-07,okx,BTC/USDT,BTC,USDT,50979.5,9017.06821481,459685629.0569064
2021-03-08,okx,BTC/USDT,BTC,USDT,52377.3,12789.0796149,669857459.7135018
2021-03-09,okx,BTC/USDT,BTC,USDT,54883.3,10769.03595172,591040230.8490343
2021-03-10,okx,BTC/USDT,BTC,USDT,55865.9,12921.36275264,721863559.4027109
2021-03-11,okx,BTC/USDT,BTC,USDT,57786.2,16466.71975244,951549160.9584483
2021-03-12,okx,BTC/USDT,BTC,USDT,57230.0,22099.90195987,1264777389.16336
2021-03-13,okx,BTC/USDT,BTC,USDT,61187.6,18113.15801696,1108300667.4785416
2021-03-14,okx,BTC/USDT,BTC,USDT,58989.9,9926.31251758,585552182.7807925
2021-03-15,okx,BTC/USDT,BTC,USDT,55605.0,18932.38893124,1052735486.5216001
2021-03-16,okx,BTC/USDT,BTC,USDT,56904.9,15357.01609346,873889465.096732
2021-03-17,okx,BTC/USDT,BTC,USDT,58886.1,12242.03943372,720885958.2979792
2021-03-18,okx,BTC/USDT,BTC,USDT,57642.8,9921.71953013,571915694.5313776
2021-03-19,okx,BTC/USDT,BTC,USDT,58025.6,9873.24099079,572900732.4351842
2021-03-20,okx,BTC/USDT,BTC,USDT,58114.3,24808.70736514,1441740662.4299555
2021-03-21,okx,BTC/USDT,BTC,USDT,57339.0,14117.54692931,809486023.379706
2021-03-22,okx,BTC/USDT,BTC,USDT,54075.6,14512.46793064,784770410.8301163
2021-03-23,okx,BTC/USDT,BTC,USDT,54345.0,11282.9964496,613174442.053512
2021-03-24,okx,BTC/USDT,BTC,USDT,52300.0,16413.89525832,858446722.010136
2021-03-25,okx,BTC/USDT,BTC,USDT,51302.5,17120.38861643,878318736.9944
2021-03-26,okx,BTC/USDT,BTC,USDT,55015.5,20244.07371734,1113737837.5963187
2021-03-27,okx,BTC/USDT,BTC,USDT,55814.2,12850.45463448,717237845.0597936
2021-03-28,okx,BTC/USDT,BTC,USDT,55781.5,11866.04746254,661905926.531675
2021-03-29,okx,BTC/USDT,BTC,USDT,57634.6,10933.72416501,630160818.7606853
2021-03-30,okx,BTC/USDT,BTC,USDT,58747.6,11119.52942532,653245666.8669293
2021-03-31,okx,BTC/USDT,BTC,USDT,58753.9,11712.62901843,688162634.0859344
2021-04-01,okx,BTC/USDT,BTC,USDT,58741.7,9559.43541172,561537487.1246327
2021-04-02,okx,BTC/USDT,BTC,USDT,58972.5,9961.7214997,587467621.1410582
2021-04-03,okx,BTC/USDT,BTC,USDT,57061.4,25303.61240615,1443859548.9522877
2021-04-04,okx,BTC/USDT,BTC,USDT,58198.2,7195.87533598,418786991.9784312
2021-04-05,okx,BTC/USDT,BTC,USDT,59141.7,8893.2862465,525964067.204629
2021-04-06,okx,BTC/USDT,BTC,USDT,57986.9,8329.37357507,482994552.56022656
2021-04-07,okx,BTC/USDT,BTC,USDT,55952.8,13721.27216862,767743597.3963612
2021-04-08,okx,BTC/USDT,BTC,USDT,58091.1,6932.61167401,402723038.0160823
2021-04-09,okx,BTC/USDT,BTC,USDT,58143.6,6834.92818037,397407330.1481611
2021-04-10,okx,BTC/USDT,BTC,USDT,59776.5,8729.465479,521816893.2054435
2021-01-01,okx,ETH/USDT,ETH,USDT,729.26,106228.009162,77467837.96148013
2021-01-02,okx,ETH/USDT,ETH,USDT,774.36,131758.613861,102028600.22940396
2021-01-03,okx,ETH/USDT,ETH,USDT,978.6,301695.853029,295239561.7741794
2021-01-04,okx,ETH/USDT,ETH,USDT,1041.34,576857.53053,600704820.8421102
2021-01-05,okx,ETH/USDT,ETH,USDT,1099.82,383913.560853,422235812.4973464
2021-01-06,okx,ETH/USDT,ETH,USDT,1208.42,386176.656404,466663595.13172174
2021-01-07,okx,ETH/USDT,ETH,USDT,1224.78,293929.225738,359998637.09938765
2021-01-08,okx,ETH/USDT,ETH,USDT,1217.1,500788.83978,609510096.896238
2021-01-09,okx,ETH/USDT,ETH,USDT,1275.99,234552.949898,299287218.540349
2021-01-10,okx,ETH/USDT,ETH,USDT,1254.0,368221.689572,461749998.723288
2021-01-11,okx,ETH/USDT,ETH,USDT,1087.15,764622.821334,831259700.2132581
2021-01-12,okx,ETH/USDT,ETH,USDT,1049.85,365289.374325,383499049.6351012
2021-01-13,okx,ETH/USDT,ETH,USDT,1129.51,293408.250057,331407552.5218821
2021-01-14,okx,ETH/USDT,ETH,USDT,1231.89,303706.995547,374133610.7443939
2021-01-15,okx,ETH/USDT,ETH,USDT,1168.24,410199.264116,479211188.31087583
2021-01-16,okx,ETH/USDT,ETH,USDT,1227.64,293436.15616,360233962.74826247
2021-01-17,okx,ETH/USDT,ETH,USDT,1232.16,239732.949262,295389350.7626659
2021-01-18,okx,ETH/USDT,ETH,USDT,1258.47,197425.730806,248454359.44742683
2021-01-19,okx,ETH/USDT,ETH,USDT,1365.97,410211.682293,560336851.6617692
2021-01-20,okx,ETH/USDT,ETH,USDT,1377.04,361536.36403,497850034.7238712
2021-01-21,okx,ETH/USDT,ETH,USDT,1111.62,438948.704896,487944159.33649147
2021-01-22,okx,ETH/USDT,ETH,USDT,1232.54,394453.725974,486179995.4119939
2021-01-23,okx,ETH/USDT,ETH,USDT,1233.53,237163.299157,292548044.4091342
2021-01-24,okx,ETH/USDT,ETH,USDT,1392.2,241382.285072,336052417.2772384
2021-01-25,okx,ETH/USDT,ETH,USDT,1318.44,335631.495772,442509989.2856357
2021-01-26,okx,ETH/USDT,ETH,USDT,1366.42,390408.008942,533461311.5785276
2021-01-27,okx,ETH/USDT,ETH,USDT,1238.99,347033.846213,429971465.1194449
2021-01-28,okx,ETH/USDT,ETH,USDT,1329.23,204661.680322,272042445.33441204
2021-01-29,okx,ETH/USDT,ETH,USDT,1377.75,355471.09189,489750296.85144746
2021-01-30,okx,ETH/USDT,ETH,USDT,1378.37,176109.076539,242743467.82906142
2021-01-31,okx,ETH/USDT,ETH,USDT,1312.96,138012.04046,181204288.64236158
2021-02-01,okx,ETH/USDT,ETH,USDT,1374.46,161469.045438,221932744.1927135
2021-02-02,okx,ETH/USDT,ETH,USDT,1512.22,240267.673926,363337581.8643757
2021-02-03,okx,ETH/USDT,ETH,USDT,1664.51,158542.760999,263896011.11044547
2021-02-04,okx,ETH/USDT,ETH,USDT,1595.41,240902.618686,384338446.8778313
2021-02-05,okx,ETH/USDT,ETH,USDT,1719.37,175343.446178,301480261.05506784
2021-02-06,okx,ETH/USDT,ETH,USDT,1676.43,128964.50024,216199957.1373432
2021-02-07,okx,ETH/USDT,ETH,USDT,1612.27,204148.061029,329141794.35522586
2021-02-08,okx,ETH/USDT,ETH,USDT,1750.41,220828.433227,386540297.8048731
2021-02-09,okx,ETH/USDT,ETH,USDT,1769.53,151094.677399,267366564.49785247
2021-02-10,okx,ETH/USDT,ETH,USDT,1741.71,152086.662284,264890860.56666562
2021-02-11,okx,ETH/USDT,ETH,USDT,1785.89,115910.433353,207003283.8207892
2021-02-12,okx,ETH/USDT,ETH,USDT,1840.31,133216.936672,245160460.72684833
2021-02-13,okx,ETH/USDT,ETH,USDT,1815.01,99127.285198,179917013.90722197
2021-02-14,okx,ETH/USDT,ETH,USDT,1800.5,91374.746061,164520230.2828305
2021-02-15,okx,ETH/USDT,ETH,USDT,1779.3,179074.283652,318626872.9020036
2021-02-16,okx,ETH/USDT,ETH,USDT,1781.79,140894.399137,251044231.4383152
2021-02-17,okx,ETH/USDT,ETH,USDT,1849.63,106709.947274,197373919.77640864
2021-02-18,okx,ETH/USDT,ETH,USDT,1937.28,114855.679875,222507611.50824
2021-02-19,okx,ETH/USDT,ETH,USDT,1955.72,105518.07177,206363803.3220244
2021-02-20,okx,ETH/USDT,ETH,USDT,1912.15,170161.77765,325374843.1334475
2021-02-21,okx,ETH/USDT,ETH,USDT,1933.43,91880.589055,177644687.29660866
2021-02-22,okx,ETH/USDT,ETH,USDT,1776.9,269076.199132,478121498.2376508
2021-02-23,okx,ETH/USDT,ETH,USDT,1577.12,491249.826984,774759927.133006
2021-02-24,okx,ETH/USDT,ETH,USDT,1624.03,211728.949722,343854166.2170196
2021-02-25,okx,ETH/USDT,ETH,USDT,1482.43,154759.768756,229420523.9969571
2021-02-26,okx,ETH/USDT,ETH,USDT,1444.82,253807.498858,366706150.50001556
2021-02-27,okx,ETH/USDT,ETH,USDT,1457.94,125518.942278,182999086.70478734
2021-02-28,okx,ETH/USDT,ETH,USDT,1419.2,261589.290088,371247520.49288964
2021-03-01,okx,ETH/USDT,ETH,USDT,1569.94,158269.298236,248473302.07262585
2021-03-02,okx,ETH/USDT,ETH,USDT,1487.4,161506.760649,240225155.7893226
2021-03-03,okx,ETH/USDT,ETH,USDT,1568.03,161487.434579,253217142.04290935
2021-03-04,okx,ETH/USDT,ETH,USDT,1539.29,154048.462634,237125258.04788986
2021-03-05,okx,ETH/USDT,ETH,USDT,1528.38,163592.484639,250031481.67255485
2021-03-06,okx,ETH/USDT,ETH,USDT,1650.38,149132.529676,246125344.3266769
2021-03-07,okx,ETH/USDT,ETH,USDT,1726.59,124403.662446,214794119.54263914
2021-03-08,okx,ETH/USDT,ETH,USDT,1832.72,184015.515217,337248915.04850024
2021-03-09,okx,ETH/USDT,ETH,USDT,1870.93,115911.342994,216862008.94776443
2021-03-10,okx,ETH/USDT,ETH,USDT,1795.16,147081.914967,264035570.4721597
2021-03-11,okx,ETH/USDT,ETH,USDT,1826.12,126280.961782,230604189.92934582
2021-03-12,okx,ETH/USDT,ETH,USDT,1767.41,112575.032213,198966237.68357834
2021-03-13,okx,ETH/USDT,ETH,USDT,1921.43,112061.139136,215317634.57008448
2021-03-14,okx,ETH/USDT,ETH,USDT,1849.06,69972.595458,129383527.35756947
2021-03-15,okx,ETH/USDT,ETH,USDT,1792.99,169809.463561,304466670.0702374
2021-03-16,okx,ETH/USDT,ETH,USDT,1804.95,101418.949587,183056133.05705565
2021-03-17,okx,ETH/USDT,ETH,USDT,1823.58,89592.040566,163378253.33534625
2021-03-18,okx,ETH/USDT,ETH,USDT,1775.77,66740.386246,118515575.68405941
2021-03-19,okx,ETH/USDT,ETH,USDT,1809.18,74761.299473,135256647.78056216
2021-03-20,okx,ETH/USDT,ETH,USDT,1805.81,59020.500898,106579810.72661738
2021-03-21,okx,ETH/USDT,ETH,USDT,1783.5,84871.21942,151367819.83556998
2021-03-22,okx,ETH/USDT,ETH,USDT,1680.71,94219.40456,158355495.4380376
2021-03-23,okx,ETH/USDT,ETH,USDT,1667.96,78873.761214,131558278.75450344
2021-03-24,okx,ETH/USDT,ETH,USDT,1582.39,115544.096289,182835822.5267507
2021-03-25,okx,ETH/USDT,ETH,USDT,1586.26,127392.311879,202077328.64118254
2021-03-26,okx,ETH/USDT,ETH,USDT,1698.58,67129.166071,114024258.90487917
2021-03-27,okx,ETH/USDT,ETH,USDT,1713.25,52410.755635,89792727.09166375
2021-03-28,okx,ETH/USDT,ETH,USDT,1687.2,45483.385614,76739568.2079408
2021-03-29,okx,ETH/USDT,ETH,USDT,1816.59,88190.115026,160205281.05508134
2021-03-30,okx,ETH/USDT,ETH,USDT,1840.35,64144.675142,118048652.8975797
2021-03-31,okx,ETH/USDT,ETH,USDT,1919.16,114662.913614,220056477.29144427
2021-04-01,okx,ETH/USDT,ETH,USDT,1968.36,102917.150653,202578002.65933907
2021-04-02,okx,ETH/USDT,ETH,USDT,2134.18,108353.126093,231245074.6451587
2021-04-03,okx,ETH/USDT,ETH,USDT,2008.79,105891.717181,212714222.55602098
2021-04-04,okx,ETH/USDT,ETH,USDT,2076.0,61488.442598,127650006.83344801
2021-04-05,okx,ETH/USDT,ETH,USDT,2107.16,94181.375744,198455227.71272704
2021-04-06,okx,ETH/USDT,ETH,USDT,2111.16,98122.230345,207151727.8151502
2021-04-07,okx,ETH/USDT,ETH,USDT,1963.66,148178.018487,290971247.7821824
2021-04-08,okx,ETH/USDT,ETH,USDT,2080.55,75946.408176,158010299.5305768
2021-04-09,okx,ETH/USDT,ETH,USDT,2066.71,69274.281736,143169850.80660856
2021-04-10,okx,ETH/USDT,ETH,USDT,2133.48,101199.373641,215906839.67560068
2021-01-01,okx,OKB/USDT,OKB,USDT,9.199,21722175.891599,199822296.0268192
2021-01-02,okx,OKB/USDT,OKB,USDT,8.341,28986466.904299,241776120.44875792
2021-01-03,okx,OKB/USDT,OKB,USDT,7.566,29246934.345,221282305.25427
2021-01-04,okx,OKB/USDT,OKB,USDT,7.211,20627501.196,148744911.124356
2021-01-05,okx,OKB/USDT,OKB,USDT,7.508,14198638.7598,106603379.8085784
2021-01-06,okx,OKB/USDT,OKB,USDT,7.413,12705217.2465,94183775.4483045
2021-01-07,okx,OKB/USDT,OKB,USDT,7.431,15517295.893,115309025.780883
2021-01-08,okx,OKB/USDT,OKB,USDT,7.173,15793223.3916,113284791.3879468
2021-01-09,okx,OKB/USDT,OKB,USDT,7.228,11965254.0113,86484855.9936764
2021-01-10,okx,OKB/USDT,OKB,USDT,6.976,14656661.3552,102244869.6138752
2021-01-11,okx,OKB/USDT,OKB,USDT,6.342,35400869.381,224512313.61430198
2021-01-12,okx,OKB/USDT,OKB,USDT,6.361,16236772.0109,103282106.7613349
2021-01-13,okx,OKB/USDT,OKB,USDT,6.44,17036258.3999,109713504.09535602
2021-01-14,okx,OKB/USDT,OKB,USDT,6.225,11612834.6513,72289895.7043425
2021-01-15,okx,OKB/USDT,OKB,USDT,5.872,17069473.4692,100231948.2111424
2021-01-16,okx,OKB/USDT,OKB,USDT,6.076,13356633.2579,81154903.6750004
2021-01-17,okx,OKB/USDT,OKB,USDT,6.29,13022134.841399,81909228.1523997
2021-01-18,okx,OKB/USDT,OKB,USDT,6.579,13344511.381499,87793540.37888192
2021-01-19,okx,OKB/USDT,OKB,USDT,6.056,15402482.2188,93277432.31705281
2021-01-20,okx,OKB/USDT,OKB,USDT,6.382,13773675.636399,87903597.91149841
2021-01-21,okx,OKB/USDT,OKB,USDT,6.001,17484033.293799,104921683.79608782
2021-01-22,okx,OKB/USDT,OKB,USDT,5.904,17376067.0887,102588300.0916848
2021-01-23,okx,OKB/USDT,OKB,USDT,5.89,11452930.1851,67457758.79023899
2021-01-24,okx,OKB/USDT,OKB,USDT,5.891,8286728.2942,48817116.3811322
2021-01-25,okx,OKB/USDT,OKB,USDT,5.809,9091674.8619,52813539.2727771
2021-01-26,okx,OKB/USDT,OKB,USDT,5.576,13128852.567799,73206481.91804722
2021-01-27,okx,OKB/USDT,OKB,USDT,5.263,14686616.0881,77295660.4716703
2021-01-28,okx,OKB/USDT,OKB,USDT,5.489,15090199.138799,82830103.0728677
2021-01-29,okx,OKB/USDT,OKB,USDT,5.454,13759640.3277,75045078.3472758
2021-01-30,okx,OKB/USDT,OKB,USDT,5.408,13145125.2194,71088837.1865152
2021-01-31,okx,OKB/USDT,OKB,USDT,5.734,14635441.198799,83919619.83391346
2021-02-01,okx,OKB/USDT,OKB,USDT,5.787,13986282.9022,80938619.1550314
2021-02-02,okx,OKB/USDT,OKB,USDT,5.867,9630130.8588,56499977.7485796
2021-02-03,okx,OKB/USDT,OKB,USDT,6.209,10655723.98,66161390.191819996
2021-02-04,okx,OKB/USDT,OKB,USDT,6.101,8307391.969,50683398.40286899
2021-02-05,okx,OKB/USDT,OKB,USDT,6.547,9720644.266199,63641058.010804854
2021-02-06,okx,OKB/USDT,OKB,USDT,6.544,10539736.396,68972034.97542399
2021-02-07,okx,OKB/USDT,OKB,USDT,6.285,13750593.4444,86422479.798054
2021-02-08,okx,OKB/USDT,OKB,USDT,6.325,12080452.9763,76408865.0750975
2021-02-09,okx,OKB/USDT,OKB,USDT,8.305,23842110.665,198008729.07282498
2021-02-10,okx,OKB/USDT,OKB,USDT,9.181,38777772.7333,356018731.4644273
2021-02-11,okx,OKB/USDT,OKB,USDT,8.642,17755800.6622,153445629.3227324
2021-02-12,okx,OKB/USDT,OKB,USDT,9.08,15652783.7186,142127276.164888
2021-02-13,okx,OKB/USDT,OKB,USDT,8.943,13335407.7736,119258551.7193048
2021-02-14,okx,OKB/USDT,OKB,USDT,8.784,12601932.057699,110695371.19482803
2021-02-15,okx,OKB/USDT,OKB,USDT,8.374,17148376.1237,143600501.6598638
2021-02-16,okx,OKB/USDT,OKB,USDT,8.234,10966936.6367,90301756.26658781
2021-02-17,okx,OKB/USDT,OKB,USDT,9.836,16014640.083199,157519999.85834536
2021-02-18,okx,OKB/USDT,OKB,USDT,10.54,21658510.8067,228280703.90261796
2021-02-19,okx,OKB/USDT,OKB,USDT,17.278,44642957.4762,771341019.2737836
2021-02-20,okx,OKB/USDT,OKB,USDT,13.674,45037001.996,615835965.293304
2021-02-21,okx,OKB/USDT,OKB,USDT,21.868,34274675.5209,749518604.2910413
2021-02-22,okx,OKB/USDT,OKB,USDT,20.174,34060670.559099,687139967.8592633
2021-02-23,okx,OKB/USDT,OKB,USDT,17.093,40574457.661,693539204.7994729
2021-02-24,okx,OKB/USDT,OKB,USDT,18.482,27938073.8616,516351481.1100912
2021-02-25,okx,OKB/USDT,OKB,USDT,16.968,21043881.3779,357072579.2202072
2021-02-26,okx,OKB/USDT,OKB,USDT,16.287,21772785.9482,354613364.73833334
2021-02-27,okx,OKB/USDT,OKB,USDT,18.322,15905444.121,291419547.184962
2021-02-28,okx,OKB/USDT,OKB,USDT,15.739,18221634.5569,286790306.29104906
2021-03-01,okx,OKB/USDT,OKB,USDT,17.73,16384590.680999,290498792.7741123
2021-03-02,okx,OKB/USDT,OKB,USDT,16.961,11930939.9231,202360672.0356991
2021-03-03,okx,OKB/USDT,OKB,USDT,17.082,11275596.6688,192609742.2964416
2021-03-04,okx,OKB/USDT,OKB,USDT,17.576,17095137.807,300464142.095832
2021-03-05,okx,OKB/USDT,OKB,USDT,17.227,11937096.758299,205640365.8552169
2021-03-06,okx,OKB/USDT,OKB,USDT,16.969,7733484.923,131229505.65838702
2021-03-07,okx,OKB/USDT,OKB,USDT,17.503,6719272.6109,117607428.5085827
2021-03-08,okx,OKB/USDT,OKB,USDT,16.869,8478538.839,143024471.675091
2021-03-09,okx,OKB/USDT,OKB,USDT,17.877,8538670.838599,152645818.5816343
2021-03-10,okx,OKB/USDT,OKB,USDT,16.568,8860030.0356,146792977.6298208
2021-03-11,okx,OKB/USDT,OKB,USDT,16.459,10360130.1103,170517381.4854277
2021-03-12,okx,OKB/USDT,OKB,USDT,15.793,8724582.0479,137787324.2824847
2021-03-13,okx,OKB/USDT,OKB,USDT,16.039,7707197.9552,123615748.00345281
2021-03-14,okx,OKB/USDT,OKB,USDT,15.663,6115988.2466,95794723.90649581
2021-03-15,okx,OKB/USDT,OKB,USDT,14.72,9179857.2931,135127499.354432
2021-03-16,okx,OKB/USDT,OKB,USDT,14.793,7619627.0496,112717142.94473279
2021-03-17,okx,OKB/USDT,OKB,USDT,14.691,6161367.8368,90516654.8904288
2021-03-18,okx,OKB/USDT,OKB,USDT,14.447,6968598.8132,100675347.0543004
2021-03-19,okx,OKB/USDT,OKB,USDT,14.559,5049639.8913,73517707.1774367
2021-03-20,okx,OKB/USDT,OKB,USDT,14.47,3846165.2095,55654010.581465
2021-03-21,okx,OKB/USDT,OKB,USDT,14.067,4012973.2711,56450495.004563704
2021-03-22,okx,OKB/USDT,OKB,USDT,13.475,6883911.0788,92760701.78683001
2021-03-23,okx,OKB/USDT,OKB,USDT,13.529,6709185.2701,90768567.5191829
2021-03-24,okx,OKB/USDT,OKB,USDT,12.841,7616773.498199,97806988.49037336
2021-03-25,okx,OKB/USDT,OKB,USDT,12.089,9946065.9169,120237990.86940409
2021-03-26,okx,OKB/USDT,OKB,USDT,12.765,6181729.806499,78909780.97995974
2021-03-27,okx,OKB/USDT,OKB,USDT,12.627,5234773.0758,66099479.6281266
2021-03-28,okx,OKB/USDT,OKB,USDT,13.566,8403849.6481,114006624.32612461
2021-03-29,okx,OKB/USDT,OKB,USDT,14.675,8957488.6317,131451145.6701975
2021-03-30,okx,OKB/USDT,OKB,USDT,16.419,10399413.7896,170747975.0114424
2021-03-31,okx,OKB/USDT,OKB,USDT,16.941,12774522.9354,216413193.04861137
2021-04-01,okx,OKB/USDT,OKB,USDT,17.288,9583726.7014,165683467.2138032
2021-04-02,okx,OKB/USDT,OKB,USDT,17.405,10347821.811499,180103838.6291401
2021-04-03,okx,OKB/USDT,OKB,USDT,15.895,10642306.3733,169159459.80360347
2021-04-04,okx,OKB/USDT,OKB,USDT,16.847,8351765.1231,140702187.02886572
2021-04-05,okx,OKB/USDT,OKB,USDT,17.796,9254730.6742,164697187.0780632
2021-04-06,okx,OKB/USDT,OKB,USDT,18.447,9950118.1452,183549829.42450437
2021-04-07,okx,OKB/USDT,OKB,USDT,18.018,14541107.078499,262001667.340395
2021-04-08,okx,OKB/USDT,OKB,USDT,19.175,7835390.1543,150243606.2087025
2021-04-09,okx,OKB/USDT,OKB,USDT,19.382,5180282.9373,100404243.89074862
2021-04-10,okx,OKB/USDT,OKB,USDT,20.68,9706688.581899,200734319.87367132
2021-01-01,okx,SOL/USDT,SOL,USDT,1.84,3258880.1717,5996339.515928
2021-01-02,okx,SOL/USDT,SOL,USDT,1.79,3622093.3947,6483547.176513
2021-01-03,okx,SOL/USDT,SOL,USDT,2.17,5020618.9951,10894743.219367
2021-01-04,okx,SOL/USDT,SOL,USDT,2.49,4768056.2086,11872459.959414
2021-01-05,okx,SOL/USDT,SOL,USDT,2.15,4414567.226899,9491319.537832849
2021-01-06,okx,SOL/USDT,SOL,USDT,1.91,5696431.1026,10880183.405965999
2021-01-07,okx,SOL/USDT,SOL,USDT,2.37,12071574.677699,28609631.98614663
2021-01-08,okx,SOL/USDT,SOL,USDT,3.23,10757955.999699,34748197.87902777
