date,exchange,pair,base_asset,quote_asset,close_price,volume_base,volume_quote
2019-07-06,coinbase,BTC/USDC,BTC,USDC,11237.77,15612.77821957,175452810.69253716
2019-07-07,coinbase,BTC/USDC,BTC,USDC,11474.42,11293.22901394,129583252.86213341
2019-07-08,coinbase,BTC/USDC,BTC,USDC,12293.53,20423.56124492,251077662.8712614
2019-07-09,coinbase,BTC/USDC,BTC,USDC,12571.11,27431.42201721,344843423.6347688
2019-07-10,coinbase,BTC/USDC,BTC,USDC,12097.96,41379.8431996,500611687.83503276
2019-07-11,coinbase,BTC/USDC,BTC,USDC,11349.0,37301.32072503,423332688.9083654
2019-07-12,coinbase,BTC/USDC,BTC,USDC,11802.0,18541.25295757,218823867.40524113
2019-07-13,coinbase,BTC/USDC,BTC,USDC,11370.08,18417.60494114,209409641.5891571
2019-07-14,coinbase,BTC/USDC,BTC,USDC,10185.03,25829.61014172,263075354.18172246
2019-07-15,coinbase,BTC/USDC,BTC,USDC,10854.47,34137.37304062,370543091.54821855
2019-07-16,coinbase,BTC/USDC,BTC,USDC,9422.72,43610.3814887,410928413.8612032
2019-07-17,coinbase,BTC/USDC,BTC,USDC,9696.31,35319.410925,342467957.3461867
2019-07-18,coinbase,BTC/USDC,BTC,USDC,10649.07,33044.50123646,351893206.7821491
2019-07-19,coinbase,BTC/USDC,BTC,USDC,10538.06,19729.47932166,207910436.8604124
2019-07-20,coinbase,BTC/USDC,BTC,USDC,10761.03,18390.4921253,197900637.47511706
2019-07-21,coinbase,BTC/USDC,BTC,USDC,10590.7,11939.86553507,126451533.92226584
2019-07-22,coinbase,BTC/USDC,BTC,USDC,10323.39,15798.9279419,163098494.72613102
2019-07-23,coinbase,BTC/USDC,BTC,USDC,9840.12,18060.8898857,177721323.78207427
2019-07-24,coinbase,BTC/USDC,BTC,USDC,9772.6,18264.50732336,178491724.26826796
2019-07-25,coinbase,BTC/USDC,BTC,USDC,9883.33,13297.26756531,131421283.44625528
2019-07-26,coinbase,BTC/USDC,BTC,USDC,9843.0,10732.61028519,105641083.03712517
2019-07-27,coinbase,BTC/USDC,BTC,USDC,9479.98,18982.08417104,179949778.29977575
2019-07-28,coinbase,BTC/USDC,BTC,USDC,9533.0,10054.74987437,95851930.5523692
2019-07-29,coinbase,BTC/USDC,BTC,USDC,9495.01,10565.16661892,100316362.6983116
2019-07-30,coinbase,BTC/USDC,BTC,USDC,9589.01,9411.16267094,90243732.96327038
2019-07-31,coinbase,BTC/USDC,BTC,USDC,10087.3,12849.73773412,129619159.44538867
2019-08-01,coinbase,BTC/USDC,BTC,USDC,10405.94,14432.5695627,150184452.91528246
2019-08-02,coinbase,BTC/USDC,BTC,USDC,10533.01,13217.84401203,139223683.15715212
2019-08-03,coinbase,BTC/USDC,BTC,USDC,10820.76,10082.35714313,109098766.88009539
2019-08-04,coinbase,BTC/USDC,BTC,USDC,10977.51,11813.6738868,129684723.22908586
2019-08-05,coinbase,BTC/USDC,BTC,USDC,11819.49,23345.19630495,275928314.2743935
2019-08-06,coinbase,BTC/USDC,BTC,USDC,11465.49,24773.04936684,284035149.78501034
2019-08-07,coinbase,BTC/USDC,BTC,USDC,11975.03,22145.48730119,265192874.7963693
2019-08-08,coinbase,BTC/USDC,BTC,USDC,11981.0,14887.10999049,178362464.79606068
2019-08-09,coinbase,BTC/USDC,BTC,USDC,11856.1,11774.51896894,139599874.34764954
2019-08-10,coinbase,BTC/USDC,BTC,USDC,11280.95,13852.24742434,156266510.58160833
2019-08-11,coinbase,BTC/USDC,BTC,USDC,11540.76,7329.58936485,84589031.75828628
2019-08-12,coinbase,BTC/USDC,BTC,USDC,11389.28,6095.28181493,69420871.26914595
2019-08-13,coinbase,BTC/USDC,BTC,USDC,10854.92,12500.34295603,135690222.76026917
2019-08-14,coinbase,BTC/USDC,BTC,USDC,10025.86,24889.57722872,249539416.75433472
2019-08-15,coinbase,BTC/USDC,BTC,USDC,10300.01,27939.82663467,287780493.73536736
2019-08-16,coinbase,BTC/USDC,BTC,USDC,10352.78,19532.59596641,202216668.86913013
2019-08-17,coinbase,BTC/USDC,BTC,USDC,10217.79,7307.99789432,74671587.80460396
2019-08-18,coinbase,BTC/USDC,BTC,USDC,10315.48,6794.78437545,70091462.32926697
2019-08-19,coinbase,BTC/USDC,BTC,USDC,10920.0,12220.3862029,133446617.335668
2019-08-20,coinbase,BTC/USDC,BTC,USDC,10769.09,8820.93622259,94993456.06533174
2019-08-21,coinbase,BTC/USDC,BTC,USDC,10130.0,17445.28744509,176720761.8187617
2019-08-22,coinbase,BTC/USDC,BTC,USDC,10107.15,10912.33836991,110292640.75543585
2019-08-23,coinbase,BTC/USDC,BTC,USDC,10410.85,9413.53218337,98002871.53123757
2019-08-24,coinbase,BTC/USDC,BTC,USDC,10147.96,7987.20795651,81053866.85434522
2019-08-25,coinbase,BTC/USDC,BTC,USDC,10138.72,7288.06423633,73891642.6341637
2019-08-26,coinbase,BTC/USDC,BTC,USDC,10361.65,14125.38101325,146362254.17594185
2019-08-27,coinbase,BTC/USDC,BTC,USDC,10171.85,7514.28766499,76434206.98512854
2019-08-28,coinbase,BTC/USDC,BTC,USDC,9714.31,17637.06892056,171331954.9856852
2019-08-29,coinbase,BTC/USDC,BTC,USDC,9495.0,14421.69716916,136934014.6211742
2019-08-30,coinbase,BTC/USDC,BTC,USDC,9582.42,8734.15084369,83694301.72759193
2019-08-31,coinbase,BTC/USDC,BTC,USDC,9600.86,4057.20202851,38952628.667440526
2019-09-01,coinbase,BTC/USDC,BTC,USDC,9766.52,4200.85038239,41027689.27661958
2019-09-02,coinbase,BTC/USDC,BTC,USDC,10381.26,11794.06048881,122437208.3900637
2019-09-03,coinbase,BTC/USDC,BTC,USDC,10628.48,15518.02066249,164932972.2508617
2019-09-04,coinbase,BTC/USDC,BTC,USDC,10581.84,12180.82546922,128895546.18321097
2019-09-05,coinbase,BTC/USDC,BTC,USDC,10574.73,7432.47882878,78596456.84506473
2019-09-06,coinbase,BTC/USDC,BTC,USDC,10308.92,15732.60470722,162186163.3183544
2019-09-07,coinbase,BTC/USDC,BTC,USDC,10484.37,4381.36082048,45935807.94541591
2019-09-08,coinbase,BTC/USDC,BTC,USDC,10398.97,4915.56585169,51116821.82474876
2019-09-09,coinbase,BTC/USDC,BTC,USDC,10310.0,9745.07271844,100471699.7271164
2019-09-10,coinbase,BTC/USDC,BTC,USDC,10093.01,8098.57574372,81739005.9671234
2019-09-11,coinbase,BTC/USDC,BTC,USDC,10160.2,8374.04003496,85081921.56320061
2019-09-12,coinbase,BTC/USDC,BTC,USDC,10423.72,7625.24967791,79483467.57262403
2019-09-13,coinbase,BTC/USDC,BTC,USDC,10365.93,6909.03483326,71618571.44913483
2019-09-14,coinbase,BTC/USDC,BTC,USDC,10360.25,4470.31545378,46313585.680024244
2019-09-15,coinbase,BTC/USDC,BTC,USDC,10304.46,2745.26528355,28288476.303729627
2019-09-16,coinbase,BTC/USDC,BTC,USDC,10262.54,7785.7271484,79901336.28954095
2019-09-17,coinbase,BTC/USDC,BTC,USDC,10185.39,5716.08222324,58220526.71576646
2019-09-18,coinbase,BTC/USDC,BTC,USDC,10155.26,5627.58140023,57149552.29049972
2019-09-19,coinbase,BTC/USDC,BTC,USDC,10275.01,15625.02434239,160547281.36830068
2019-09-20,coinbase,BTC/USDC,BTC,USDC,10168.85,6183.91792313,62883333.77262051
2019-09-21,coinbase,BTC/USDC,BTC,USDC,9973.99,5043.0795144,50299624.64583046
2019-09-22,coinbase,BTC/USDC,BTC,USDC,10026.8,5276.95241027,52910946.42729523
2019-09-23,coinbase,BTC/USDC,BTC,USDC,9693.74,11355.88878537,110081033.35429259
2019-09-24,coinbase,BTC/USDC,BTC,USDC,8530.01,38736.2261491,330420396.4140845
2019-09-25,coinbase,BTC/USDC,BTC,USDC,8438.35,23524.43263014,198507396.0845419
2019-09-26,coinbase,BTC/USDC,BTC,USDC,8060.0,27664.78945578,222978203.0135868
2019-09-27,coinbase,BTC/USDC,BTC,USDC,8193.99,15914.66412076,130404598.65886623
2019-09-28,coinbase,BTC/USDC,BTC,USDC,8217.47,9039.55200543,74282247.41806085
2019-09-29,coinbase,BTC/USDC,BTC,USDC,8052.4,7142.36916333,57513213.4507985
2019-09-30,coinbase,BTC/USDC,BTC,USDC,8304.96,15142.61949966,125758849.23989631
2019-10-01,coinbase,BTC/USDC,BTC,USDC,8321.52,12266.35796784,102074743.15653992
2019-10-02,coinbase,BTC/USDC,BTC,USDC,8381.72,7016.97195206,58814294.15002034
2019-10-03,coinbase,BTC/USDC,BTC,USDC,8240.41,7778.11842343,64094884.8376168
2019-10-04,coinbase,BTC/USDC,BTC,USDC,8156.67,7715.28010237,62930993.75259831
2019-10-05,coinbase,BTC/USDC,BTC,USDC,8147.63,3826.82870697,31179584.37776998
2019-10-06,coinbase,BTC/USDC,BTC,USDC,7859.79,8697.93975986,68363979.94515003
2019-10-07,coinbase,BTC/USDC,BTC,USDC,8209.0,10012.00725014,82188567.51639926
2019-10-08,coinbase,BTC/USDC,BTC,USDC,8180.0,5857.54021433,47914678.9532194
2019-10-09,coinbase,BTC/USDC,BTC,USDC,8590.0,14459.7776891,124209490.34936899
2019-10-10,coinbase,BTC/USDC,BTC,USDC,8587.5,7908.66988763,67915702.66002262
2019-10-11,coinbase,BTC/USDC,BTC,USDC,8267.33,12446.84471206,102902172.693355
2019-10-12,coinbase,BTC/USDC,BTC,USDC,8309.03,3046.40450951,25312666.461653877
2019-10-13,coinbase,BTC/USDC,BTC,USDC,8282.97,5858.03981575,48521968.052662775
2019-10-14,coinbase,BTC/USDC,BTC,USDC,8355.0,4462.4931302,37284130.10282101
2019-10-15,coinbase,BTC/USDC,BTC,USDC,8162.44,8558.56827956,69858800.06781173
2019-10-16,coinbase,BTC/USDC,BTC,USDC,7993.54,8489.99546525,67865118.35129449
2019-10-17,coinbase,BTC/USDC,BTC,USDC,8076.2,4909.27039643,39648249.575647965
