date,exchange,pair,base_asset,quote_asset,close_price,volume_base,volume_quote
2023-09-22,kraken,ADA/USDT,ADA,USDT,0.244941,460147.11366018,112708.89416703815
2023-09-23,kraken,ADA/USDT,ADA,USDT,0.245871,190011.62869639,46718.349159210105
2023-09-24,kraken,ADA/USDT,ADA,USDT,0.242933,314709.33324868,76453.28245410157
2023-09-25,kraken,ADA/USDT,ADA,USDT,0.245993,354730.56422581,87261.23568559968
2023-09-26,kraken,ADA/USDT,ADA,USDT,0.245361,550043.17848194,134959.14431550726
2023-09-27,kraken,ADA/USDT,ADA,USDT,0.245205,200475.84229103,49157.67890897202
2023-09-28,kraken,ADA/USDT,ADA,USDT,0.248948,743385.01717147,185064.21325480312
2023-09-29,kraken,ADA/USDT,ADA,USDT,0.249439,470814.12375513,117439.40421535587
2023-09-30,kraken,ADA/USDT,ADA,USDT,0.254089,565351.43093687,143649.57973531837
2023-10-01,kraken,ADA/USDT,ADA,USDT,0.266004,1486507.2202117,395416.8666051931
2023-10-02,kraken,ADA/USDT,ADA,USDT,0.258993,12803192.90077116,3315937.3389494247
2023-10-03,kraken,ADA/USDT,ADA,USDT,0.261297,1172785.48623443,306445.32919659786
2023-10-04,kraken,ADA/USDT,ADA,USDT,0.259329,729856.54918543,189272.96904370838
2023-10-05,kraken,ADA/USDT,ADA,USDT,0.259824,714545.87823026,185656.16826529906
2023-10-06,kraken,ADA/USDT,ADA,USDT,0.26459,209258.34658395,55367.665922647335
2023-10-07,kraken,ADA/USDT,ADA,USDT,0.25856,1023058.37626414,264521.97376685607
2023-10-08,kraken,ADA/USDT,ADA,USDT,0.256325,257215.00589355,65930.63638566421
2023-10-09,kraken,ADA/USDT,ADA,USDT,0.251468,804203.49311035,202231.44400547352
2023-10-10,kraken,ADA/USDT,ADA,USDT,0.249282,515968.71307883,128621.7127337169
2023-10-11,kraken,ADA/USDT,ADA,USDT,0.247607,494947.58722008,122552.48722880235
2023-10-12,kraken,ADA/USDT,ADA,USDT,0.245866,440627.42589651,108335.30269547133
2023-10-13,kraken,ADA/USDT,ADA,USDT,0.245927,1361625.24652676,334860.4120025865
2023-10-14,kraken,ADA/USDT,ADA,USDT,0.247084,116346.38826875,28747.330998995825
2023-10-15,kraken,ADA/USDT,ADA,USDT,0.246973,262179.44922606,64751.245113707715
2023-10-16,kraken,ADA/USDT,ADA,USDT,0.251498,2163723.09827218,544172.0317692568
2023-10-17,kraken,ADA/USDT,ADA,USDT,0.246511,375477.38802395,92559.30639917194
2023-10-18,kraken,ADA/USDT,ADA,USDT,0.243017,434944.34881695,105698.87081644875
2023-10-19,kraken,ADA/USDT,ADA,USDT,0.246759,1623586.15041086,400634.49488923344
2023-10-20,kraken,ADA/USDT,ADA,USDT,0.25144,964290.58944096,242461.22580903498
2023-10-21,kraken,ADA/USDT,ADA,USDT,0.258544,952123.20807786,246165.74270928223
2023-10-22,kraken,ADA/USDT,ADA,USDT,0.263308,758426.72993861,199699.82540667552
2023-10-23,kraken,ADA/USDT,ADA,USDT,0.280595,1411189.26849721,395972.6527939746
2023-10-24,kraken,ADA/USDT,ADA,USDT,0.278922,2872130.41186803,801100.3587390548
2023-10-25,kraken,ADA/USDT,ADA,USDT,0.280576,1281512.95219151,359561.7780740851
2023-10-26,kraken,ADA/USDT,ADA,USDT,0.287354,13333367.9164237,3831396.604256016
2023-10-27,kraken,ADA/USDT,ADA,USDT,0.289597,1445907.71812173,418730.5374448986
2023-10-28,kraken,ADA/USDT,ADA,USDT,0.291048,960164.72199905,279454.02200837946
2023-10-29,kraken,ADA/USDT,ADA,USDT,0.294881,431446.70738015,127225.436518966
2023-10-30,kraken,ADA/USDT,ADA,USDT,0.302535,1557035.37493493,471057.697155939
2023-10-31,kraken,ADA/USDT,ADA,USDT,0.292913,1557499.85450719,456211.9548832645
2023-11-01,kraken,ADA/USDT,ADA,USDT,0.307276,1412383.54514933,433991.5662193055
2023-11-02,kraken,ADA/USDT,ADA,USDT,0.322682,3469029.24322813,1119393.2942633396
2023-11-03,kraken,ADA/USDT,ADA,USDT,0.328814,2965634.17199426,975142.0346301206
2023-11-04,kraken,ADA/USDT,ADA,USDT,0.327855,788912.46858925,258648.89738932857
2023-11-05,kraken,ADA/USDT,ADA,USDT,0.341752,1378166.95940202,470991.31470955914
2023-11-06,kraken,ADA/USDT,ADA,USDT,0.363438,4120020.38456425,1497371.9685252619
2023-11-07,kraken,ADA/USDT,ADA,USDT,0.351552,4513891.01385865,1586867.413704036
2023-11-08,kraken,ADA/USDT,ADA,USDT,0.357735,2465107.53347789,881855.2434887129
2023-11-09,kraken,ADA/USDT,ADA,USDT,0.368523,4156605.56875105,1531804.7540128431
2023-11-10,kraken,ADA/USDT,ADA,USDT,0.386971,2613270.40527821,1011259.8620009143
2023-11-11,kraken,ADA/USDT,ADA,USDT,0.384112,2076418.46707757,797577.2502260996
2023-11-12,kraken,ADA/USDT,ADA,USDT,0.381757,782720.47393207,298809.0199668852
2023-11-13,kraken,ADA/USDT,ADA,USDT,0.357344,1571690.535004,561634.1825404693
2023-11-14,kraken,ADA/USDT,ADA,USDT,0.357241,1850814.20332053,661186.7168084295
2023-11-15,kraken,ADA/USDT,ADA,USDT,0.378852,6997868.06147125,2651156.310824506
2023-11-16,kraken,ADA/USDT,ADA,USDT,0.37057,4830178.59691795,1789919.2826598845
2023-11-17,kraken,ADA/USDT,ADA,USDT,0.365129,1806133.53983447,659471.7332662202
2023-11-18,kraken,ADA/USDT,ADA,USDT,0.377345,1104466.40280672,416764.8747671017
2023-11-19,kraken,ADA/USDT,ADA,USDT,0.384304,1136107.57404283,436610.6851349557
2023-11-20,kraken,ADA/USDT,ADA,USDT,0.380087,3953202.71574427,1502560.9606190925
2023-11-21,kraken,ADA/USDT,ADA,USDT,0.356782,1713696.27167639,611415.9832012458
2023-11-22,kraken,ADA/USDT,ADA,USDT,0.380238,1425232.62792849,541927.6039782732
2023-11-23,kraken,ADA/USDT,ADA,USDT,0.38695,1406364.91506112,544192.9038829004
2023-11-24,kraken,ADA/USDT,ADA,USDT,0.386513,1465210.65809736,566322.9670931849
2023-11-25,kraken,ADA/USDT,ADA,USDT,0.394788,1135218.08252939,448170.47636561276
2023-11-26,kraken,ADA/USDT,ADA,USDT,0.388303,606822.31430946,235630.92511330626
2023-11-27,kraken,ADA/USDT,ADA,USDT,0.378259,554147.24578109,209611.18304190933
2023-11-28,kraken,ADA/USDT,ADA,USDT,0.385504,1330184.46064973,512791.43031831353
2023-11-29,kraken,ADA/USDT,ADA,USDT,0.382089,1594976.17273106,609422.850862638
2023-11-30,kraken,ADA/USDT,ADA,USDT,0.375665,569867.97312419,214079.45212369887
2023-12-01,kraken,ADA/USDT,ADA,USDT,0.384083,805881.19875173,309525.2684601607
2023-12-02,kraken,ADA/USDT,ADA,USDT,0.397847,1516572.53624799,603363.8338286541
2023-12-03,kraken,ADA/USDT,ADA,USDT,0.395153,1014639.37577678,400937.7932563219
2023-12-04,kraken,ADA/USDT,ADA,USDT,0.406668,3222885.58664321,1310644.435749021
2023-12-05,kraken,ADA/USDT,ADA,USDT,0.425648,900145.20084911,383145.004451022
2023-12-06,kraken,ADA/USDT,ADA,USDT,0.442499,2235075.25652297,989018.5659361576
2023-12-07,kraken,ADA/USDT,ADA,USDT,0.456056,1452043.71499363,662213.248485135
2023-12-08,kraken,ADA/USDT,ADA,USDT,0.545063,5027578.17354666,2740346.842007863
2023-12-09,kraken,ADA/USDT,ADA,USDT,0.578723,6914811.05555246,4001760.1985024866
2023-12-10,kraken,ADA/USDT,ADA,USDT,0.59345,2550315.61904476,1513484.8041221127
2023-12-11,kraken,ADA/USDT,ADA,USDT,0.549832,3955507.42055525,2174864.556058734
2023-12-12,kraken,ADA/USDT,ADA,USDT,0.577788,2402529.14698731,1388152.510779504
2023-12-13,kraken,ADA/USDT,ADA,USDT,0.666203,4433126.09076036,2953361.9010428237
2023-12-14,kraken,ADA/USDT,ADA,USDT,0.641673,1782863.62664661,1144015.4519012102
2023-12-15,kraken,ADA/USDT,ADA,USDT,0.600188,988566.15869087,593325.545652356
2023-12-16,kraken,ADA/USDT,ADA,USDT,0.606508,833464.21339166,505502.713135749
2023-12-17,kraken,ADA/USDT,ADA,USDT,0.580468,1797373.07631425,1043317.55486198
2023-12-18,kraken,ADA/USDT,ADA,USDT,0.602766,1648872.0517525,993884.0111466475
2023-12-19,kraken,ADA/USDT,ADA,USDT,0.575404,1719073.91757742,989162.0084697178
2023-12-20,kraken,ADA/USDT,ADA,USDT,0.590042,1648889.57203175,972914.1008607579
2023-12-21,kraken,ADA/USDT,ADA,USDT,0.635495,1528598.37212801,971416.6224954898
2023-12-22,kraken,ADA/USDT,ADA,USDT,0.622801,1830825.91464299,1140240.210465569
2023-12-23,kraken,ADA/USDT,ADA,USDT,0.612583,1392865.81379016,853245.9188090175
2023-12-24,kraken,ADA/USDT,ADA,USDT,0.591551,1443855.32901222,854114.0637325079
2023-12-25,kraken,ADA/USDT,ADA,USDT,0.624006,1957487.690126,1221484.0635647646
2023-12-26,kraken,ADA/USDT,ADA,USDT,0.608667,3047032.75825147,1854628.2878666474
2023-12-27,kraken,ADA/USDT,ADA,USDT,0.632667,6023998.66924134,3811185.1660729107
2023-12-28,kraken,ADA/USDT,ADA,USDT,0.615681,5446821.39882455,3353504.445649698
2023-12-29,kraken,ADA/USDT,ADA,USDT,0.607915,1100748.09917464,669161.2807097512
2023-12-30,kraken,ADA/USDT,ADA,USDT,0.603943,594013.46649408,358750.27499483415
2023-12-31,kraken,ADA/USDT,ADA,USDT,0.594363,408527.97355511,242813.91194613584
2024-01-01,kraken,ADA/USDT,ADA,USDT,0.62317,410963.20858043,256099.94269106656
2024-01-02,kraken,ADA/USDT,ADA,USDT,0.605236,1251456.64400826,757426.6133929832
2024-01-03,kraken,ADA/USDT,ADA,USDT,0.556908,3140445.94021152,1748939.467671317
2024-01-04,kraken,ADA/USDT,ADA,USDT,0.570038,1127630.12036294,642792.0185514496
2024-01-05,kraken,ADA/USDT,ADA,USDT,0.541078,3329678.24092382,1801615.6432425785
2024-01-06,kraken,ADA/USDT,ADA,USDT,0.521943,1487298.08476545,776284.8242567334
2024-01-07,kraken,ADA/USDT,ADA,USDT,0.4945,962067.87912425,475742.56622694165
2024-01-08,kraken,ADA/USDT,ADA,USDT,0.540134,2875101.25884066,1552939.943342641
2024-01-09,kraken,ADA/USDT,ADA,USDT,0.51138,1975537.9503729,1010250.5970616936
2024-01-10,kraken,ADA/USDT,ADA,USDT,0.564957,2870860.22921379,1621912.5825159354
2024-01-11,kraken,ADA/USDT,ADA,USDT,0.582003,4460277.58549847,2595894.935592866
2024-01-12,kraken,ADA/USDT,ADA,USDT,0.548055,1390807.05507815,762238.7605708555
2024-01-13,kraken,ADA/USDT,ADA,USDT,0.549428,404393.43962448,222185.0787459988
2024-01-14,kraken,ADA/USDT,ADA,USDT,0.525511,801707.58775125,421306.1561467471
2024-01-15,kraken,ADA/USDT,ADA,USDT,0.52722,1493995.88343171,787664.5096628662
2024-01-16,kraken,ADA/USDT,ADA,USDT,0.535447,746302.87605952,399605.6360774418
2024-01-17,kraken,ADA/USDT,ADA,USDT,0.527697,788799.48793921,416247.1233870573
2024-01-18,kraken,ADA/USDT,ADA,USDT,0.501976,1030813.75051568,517443.76322885894
2024-01-19,kraken,ADA/USDT,ADA,USDT,0.504797,2848162.01700504,1437743.6416980932
2024-01-20,kraken,ADA/USDT,ADA,USDT,0.515085,548597.42102401,282574.3026081522
2024-01-21,kraken,ADA/USDT,ADA,USDT,0.503004,1099800.88903361,553204.246387462
2024-01-22,kraken,ADA/USDT,ADA,USDT,0.478651,950476.10174591,454946.3365767816
2024-01-23,kraken,ADA/USDT,ADA,USDT,0.476497,1266730.50248312,603593.2842416993
2024-01-24,kraken,ADA/USDT,ADA,USDT,0.477404,1003943.22079863,479286.50938214915
2024-01-25,kraken,ADA/USDT,ADA,USDT,0.466558,1360342.55248389,634678.7006017787
2024-01-26,kraken,ADA/USDT,ADA,USDT,0.484749,874439.379054,423883.61455704743
2024-01-27,kraken,ADA/USDT,ADA,USDT,0.485973,347859.90983806,169050.5239637315
2024-01-28,kraken,ADA/USDT,ADA,USDT,0.48968,832081.06526018,407453.45603660494
2024-01-29,kraken,ADA/USDT,ADA,USDT,0.525117,871026.54291622,457390.8451365367
2024-01-30,kraken,ADA/USDT,ADA,USDT,0.513,1062814.38024585,545223.777066121
2024-01-31,kraken,ADA/USDT,ADA,USDT,0.498,1094399.78126427,545011.0910696065
2024-02-01,kraken,ADA/USDT,ADA,USDT,0.507673,1691267.34177948,858610.765203214
2024-02-02,kraken,ADA/USDT,ADA,USDT,0.513756,478051.77656268,245601.96851973623
2024-02-03,kraken,ADA/USDT,ADA,USDT,0.512721,142415.827769,73019.58562954945
2024-02-04,kraken,ADA/USDT,ADA,USDT,0.493989,430912.08017228,212865.82757222443
2024-02-05,kraken,ADA/USDT,ADA,USDT,0.494246,1039293.29677683,513666.55475876114
2024-02-06,kraken,ADA/USDT,ADA,USDT,0.498563,605702.28136887,301980.746506108
2024-02-07,kraken,ADA/USDT,ADA,USDT,0.502,5491872.48341058,2756919.9866721113
2024-02-08,kraken,ADA/USDT,ADA,USDT,0.529962,7744014.51242794,4104033.4190353365
2024-02-09,kraken,ADA/USDT,ADA,USDT,0.540046,2068370.07134167,1117014.9835477835
2024-02-10,kraken,ADA/USDT,ADA,USDT,0.551661,571231.15782448,315125.9517566104
2024-02-11,kraken,ADA/USDT,ADA,USDT,0.540776,1344360.09917752,726997.6769928227
2024-02-12,kraken,ADA/USDT,ADA,USDT,0.559423,1357360.23701167,759338.5358697794
2024-02-13,kraken,ADA/USDT,ADA,USDT,0.54453,2109221.91482537,1148534.6092798586
2024-02-14,kraken,ADA/USDT,ADA,USDT,0.576866,1804983.327106,1041233.5119743297
2024-02-15,kraken,ADA/USDT,ADA,USDT,0.60844,3298931.72456675,2007202.0184953935
2024-02-16,kraken,ADA/USDT,ADA,USDT,0.599331,3115197.41703554,1867034.383149327
2024-02-17,kraken,ADA/USDT,ADA,USDT,0.608,964457.51078045,586390.1665545135
2024-02-18,kraken,ADA/USDT,ADA,USDT,0.617012,2019803.43898691,1246242.9594961912
2024-02-19,kraken,ADA/USDT,ADA,USDT,0.630536,1121601.72860816,707210.2675496748
2024-02-20,kraken,ADA/USDT,ADA,USDT,0.622644,2906474.52183092,1809698.9221708914
2024-02-21,kraken,ADA/USDT,ADA,USDT,0.598525,2112567.99996944,1264424.762181709
2024-02-22,kraken,ADA/USDT,ADA,USDT,0.585907,1675112.85015113,981460.3446934981
2024-02-23,kraken,ADA/USDT,ADA,USDT,0.582183,5649482.88313631,3289032.8933529463
2024-02-24,kraken,ADA/USDT,ADA,USDT,0.596581,1429118.81011346,852585.1288562982
2024-02-25,kraken,ADA/USDT,ADA,USDT,0.592052,3710174.84833682,2196616.439307511
2024-02-26,kraken,ADA/USDT,ADA,USDT,0.619794,3356259.50593814,2080189.5042234235
2024-02-27,kraken,ADA/USDT,ADA,USDT,0.623913,8001905.15265577,4992492.64950892
2024-02-28,kraken,ADA/USDT,ADA,USDT,0.630528,10853246.51729772,6843275.820058697
2024-02-29,kraken,ADA/USDT,ADA,USDT,0.654097,9479124.28874273,6200266.7598937545
2024-03-01,kraken,ADA/USDT,ADA,USDT,0.71908,3203138.24415748,2303312.648608761
2024-03-02,kraken,ADA/USDT,ADA,USDT,0.740579,4745267.21557507,3514245.24924337
2024-03-03,kraken,ADA/USDT,ADA,USDT,0.727899,2840222.79132187,2067395.3295803978
2024-03-04,kraken,ADA/USDT,ADA,USDT,0.769974,5690837.50137047,4381796.914280226
2024-03-05,kraken,ADA/USDT,ADA,USDT,0.693263,7833732.47537608,5430836.877076647
2024-03-06,kraken,ADA/USDT,ADA,USDT,0.733249,4738072.2654596,3474186.750575986
2024-03-07,kraken,ADA/USDT,ADA,USDT,0.742806,3236009.91330477,2403727.579662263
2024-03-08,kraken,ADA/USDT,ADA,USDT,0.722917,2757829.22163181,1993681.6274144033
2024-03-09,kraken,ADA/USDT,ADA,USDT,0.743031,984188.07694855,731282.251003158
2024-03-10,kraken,ADA/USDT,ADA,USDT,0.71717,1298076.21305864,930941.3177192648
2024-03-11,kraken,ADA/USDT,ADA,USDT,0.77359,4512972.80242631,3491190.6302289693
2024-03-12,kraken,ADA/USDT,ADA,USDT,0.748199,2758765.17438565,2064105.344710169
2024-03-13,kraken,ADA/USDT,ADA,USDT,0.764733,1777340.3321679,1359190.8042397546
2024-03-14,kraken,ADA/USDT,ADA,USDT,0.750767,4079682.06657233,3062890.666074308
2024-03-15,kraken,ADA/USDT,ADA,USDT,0.726202,2975538.68151047,2160842.1415902665
2024-03-16,kraken,ADA/USDT,ADA,USDT,0.659834,2876069.44806373,1897728.4081936833
2024-03-17,kraken,ADA/USDT,ADA,USDT,0.681501,1743701.75290629,1188334.4883073897
2024-03-18,kraken,ADA/USDT,ADA,USDT,0.659743,3930359.76142909,2593027.3400845123
2024-03-19,kraken,ADA/USDT,ADA,USDT,0.587128,2347368.93621415,1378206.0287815414
2024-03-20,kraken,ADA/USDT,ADA,USDT,0.639053,1741384.79765589,1112837.1790963893
2024-03-21,kraken,ADA/USDT,ADA,USDT,0.632587,1336164.91445638,845240.5547412181
2024-03-22,kraken,ADA/USDT,ADA,USDT,0.614837,1450405.06150577,891762.6968010231
2024-03-23,kraken,ADA/USDT,ADA,USDT,0.623142,768976.02712258,479181.25949321873
2024-03-24,kraken,ADA/USDT,ADA,USDT,0.646748,1255268.40415374,811842.329849623
2024-03-25,kraken,ADA/USDT,ADA,USDT,0.654,1150983.38699498,752743.135094717
2024-03-26,kraken,ADA/USDT,ADA,USDT,0.664546,1178107.22255176,782906.4423178819
2024-03-27,kraken,ADA/USDT,ADA,USDT,0.64654,4444822.9198067,2873755.8105718237
2024-03-28,kraken,ADA/USDT,ADA,USDT,0.650517,933150.79967288,607030.4587508029
2024-03-29,kraken,ADA/USDT,ADA,USDT,0.664067,1455291.58498467,966411.1169660147
2024-03-30,kraken,ADA/USDT,ADA,USDT,0.643687,1443651.02389615,929259.3966186411
2024-03-31,kraken,ADA/USDT,ADA,USDT,0.650526,716307.66850733,465976.7623633994
2024-04-01,kraken,ADA/USDT,ADA,USDT,0.621481,2992032.57153657,1859491.394591119
2024-04-02,kraken,ADA/USDT,ADA,USDT,0.58059,2090278.03308551,1213594.5232291163
2024-04-03,kraken,ADA/USDT,ADA,USDT,0.569956,786804.20434676,448443.77709266194
2024-04-04,kraken,ADA/USDT,ADA,USDT,0.582996,1527546.22635797,890553.339781791
2024-04-05,kraken,ADA/USDT,ADA,USDT,0.574464,536263.02214633,308063.8007542693
2024-04-06,kraken,ADA/USDT,ADA,USDT,0.58445,289066.96986468,168945.19053741224
2024-04-07,kraken,ADA/USDT,ADA,USDT,0.589269,810165.35437082,477405.32820473873
2024-04-08,kraken,ADA/USDT,ADA,USDT,0.61431,2811996.99111034,1727437.8716089933
2024-04-09,kraken,ADA/USDT,ADA,USDT,0.592536,1145716.5730613,678878.3153354503
2024-04-10,kraken,ADA/USDT,ADA,USDT,0.585735,4800697.00514966,2811936.260311336
2024-04-11,kraken,ADA/USDT,ADA,USDT,0.585965,2028437.51539314,1188593.3887073412
2024-04-12,kraken,ADA/USDT,ADA,USDT,0.503969,6336782.06948751,3193541.722777551
2024-04-13,kraken,ADA/USDT,ADA,USDT,0.444931,7277482.65865424,3237977.63679769
2024-04-14,kraken,ADA/USDT,ADA,USDT,0.46937,1823551.06794234,855920.1647600961
2024-04-15,kraken,ADA/USDT,ADA,USDT,0.460789,2199640.76706186,1013570.2694136674
2024-04-16,kraken,ADA/USDT,ADA,USDT,0.458431,1298191.17031526,595131.076398795
2024-04-17,kraken,ADA/USDT,ADA,USDT,0.444324,877967.9188432,390102.21757208597
2024-04-18,kraken,ADA/USDT,ADA,USDT,0.458053,822567.7124212,376779.6083776679
2024-04-19,kraken,ADA/USDT,ADA,USDT,0.468902,860566.63676266,403521.4171112848
2024-04-20,kraken,ADA/USDT,ADA,USDT,0.507074,1841953.66224813,934006.8113308083
2024-04-21,kraken,ADA/USDT,ADA,USDT,0.498845,337901.48985381,168560.46870612385
2024-04-22,kraken,ADA/USDT,ADA,USDT,0.516915,639082.25055031,330351.2015432135
2024-04-23,kraken,ADA/USDT,ADA,USDT,0.500411,831755.25654269,416219.47968178405
2024-04-24,kraken,ADA/USDT,ADA,USDT,0.474892,986171.13849866,468324.7843039056
2024-04-25,kraken,ADA/USDT,ADA,USDT,0.470862,647623.74133004,304941.4100901453
2024-04-26,kraken,ADA/USDT,ADA,USDT,0.462385,305376.79211361,141201.64802145158
2024-04-27,kraken,ADA/USDT,ADA,USDT,0.46777,1750169.82899093,818676.9409070874
2024-04-28,kraken,ADA/USDT,ADA,USDT,0.459671,382189.14583694,175681.26685601202
2024-04-29,kraken,ADA/USDT,ADA,USDT,0.458293,716465.23018271,328350.9997361247
2024-04-30,kraken,ADA/USDT,ADA,USDT,0.440992,741948.66016044,327193.42354147276
2024-05-01,kraken,ADA/USDT,ADA,USDT,0.450274,1224162.83699453,551208.6972648749
2024-05-02,kraken,ADA/USDT,ADA,USDT,0.458295,851132.76980116,390069.8927360226
2024-05-03,kraken,ADA/USDT,ADA,USDT,0.467717,1016040.47350655,475219.402147063
2024-05-04,kraken,ADA/USDT,ADA,USDT,0.463135,956286.0687457,442889.54844853975
2024-05-05,kraken,ADA/USDT,ADA,USDT,0.458972,1476969.812385,677887.7887299682
2024-05-06,kraken,ADA/USDT,ADA,USDT,0.45463,1541999.22928627,701039.1096104169
2024-05-07,kraken,ADA/USDT,ADA,USDT,0.442744,1217498.45076868,539040.1340871286
2024-05-08,kraken,ADA/USDT,ADA,USDT,0.453202,1375020.040024,623161.8321789568
2024-05-09,kraken,ADA/USDT,ADA,USDT,0.463763,400499.78279678,185736.98076918308
2024-05-10,kraken,ADA/USDT,ADA,USDT,0.448904,586824.64730291,263427.9314728655
2024-05-11,kraken,ADA/USDT,ADA,USDT,0.439191,813304.47603754,357196.00613540324
2024-05-12,kraken,ADA/USDT,ADA,USDT,0.438207,505917.87666662,221696.75498044956
