date,exchange,pair,base_asset,quote_asset,close_price,volume_base,volume_quote
2025-01-30,kraken,ADA/USDC,ADA,USDC,0.9604,230516.88059301,221388.4121215268
2025-01-31,kraken,ADA/USDC,ADA,USDC,0.943286,211365.88095442,199378.476381971
2025-02-01,kraken,ADA/USDC,ADA,USDC,0.90009,876549.10218532,788973.0813859847
2025-02-02,kraken,ADA/USDC,ADA,USDC,0.79873,887381.96966308,708778.6006289918
2025-02-03,kraken,ADA/USDC,ADA,USDC,0.812927,6631957.8301028,5391297.582951979
2025-02-04,kraken,ADA/USDC,ADA,USDC,0.747414,298427.70104285,223049.04174724067
2025-02-05,kraken,ADA/USDC,ADA,USDC,0.731725,952673.17717185,697094.7805660719
2025-02-06,kraken,ADA/USDC,ADA,USDC,0.70015,141736.85197467,99237.0569100652
2025-02-07,kraken,ADA/USDC,ADA,USDC,0.703353,216393.42364786,152200.9637029933
2025-02-08,kraken,ADA/USDC,ADA,USDC,0.703258,303653.06090247,213546.44430414928
2025-02-09,kraken,ADA/USDC,ADA,USDC,0.682335,129554.67418671,88399.68861118877
2025-02-10,kraken,ADA/USDC,ADA,USDC,0.711723,85542.32495907,60882.44014684418
2025-02-11,kraken,ADA/USDC,ADA,USDC,0.778644,1357569.98235616,1057063.7213417299
2025-02-12,kraken,ADA/USDC,ADA,USDC,0.799941,724916.81099011,579890.6787002396
2025-02-13,kraken,ADA/USDC,ADA,USDC,0.81167,160172.4916131,130007.20626760487
2025-02-14,kraken,ADA/USDC,ADA,USDC,0.800051,141740.74354451,113399.82361352877
2025-02-15,kraken,ADA/USDC,ADA,USDC,0.78255,156699.11238601,122624.89039767212
2025-02-16,kraken,ADA/USDC,ADA,USDC,0.769498,170498.60342273,131198.33433658388
2025-02-17,kraken,ADA/USDC,ADA,USDC,0.803714,455780.2327382,366316.95397494966
2025-02-18,kraken,ADA/USDC,ADA,USDC,0.754844,743353.86948378,561116.2082566144
2025-02-19,kraken,ADA/USDC,ADA,USDC,0.771919,227778.71936374,175826.72127253882
2025-02-20,kraken,ADA/USDC,ADA,USDC,0.80594,134522.99874652,108417.46560977033
2025-02-21,kraken,ADA/USDC,ADA,USDC,0.7622,373475.16286404,284662.7691349713
2025-02-22,kraken,ADA/USDC,ADA,USDC,0.773021,209995.28069308,162330.7618766454
2025-02-23,kraken,ADA/USDC,ADA,USDC,0.767338,35294.15595949,27082.54704564314
2025-02-24,kraken,ADA/USDC,ADA,USDC,0.680988,1388711.25871165,945695.7026475292
2025-02-25,kraken,ADA/USDC,ADA,USDC,0.681453,1555145.06491307,1059758.2699202064
2025-02-26,kraken,ADA/USDC,ADA,USDC,0.647073,1711552.30262398,1107499.2831158065
2025-02-27,kraken,ADA/USDC,ADA,USDC,0.647858,907314.86140498,587811.1914801075
2025-02-28,kraken,ADA/USDC,ADA,USDC,0.634516,3526900.81932045,2237875.0002719346
2025-03-01,kraken,ADA/USDC,ADA,USDC,0.661292,1003237.06672755,663432.646330395
2025-03-02,kraken,ADA/USDC,ADA,USDC,1.141726,10224218.86121597,11673256.503540665
2025-03-03,kraken,ADA/USDC,ADA,USDC,0.858267,6948214.7817055,5963423.456050034
2025-03-04,kraken,ADA/USDC,ADA,USDC,0.94,7156398.71601679,6727014.793055782
2025-03-05,kraken,ADA/USDC,ADA,USDC,0.972008,2477981.72788262,2408618.0633557294
2025-03-06,kraken,ADA/USDC,ADA,USDC,0.908315,2877264.41044993,2613462.422977828
2025-03-07,kraken,ADA/USDC,ADA,USDC,0.817414,8708549.7943633,7118490.521609682
2025-03-08,kraken,ADA/USDC,ADA,USDC,0.803922,2427120.62908211,1951215.6703729478
2025-03-09,kraken,ADA/USDC,ADA,USDC,0.719526,4598041.41511133,3308410.347249395
2025-03-10,kraken,ADA/USDC,ADA,USDC,0.669484,3043837.33682515,2037800.3956070486
2025-03-11,kraken,ADA/USDC,ADA,USDC,0.722362,3363446.02988558,2429625.601040207
2025-03-12,kraken,ADA/USDC,ADA,USDC,0.7357,870953.88984323,640760.7767576644
2025-03-13,kraken,ADA/USDC,ADA,USDC,0.70207,1129217.92015114,792790.0252005109
2025-03-14,kraken,ADA/USDC,ADA,USDC,0.73808,1035910.39660326,764584.745524934
2025-03-15,kraken,ADA/USDC,ADA,USDC,0.747777,648640.4031831,485038.374771049
2025-03-16,kraken,ADA/USDC,ADA,USDC,0.704533,788546.11653088,555556.7611178504
2025-03-17,kraken,ADA/USDC,ADA,USDC,0.717398,380452.61986271,272935.94858426845
2025-03-18,kraken,ADA/USDC,ADA,USDC,0.702925,363726.07807462,255672.15343060225
2025-03-19,kraken,ADA/USDC,ADA,USDC,0.746518,1612852.61944346,1204023.5117616928
2025-03-20,kraken,ADA/USDC,ADA,USDC,0.718718,938393.49989451,674440.2994571824
2025-03-21,kraken,ADA/USDC,ADA,USDC,0.704537,170679.1852408,120249.8011319975
2025-03-22,kraken,ADA/USDC,ADA,USDC,0.699109,143762.81610212,100505.87860233702
2025-03-23,kraken,ADA/USDC,ADA,USDC,0.70882,347102.63313428,246033.28841824035
2025-03-24,kraken,ADA/USDC,ADA,USDC,0.725812,821185.49438597,596026.2860512697
2025-03-25,kraken,ADA/USDC,ADA,USDC,0.745066,1395639.37701986,1039843.448078679
2025-03-26,kraken,ADA/USDC,ADA,USDC,0.72798,1449428.32016525,1055154.8285138987
2025-03-27,kraken,ADA/USDC,ADA,USDC,0.737877,1029600.94876422,759718.8592712964
2025-03-28,kraken,ADA/USDC,ADA,USDC,0.705866,1035846.57235718,731168.8766434732
2025-03-29,kraken,ADA/USDC,ADA,USDC,0.671012,4729745.42777412,3173715.938981568
2025-03-30,kraken,ADA/USDC,ADA,USDC,0.659273,442837.69751872,291950.9373562591
2025-03-31,kraken,ADA/USDC,ADA,USDC,0.661579,2071799.70514167,1370659.177127921
2025-04-01,kraken,ADA/USDC,ADA,USDC,0.678657,1224277.44649806,830864.4590080337
2025-04-02,kraken,ADA/USDC,ADA,USDC,0.637861,2953892.4731413,1884172.8068103828
2025-04-03,kraken,ADA/USDC,ADA,USDC,0.650484,2759061.77774877,1794725.541437131
2025-04-04,kraken,ADA/USDC,ADA,USDC,0.659768,3289465.38965045,2170284.001198898
2025-04-05,kraken,ADA/USDC,ADA,USDC,0.655551,1254266.10287529,822235.3980059992
2025-04-06,kraken,ADA/USDC,ADA,USDC,0.573279,3195634.14092942,1831989.944677877
2025-04-07,kraken,ADA/USDC,ADA,USDC,0.584864,11159800.76121983,6526965.712410075
2025-04-08,kraken,ADA/USDC,ADA,USDC,0.557983,2977916.87923108,1661626.9940239957
2025-04-09,kraken,ADA/USDC,ADA,USDC,0.631192,5090022.58643707,3212781.536378387
2025-04-10,kraken,ADA/USDC,ADA,USDC,0.610085,7505314.85470066,4578880.013130052
2025-04-11,kraken,ADA/USDC,ADA,USDC,0.622615,1661196.75678415,1034286.0187251635
2025-04-12,kraken,ADA/USDC,ADA,USDC,0.660527,1098276.45649139,725441.2529768883
2025-04-13,kraken,ADA/USDC,ADA,USDC,0.638517,926186.5598702,591385.8636486405
2025-04-14,kraken,ADA/USDC,ADA,USDC,0.634571,340627.09510477,216152.076367729
2025-04-15,kraken,ADA/USDC,ADA,USDC,0.608798,948914.86911985,577697.4744904264
2025-04-16,kraken,ADA/USDC,ADA,USDC,0.610085,1023370.90544948,624343.2388511461
2025-04-17,kraken,ADA/USDC,ADA,USDC,0.616247,66973.80365032,41272.40557809875
2025-04-18,kraken,ADA/USDC,ADA,USDC,0.62726,44901.82015924,28165.115713084884
2025-04-19,kraken,ADA/USDC,ADA,USDC,0.631315,43086.75456929,27201.314460911315
2025-04-20,kraken,ADA/USDC,ADA,USDC,0.619388,80976.7150022,50156.005551782655
2025-04-21,kraken,ADA/USDC,ADA,USDC,0.624602,646865.28135292,404033.34846359654
2025-04-22,kraken,ADA/USDC,ADA,USDC,0.6806,674740.7386466,459228.54672287597
2025-04-23,kraken,ADA/USDC,ADA,USDC,0.695848,2473857.23539823,1721428.6095373877
2025-04-24,kraken,ADA/USDC,ADA,USDC,0.723117,1727315.49752867,1249051.2006264392
2025-04-25,kraken,ADA/USDC,ADA,USDC,0.713309,836114.29329927,596407.8504390089
2025-04-26,kraken,ADA/USDC,ADA,USDC,0.707442,745593.92910037,527464.460390624
2025-04-27,kraken,ADA/USDC,ADA,USDC,0.705107,531172.71051725,374533.5963946866
2025-04-28,kraken,ADA/USDC,ADA,USDC,0.705201,959919.49357782,676936.1867905722
2025-04-29,kraken,ADA/USDC,ADA,USDC,0.697061,565275.3866762,394031.4263118986
2025-04-30,kraken,ADA/USDC,ADA,USDC,0.68128,5262053.0188789,3584931.480701817
2025-05-01,kraken,ADA/USDC,ADA,USDC,0.704448,348291.16662775,245353.0157485852
2025-05-02,kraken,ADA/USDC,ADA,USDC,0.698146,610297.21242712,426076.5576671441
2025-05-03,kraken,ADA/USDC,ADA,USDC,0.700061,403104.3308668,282197.6209709429
2025-05-04,kraken,ADA/USDC,ADA,USDC,0.6725,936415.26543142,629739.2660026299
2025-05-05,kraken,ADA/USDC,ADA,USDC,0.666364,374190.42848927,249347.03068982388
2025-05-06,kraken,ADA/USDC,ADA,USDC,0.678772,424233.70528876,287957.9606062622
2025-05-07,kraken,ADA/USDC,ADA,USDC,0.671565,3987654.77367165,2677969.3780808016
2025-05-08,kraken,ADA/USDC,ADA,USDC,0.768302,2667890.07484838,2049745.28028616
2025-05-09,kraken,ADA/USDC,ADA,USDC,0.777493,2780955.25565043,2162173.2445814195
2025-05-10,kraken,ADA/USDC,ADA,USDC,0.842738,950096.96615696,800682.8170651841
2025-05-11,kraken,ADA/USDC,ADA,USDC,0.803178,988754.20776132,794145.6270813214
2025-05-12,kraken,ADA/USDC,ADA,USDC,0.820116,4186026.92446261,3433027.6571825775
2025-05-13,kraken,ADA/USDC,ADA,USDC,0.830022,1566484.86888829,1300216.9038443961
2025-05-14,kraken,ADA/USDC,ADA,USDC,0.80003,642169.39901639,513754.7842950825
2025-05-15,kraken,ADA/USDC,ADA,USDC,0.761594,1031468.14062589,785559.947091834
2025-05-16,kraken,ADA/USDC,ADA,USDC,0.759996,621678.69007516,472473.3177423613
2025-05-17,kraken,ADA/USDC,ADA,USDC,0.741251,859626.74956821,637199.1877441852
2025-05-18,kraken,ADA/USDC,ADA,USDC,0.761918,3836379.27624591,2923006.425398731
2025-05-19,kraken,ADA/USDC,ADA,USDC,0.74318,1208111.54945357,897844.3413229041
2025-05-20,kraken,ADA/USDC,ADA,USDC,0.747886,917277.83961363,686019.2543572793
2025-05-21,kraken,ADA/USDC,ADA,USDC,0.77029,544914.90971024,419742.50580070075
2025-05-22,kraken,ADA/USDC,ADA,USDC,0.808258,720942.04115242,582707.1722977727
2025-05-23,kraken,ADA/USDC,ADA,USDC,0.744829,1017491.85926103,757857.4440415336
2025-05-24,kraken,ADA/USDC,ADA,USDC,0.74672,498277.15180737,372073.51479759935
2025-05-25,kraken,ADA/USDC,ADA,USDC,0.760354,928211.15466198,705769.0642918551
2025-05-26,kraken,ADA/USDC,ADA,USDC,0.756412,117016.83146298,88512.93552057563
2025-05-27,kraken,ADA/USDC,ADA,USDC,0.757268,376364.70574863,285008.94799285353
2025-05-28,kraken,ADA/USDC,ADA,USDC,0.745658,364561.54243319,271838.23060764757
2025-05-29,kraken,ADA/USDC,ADA,USDC,0.720738,444099.55121567,320079.4223440796
2025-05-30,kraken,ADA/USDC,ADA,USDC,0.688883,2216615.3061898,1526988.601973948
2025-05-31,kraken,ADA/USDC,ADA,USDC,0.687087,1302297.44750708,894791.646315297
2025-06-01,kraken,ADA/USDC,ADA,USDC,0.685,682362.28193261,467418.16312383785
2025-06-02,kraken,ADA/USDC,ADA,USDC,0.690525,198860.40336631,137318.08003452123
2025-06-03,kraken,ADA/USDC,ADA,USDC,0.686684,220289.39761358,151269.20471088355
2025-06-04,kraken,ADA/USDC,ADA,USDC,0.663187,314859.2973037,208810.59280094889
2025-06-05,kraken,ADA/USDC,ADA,USDC,0.628359,1683644.99231709,1057933.4837273743
2025-06-06,kraken,ADA/USDC,ADA,USDC,0.656582,317544.9531101,208494.30040293568
2025-06-07,kraken,ADA/USDC,ADA,USDC,0.665451,55856.2468726,37169.59533761854
2025-06-08,kraken,ADA/USDC,ADA,USDC,0.669942,773659.18875775,518306.78423474455
2025-06-09,kraken,ADA/USDC,ADA,USDC,0.705308,795540.73913955,561101.2476410378
2025-06-10,kraken,ADA/USDC,ADA,USDC,0.71654,1091539.9872512,782132.0624649748
2025-06-11,kraken,ADA/USDC,ADA,USDC,0.696998,996511.39368024,694566.44837234
2025-06-12,kraken,ADA/USDC,ADA,USDC,0.665161,1120523.47609653,745328.515883844
2025-06-13,kraken,ADA/USDC,ADA,USDC,0.642448,743604.62304081,477727.3028633223
2025-06-14,kraken,ADA/USDC,ADA,USDC,0.625017,201586.57539993,125995.03659673806
2025-06-15,kraken,ADA/USDC,ADA,USDC,0.634118,159256.08550415,100987.15042772058
2025-06-16,kraken,ADA/USDC,ADA,USDC,0.629764,583459.67054222,367441.89595935063
2025-06-17,kraken,ADA/USDC,ADA,USDC,0.610545,599505.820596,366025.2812357848
2025-06-18,kraken,ADA/USDC,ADA,USDC,0.602619,1089301.82567528,656433.9768866117
2025-06-19,kraken,ADA/USDC,ADA,USDC,0.602425,208554.10319675,125638.2056183021
2025-06-20,kraken,ADA/USDC,ADA,USDC,0.577253,389007.09626422,224555.5133398098
2025-06-21,kraken,ADA/USDC,ADA,USDC,0.553128,214673.31659606,118741.82226214546
2025-06-22,kraken,ADA/USDC,ADA,USDC,0.539775,1308222.15478801,706145.6136006982
2025-06-23,kraken,ADA/USDC,ADA,USDC,0.583382,1079547.9990286,629788.8707693027
2025-06-24,kraken,ADA/USDC,ADA,USDC,0.585693,396125.18699535,232007.74914686754
2025-06-25,kraken,ADA/USDC,ADA,USDC,0.5691,268209.95972907,152638.28808181375
2025-06-26,kraken,ADA/USDC,ADA,USDC,0.555328,417462.56184424,231828.64954383814
2025-06-27,kraken,ADA/USDC,ADA,USDC,0.556954,333365.45616018,185669.22427023685
2025-06-28,kraken,ADA/USDC,ADA,USDC,0.566925,107263.1600854,60810.167031415396
2025-06-29,kraken,ADA/USDC,ADA,USDC,0.57716,359249.60345597,207344.50113064764
2025-06-30,kraken,ADA/USDC,ADA,USDC,0.573978,203126.17103407,116589.95339779342
2025-07-01,kraken,ADA/USDC,ADA,USDC,0.540176,601228.94960133,324769.449079848
2025-07-02,kraken,ADA/USDC,ADA,USDC,0.584502,992035.58484177,579846.7834111842
2025-07-03,kraken,ADA/USDC,ADA,USDC,0.601752,1293825.52899823,778562.0997257428
2025-07-04,kraken,ADA/USDC,ADA,USDC,0.573511,459252.30084066,263386.24630742776
2025-07-05,kraken,ADA/USDC,ADA,USDC,0.576049,107910.57113916,62161.776594141986
2025-07-06,kraken,ADA/USDC,ADA,USDC,0.5843,98516.15641895,57562.990195592494
2025-07-07,kraken,ADA/USDC,ADA,USDC,0.57882,136565.40476884,79046.78758829997
2025-07-08,kraken,ADA/USDC,ADA,USDC,0.588608,297757.48395667,175262.4371167676
2025-07-09,kraken,ADA/USDC,ADA,USDC,0.625528,353161.12549869,220912.17251094454
2025-07-10,kraken,ADA/USDC,ADA,USDC,0.675015,1794787.02236732,1211508.1619032766
2025-07-11,kraken,ADA/USDC,ADA,USDC,0.710125,2311432.11237153,1641405.7287978327
2025-07-12,kraken,ADA/USDC,ADA,USDC,0.710041,458938.06545575,325864.8429342662
2025-07-13,kraken,ADA/USDC,ADA,USDC,0.737832,1063967.84820468,785029.5253765555
2025-07-14,kraken,ADA/USDC,ADA,USDC,0.731747,472607.6507536,345829.23061599454
2025-01-23,kraken,AI16Z/USDC,AI16Z,USDC,0.9053,45156.85018,40880.496467954
2025-01-24,kraken,AI16Z/USDC,AI16Z,USDC,0.8055,126516.60551,101909.125738305
2025-01-25,kraken,AI16Z/USDC,AI16Z,USDC,0.8,8806.0609,7044.848720000001
2025-01-26,kraken,AI16Z/USDC,AI16Z,USDC,0.7714,14867.45469,11468.754547866
2025-01-27,kraken,AI16Z/USDC,AI16Z,USDC,0.7193,264000.86527,189895.822388711
2025-01-28,kraken,AI16Z/USDC,AI16Z,USDC,0.5544,38894.88647,21563.325058968
2025-01-29,kraken,AI16Z/USDC,AI16Z,USDC,0.6268,162493.55581,101850.960781708
2025-01-30,kraken,AI16Z/USDC,AI16Z,USDC,0.6331,73997.82756,46848.024628236
2025-01-31,kraken,AI16Z/USDC,AI16Z,USDC,0.6,96093.73976,57656.243855999994
2025-02-01,kraken,AI16Z/USDC,AI16Z,USDC,0.43,108850.33381,46805.6435383
2025-02-02,kraken,AI16Z/USDC,AI16Z,USDC,0.4095,79498.83527,32554.773043064997
2025-02-03,kraken,AI16Z/USDC,AI16Z,USDC,0.4459,111590.45642,49758.184517678004
2025-02-04,kraken,AI16Z/USDC,AI16Z,USDC,0.3631,77406.96646,28106.469521625997
2025-02-05,kraken,AI16Z/USDC,AI16Z,USDC,0.3458,19485.34349,6738.031778842
2025-02-06,kraken,AI16Z/USDC,AI16Z,USDC,0.2948,106766.91224,31474.885728352
2025-02-07,kraken,AI16Z/USDC,AI16Z,USDC,0.3045,70341.1821,21418.88994945
2025-02-08,kraken,AI16Z/USDC,AI16Z,USDC,0.3413,84955.31199,28995.247982187
2025-02-09,kraken,AI16Z/USDC,AI16Z,USDC,0.3583,146558.05125,52511.749762875
2025-02-10,kraken,AI16Z/USDC,AI16Z,USDC,0.398,107613.71529,42830.25868542
2025-02-11,kraken,AI16Z/USDC,AI16Z,USDC,0.5379,236690.4231,127315.77858549001
2025-02-12,kraken,AI16Z/USDC,AI16Z,USDC,0.5478,416111.41546,227945.833388988
2025-02-13,kraken,AI16Z/USDC,AI16Z,USDC,0.4588,113665.49572,52149.729436336
2025-02-14,kraken,AI16Z/USDC,AI16Z,USDC,0.4876,136246.27028,66433.681388528
2025-02-15,kraken,AI16Z/USDC,AI16Z,USDC,0.4199,183518.59269,77059.45707053099
2025-02-16,kraken,AI16Z/USDC,AI16Z,USDC,0.3943,77249.0056,30459.28290808
2025-02-17,kraken,AI16Z/USDC,AI16Z,USDC,0.3566,113304.85716,40404.512063256
2025-02-18,kraken,AI16Z/USDC,AI16Z,USDC,0.3165,121312.31053,38395.346282745
2025-02-19,kraken,AI16Z/USDC,AI16Z,USDC,0.3075,115268.83267,35445.166046025
2025-02-20,kraken,AI16Z/USDC,AI16Z,USDC,0.3637,85511.11452,31100.392350924
2025-02-21,kraken,AI16Z/USDC,AI16Z,USDC,0.3402,147160.23063,50063.910460326006
2025-02-22,kraken,AI16Z/USDC,AI16Z,USDC,0.3936,159946.33581,62954.877774816
2025-02-23,kraken,AI16Z/USDC,AI16Z,USDC,0.3535,115634.4819,40876.78935165
2025-02-24,kraken,AI16Z/USDC,AI16Z,USDC,0.3031,67055.02198,20324.377162138
2025-02-25,kraken,AI16Z/USDC,AI16Z,USDC,0.3202,160264.37552,51316.653041503996
2025-02-26,kraken,AI16Z/USDC,AI16Z,USDC,0.3577,137319.50104,49119.185522008
2025-02-27,kraken,AI16Z/USDC,AI16Z,USDC,0.3484,148803.83076,51843.254636784004
2025-02-28,kraken,AI16Z/USDC,AI16Z,USDC,0.4036,137147.29535,55352.648403260006
2025-03-01,kraken,AI16Z/USDC,AI16Z,USDC,0.35,156992.29152,54947.302032
2025-03-02,kraken,AI16Z/USDC,AI16Z,USDC,0.4427,59903.37104,26519.222359408
2025-03-03,kraken,AI16Z/USDC,AI16Z,USDC,0.329,284197.73965,93501.05634485
2025-03-04,kraken,AI16Z/USDC,AI16Z,USDC,0.2948,200086.59712,58985.528830976
2025-03-05,kraken,AI16Z/USDC,AI16Z,USDC,0.2896,94259.88536,27297.662800256003
2025-03-06,kraken,AI16Z/USDC,AI16Z,USDC,0.2595,31903.99859,8279.087634105
2025-03-07,kraken,AI16Z/USDC,AI16Z,USDC,0.2303,86465.23606,19912.943864618
2025-03-08,kraken,AI16Z/USDC,AI16Z,USDC,0.2037,48098.93494,9797.753047278
2025-03-09,kraken,AI16Z/USDC,AI16Z,USDC,0.1948,318025.94668,61951.454413264
2025-03-10,kraken,AI16Z/USDC,AI16Z,USDC,0.1813,114708.14355,20796.586425614998
2025-03-11,kraken,AI16Z/USDC,AI16Z,USDC,0.1682,251491.89187,42300.936212534
2025-03-12,kraken,AI16Z/USDC,AI16Z,USDC,0.1741,129196.86797,22493.174713577002
2025-03-13,kraken,AI16Z/USDC,AI16Z,USDC,0.1678,135140.45107,22676.567689546002
2025-03-14,kraken,AI16Z/USDC,AI16Z,USDC,0.1889,56588.63589,10689.593319621
2025-03-15,kraken,AI16Z/USDC,AI16Z,USDC,0.1996,58961.36771,11768.688994916
2025-03-16,kraken,AI16Z/USDC,AI16Z,USDC,0.198,141513.0689,28019.587642200004
2025-03-17,kraken,AI16Z/USDC,AI16Z,USDC,0.2032,40835.70386,8297.815024352
2025-03-18,kraken,AI16Z/USDC,AI16Z,USDC,0.1719,53527.40808,9201.361448952
2025-03-19,kraken,AI16Z/USDC,AI16Z,USDC,0.1917,59255.64724,11359.307575908
2025-03-20,kraken,AI16Z/USDC,AI16Z,USDC,0.1848,24325.68377,4495.386360695999
2025-03-21,kraken,AI16Z/USDC,AI16Z,USDC,0.1931,37153.30423,7174.303046813
2025-03-22,kraken,AI16Z/USDC,AI16Z,USDC,0.1979,30610.70051,6057.857630928999
2025-03-23,kraken,AI16Z/USDC,AI16Z,USDC,0.1985,89330.91366,17732.18636151
2025-03-24,kraken,AI16Z/USDC,AI16Z,USDC,0.1985,94646.28149,18787.286875765
2025-03-25,kraken,AI16Z/USDC,AI16Z,USDC,0.2083,69276.97343,14430.393565469001
2025-03-26,kraken,AI16Z/USDC,AI16Z,USDC,0.1831,82211.6459,15052.952364290002
2025-03-27,kraken,AI16Z/USDC,AI16Z,USDC,0.1983,27872.88806,5527.193702298
2025-03-28,kraken,AI16Z/USDC,AI16Z,USDC,0.1788,69156.05256,12365.102197727998
2025-03-29,kraken,AI16Z/USDC,AI16Z,USDC,0.1553,29138.8523,4525.263762189999
2025-03-30,kraken,AI16Z/USDC,AI16Z,USDC,0.1593,8668.26759,1380.8550270869998
2025-03-31,kraken,AI16Z/USDC,AI16Z,USDC,0.1656,30517.67269,5053.7265974639995
2025-04-01,kraken,AI16Z/USDC,AI16Z,USDC,0.1956,102023.44744,19955.786319264
2025-04-02,kraken,AI16Z/USDC,AI16Z,USDC,0.1713,106502.53661,18243.884521293
2025-04-03,kraken,AI16Z/USDC,AI16Z,USDC,0.1584,78984.51021,12511.146417264
2025-04-04,kraken,AI16Z/USDC,AI16Z,USDC,0.1423,79582.97081,11324.656746263001
2025-04-05,kraken,AI16Z/USDC,AI16Z,USDC,0.1277,125328.1005,16004.398433850001
2025-04-06,kraken,AI16Z/USDC,AI16Z,USDC,0.1076,59921.31441,6447.533430516
2025-04-07,kraken,AI16Z/USDC,AI16Z,USDC,0.1144,110714.49262,12665.737955728
2025-04-08,kraken,AI16Z/USDC,AI16Z,USDC,0.104,63973.06434,6653.198691359999
2025-04-09,kraken,AI16Z/USDC,AI16Z,USDC,0.1274,88767.23955,11308.946318670001
2025-04-10,kraken,AI16Z/USDC,AI16Z,USDC,0.134,208029.3116,27875.9277544
2025-04-11,kraken,AI16Z/USDC,AI16Z,USDC,0.133,89752.88912,11937.134252960002
2025-04-12,kraken,AI16Z/USDC,AI16Z,USDC,0.1554,102145.39414,15873.394249356003
