date,exchange,pair,base_asset,quote_asset,close_price,volume_base,volume_quote
2022-03-26,bybit,ETH/USDC,ETH,USDC,3148.51,19.76932,62243.90171320001
2022-03-27,bybit,ETH/USDC,ETH,USDC,3293.13,85.55651,281748.7097763
2022-03-28,bybit,ETH/USDC,ETH,USDC,3329.34,60.66457,201972.9794838
2022-03-29,bybit,ETH/USDC,ETH,USDC,3398.8,43.79706,148857.44752800002
2022-03-30,bybit,ETH/USDC,ETH,USDC,3376.5,54.32887,183441.429555
2022-03-31,bybit,ETH/USDC,ETH,USDC,3276.0,449.45479,1472413.89204
2022-04-01,bybit,ETH/USDC,ETH,USDC,3457.08,315.18288,1089612.4307904001
2022-04-02,bybit,ETH/USDC,ETH,USDC,3442.05,239.05185,822828.4202925
2022-04-03,bybit,ETH/USDC,ETH,USDC,3524.93,319.52858,1126315.8774994
2022-04-04,bybit,ETH/USDC,ETH,USDC,3519.46,147.42864,518869.2013344
2022-04-05,bybit,ETH/USDC,ETH,USDC,3403.25,263.62386,897177.9015449999
2022-04-06,bybit,ETH/USDC,ETH,USDC,3160.0,680.03514,2148911.0423999997
2022-04-07,bybit,ETH/USDC,ETH,USDC,3226.51,371.05712,1197219.5082512
2022-04-08,bybit,ETH/USDC,ETH,USDC,3186.87,134.14954,427517.1445398
2022-04-09,bybit,ETH/USDC,ETH,USDC,3264.53,62.70344,204697.26098320002
2022-04-10,bybit,ETH/USDC,ETH,USDC,3196.96,379.45971,1213117.5144816
2022-04-11,bybit,ETH/USDC,ETH,USDC,2980.94,2379.64589,7093581.6193365995
2022-04-12,bybit,ETH/USDC,ETH,USDC,3030.38,460.03178,1394071.1054764001
2022-04-13,bybit,ETH/USDC,ETH,USDC,3115.58,236.52198,736903.1504484001
2022-04-14,bybit,ETH/USDC,ETH,USDC,3020.97,321.84125,972272.7610124999
2022-04-15,bybit,ETH/USDC,ETH,USDC,3043.26,259.56896,789935.8332096001
2022-04-16,bybit,ETH/USDC,ETH,USDC,3061.73,192.89933,590605.6656409
2022-04-17,bybit,ETH/USDC,ETH,USDC,2988.33,319.97909,956203.1140197
2022-04-18,bybit,ETH/USDC,ETH,USDC,3058.61,564.24606,1725808.6415766003
2022-04-19,bybit,ETH/USDC,ETH,USDC,3104.77,417.62014,1296614.4820678
2022-04-20,bybit,ETH/USDC,ETH,USDC,3075.37,345.66294,1063041.4357878
2022-04-21,bybit,ETH/USDC,ETH,USDC,2986.53,882.70551,2636226.4867803003
2022-04-22,bybit,ETH/USDC,ETH,USDC,2963.53,283.8401,841168.6515530001
2022-04-23,bybit,ETH/USDC,ETH,USDC,2939.18,203.28823,597500.6998514
2022-04-24,bybit,ETH/USDC,ETH,USDC,2919.92,315.05255,919928.241796
2022-04-25,bybit,ETH/USDC,ETH,USDC,3008.75,498.38022,1499501.486925
2022-04-26,bybit,ETH/USDC,ETH,USDC,2807.78,778.36597,2185480.4032466
2022-04-27,bybit,ETH/USDC,ETH,USDC,2891.13,335.10955,968845.2732915
2022-04-28,bybit,ETH/USDC,ETH,USDC,2941.22,261.21023,768276.7526806
2022-04-29,bybit,ETH/USDC,ETH,USDC,2815.96,230.65405,649512.5786380001
2022-04-30,bybit,ETH/USDC,ETH,USDC,2729.35,199.02631,543212.4591984999
2022-05-01,bybit,ETH/USDC,ETH,USDC,2826.64,233.74814,660721.8424496
2022-05-02,bybit,ETH/USDC,ETH,USDC,2857.89,364.85844,1042725.2870915999
2022-05-03,bybit,ETH/USDC,ETH,USDC,2783.9,379.72182,1057107.574698
2022-05-04,bybit,ETH/USDC,ETH,USDC,2941.85,374.13958,1100662.523423
2022-05-05,bybit,ETH/USDC,ETH,USDC,2749.04,839.80191,2308649.0426664
2022-05-06,bybit,ETH/USDC,ETH,USDC,2692.27,1164.7635,3135857.828145
2022-05-07,bybit,ETH/USDC,ETH,USDC,2635.46,829.26746,2185501.2201316003
2022-05-08,bybit,ETH/USDC,ETH,USDC,2523.88,1863.00691,4702005.8800108
2022-05-09,bybit,ETH/USDC,ETH,USDC,2228.31,1824.7702,4066153.684362
2022-05-10,bybit,ETH/USDC,ETH,USDC,2343.17,1242.08547,2910417.4107399
2022-05-11,bybit,ETH/USDC,ETH,USDC,2070.28,5262.28271,10894398.648858802
2022-05-12,bybit,ETH/USDC,ETH,USDC,1951.87,13925.38986,27180550.706038196
2022-05-13,bybit,ETH/USDC,ETH,USDC,2008.55,1327.81721,2666987.2571455
2022-05-14,bybit,ETH/USDC,ETH,USDC,2054.56,364.90592,749721.1069951999
2022-05-15,bybit,ETH/USDC,ETH,USDC,2144.33,502.74556,1078052.3866748
2022-05-16,bybit,ETH/USDC,ETH,USDC,2017.24,724.81053,1462116.7935372
2022-05-17,bybit,ETH/USDC,ETH,USDC,2089.81,470.75755,983793.8355655
2022-05-18,bybit,ETH/USDC,ETH,USDC,1909.28,412.08457,786784.8278095999
2022-05-19,bybit,ETH/USDC,ETH,USDC,2016.56,533.18833,1075206.2587447998
2022-05-20,bybit,ETH/USDC,ETH,USDC,1960.62,371.08709,727560.7703957999
2022-05-21,bybit,ETH/USDC,ETH,USDC,1974.5,127.26351,251281.800495
2022-05-22,bybit,ETH/USDC,ETH,USDC,2041.1,292.73908,597509.736188
2022-05-23,bybit,ETH/USDC,ETH,USDC,1971.21,446.36184,879872.9226264
2022-05-24,bybit,ETH/USDC,ETH,USDC,1975.43,390.97511,772343.9615473
2022-05-25,bybit,ETH/USDC,ETH,USDC,1939.82,258.17675,500816.423185
2022-05-26,bybit,ETH/USDC,ETH,USDC,1796.72,1313.72306,2360392.4963632002
2022-05-27,bybit,ETH/USDC,ETH,USDC,1720.9,906.30343,1559657.5726870003
2022-05-28,bybit,ETH/USDC,ETH,USDC,1791.3,382.89333,685876.8220289999
2022-05-29,bybit,ETH/USDC,ETH,USDC,1812.67,218.26852,395648.79814840003
2022-05-30,bybit,ETH/USDC,ETH,USDC,1998.22,540.9352,1080907.535344
2022-05-31,bybit,ETH/USDC,ETH,USDC,1939.22,331.94219,643708.9336918
2022-06-01,bybit,ETH/USDC,ETH,USDC,1819.35,574.00235,1044311.1754724999
2022-06-02,bybit,ETH/USDC,ETH,USDC,1833.25,260.13231,476887.55730750004
2022-06-03,bybit,ETH/USDC,ETH,USDC,1774.15,256.51346,455093.355059
2022-06-04,bybit,ETH/USDC,ETH,USDC,1803.38,219.65717,396125.34723460005
2022-06-05,bybit,ETH/USDC,ETH,USDC,1806.04,80.53675,145452.59196999998
2022-06-06,bybit,ETH/USDC,ETH,USDC,1857.35,256.53027,476466.4969844999
2022-06-07,bybit,ETH/USDC,ETH,USDC,1810.12,956.94598,1732187.0573176
2022-06-08,bybit,ETH/USDC,ETH,USDC,1792.45,350.0437,627435.830065
2022-06-09,bybit,ETH/USDC,ETH,USDC,1785.91,235.92156,421334.6732196
2022-06-10,bybit,ETH/USDC,ETH,USDC,1660.25,798.59128,1325861.17262
2022-06-11,bybit,ETH/USDC,ETH,USDC,1529.41,1614.9138,2469865.3148580003
2022-06-12,bybit,ETH/USDC,ETH,USDC,1432.38,1631.87461,2337464.5538718
2022-06-13,bybit,ETH/USDC,ETH,USDC,1209.27,4559.73232,5513947.5026064
2022-06-14,bybit,ETH/USDC,ETH,USDC,1207.02,3126.00415,3773149.5291330004
2022-06-15,bybit,ETH/USDC,ETH,USDC,1236.89,5703.51366,7054619.0109174
2022-06-16,bybit,ETH/USDC,ETH,USDC,1066.79,2025.73651,2161035.4515029
2022-06-17,bybit,ETH/USDC,ETH,USDC,1085.66,1093.34478,1187000.6938548
2022-06-18,bybit,ETH/USDC,ETH,USDC,995.73,4149.65965,4131940.6032944997
2022-06-19,bybit,ETH/USDC,ETH,USDC,1126.95,3140.74599,3539463.6934305
2022-06-20,bybit,ETH/USDC,ETH,USDC,1131.0,2784.68284,3149476.2920399997
2022-06-21,bybit,ETH/USDC,ETH,USDC,1124.78,2193.99901,2467766.2064678
2022-06-22,bybit,ETH/USDC,ETH,USDC,1048.62,1299.67438,1362864.5483555999
2022-06-23,bybit,ETH/USDC,ETH,USDC,1144.34,1751.12063,2003877.3817341998
2022-06-24,bybit,ETH/USDC,ETH,USDC,1223.16,2805.62371,3431726.6971236
2022-06-25,bybit,ETH/USDC,ETH,USDC,1240.92,1660.77283,2060886.2202036004
2022-06-26,bybit,ETH/USDC,ETH,USDC,1197.31,1366.87553,1636573.7408242999
2021-12-09,bybit,BTC/USDC,BTC,USDC,47554.37,0.808599,38452.41602763
2021-12-10,bybit,BTC/USDC,BTC,USDC,47108.49,6.431829,302993.75212821
2021-12-11,bybit,BTC/USDC,BTC,USDC,49256.03,2.095644,103223.10373332001
2021-12-12,bybit,BTC/USDC,BTC,USDC,50112.02,1.508259,75581.90517318
2021-12-13,bybit,BTC/USDC,BTC,USDC,46432.25,10.24046,475487.598835
2021-12-14,bybit,BTC/USDC,BTC,USDC,48281.42,58.232414,2811543.6379478797
2021-12-15,bybit,BTC/USDC,BTC,USDC,49009.93,243.510181,11934416.92509733
2021-12-16,bybit,BTC/USDC,BTC,USDC,47606.19,69.305198,3299356.4239756204
2021-12-17,bybit,BTC/USDC,BTC,USDC,46262.95,5.620222,260008.04937489997
2021-12-18,bybit,BTC/USDC,BTC,USDC,46903.45,4.760657,223291.23756665
2021-12-19,bybit,BTC/USDC,BTC,USDC,46821.25,19.643684,919741.839485
2021-12-20,bybit,BTC/USDC,BTC,USDC,46881.47,29.325163,1374806.74942961
2021-12-21,bybit,BTC/USDC,BTC,USDC,48953.87,41.583418,2035669.2389276603
2021-12-22,bybit,BTC/USDC,BTC,USDC,48620.62,17.640761,857704.7370918201
2021-12-23,bybit,BTC/USDC,BTC,USDC,50867.21,14.50879,738021.6677759
2021-12-24,bybit,BTC/USDC,BTC,USDC,50742.86,33.543476,1702091.90658136
2021-12-25,bybit,BTC/USDC,BTC,USDC,50395.59,7.697742,387932.24975778
2021-12-26,bybit,BTC/USDC,BTC,USDC,50705.03,10.379961,526316.2339038299
2021-12-27,bybit,BTC/USDC,BTC,USDC,50695.68,10.123086,513196.72846848005
2021-12-28,bybit,BTC/USDC,BTC,USDC,47583.2,11.140298,530091.0277936
2021-12-29,bybit,BTC/USDC,BTC,USDC,46397.77,10.035677,465633.03324028995
2021-12-30,bybit,BTC/USDC,BTC,USDC,47097.9,6.220787,292986.00404729997
2021-12-31,bybit,BTC/USDC,BTC,USDC,46268.54,27.200824,1258542.4132769601
2022-01-01,bybit,BTC/USDC,BTC,USDC,47771.31,1.822753,87075.29861643
2022-01-02,bybit,BTC/USDC,BTC,USDC,47336.53,2.390157,113141.73853521
2022-01-03,bybit,BTC/USDC,BTC,USDC,46459.24,5.120354,237887.75537096
2022-01-04,bybit,BTC/USDC,BTC,USDC,45800.02,20.395259,934103.2701051799
2022-01-05,bybit,BTC/USDC,BTC,USDC,43522.17,28.678359,1248144.41571903
2022-01-06,bybit,BTC/USDC,BTC,USDC,43073.11,17.561341,756421.5726405099
2022-01-07,bybit,BTC/USDC,BTC,USDC,41544.43,51.727295,2148980.98621685
2022-01-08,bybit,BTC/USDC,BTC,USDC,41719.15,23.643185,986373.58149275
2022-01-09,bybit,BTC/USDC,BTC,USDC,41852.93,10.825567,453081.69786131
2022-01-10,bybit,BTC/USDC,BTC,USDC,41805.08,114.447534,4784488.314672721
2022-01-11,bybit,BTC/USDC,BTC,USDC,42593.04,42.232753,1798821.33783912
2022-01-12,bybit,BTC/USDC,BTC,USDC,43935.0,49.405435,2170627.786725
2022-01-13,bybit,BTC/USDC,BTC,USDC,42562.65,9.303745,395992.04212425
2022-01-14,bybit,BTC/USDC,BTC,USDC,43035.57,9.701293,417500.67399201
2022-01-15,bybit,BTC/USDC,BTC,USDC,43172.01,2.557117,110395.88069517
2022-01-16,bybit,BTC/USDC,BTC,USDC,43131.72,2.160837,93200.61644964
2022-01-17,bybit,BTC/USDC,BTC,USDC,42221.73,7.706741,325391.93768193
2022-01-18,bybit,BTC/USDC,BTC,USDC,42411.32,10.519711,446154.82952851994
2022-01-19,bybit,BTC/USDC,BTC,USDC,41767.19,4.439057,185406.93713983
2022-01-20,bybit,BTC/USDC,BTC,USDC,40682.23,16.340301,664759.8835512301
2022-01-21,bybit,BTC/USDC,BTC,USDC,36550.34,46.064552,1683675.0375476799
2022-01-22,bybit,BTC/USDC,BTC,USDC,34997.86,50.094359,1753195.36307174
2022-01-23,bybit,BTC/USDC,BTC,USDC,36300.25,10.727777,389420.98704425
2022-01-24,bybit,BTC/USDC,BTC,USDC,36688.93,55.847111,2048970.74618123
2022-01-25,bybit,BTC/USDC,BTC,USDC,37008.92,22.588012,835957.92906704
2022-01-26,bybit,BTC/USDC,BTC,USDC,36859.94,74.199483,2734988.49141102
2022-01-27,bybit,BTC/USDC,BTC,USDC,37125.48,107.017355,3973070.6727054003
2022-01-28,bybit,BTC/USDC,BTC,USDC,37699.22,6.814065,256884.9355293
2022-01-29,bybit,BTC/USDC,BTC,USDC,38168.89,6.631838,253129.89511982
2022-01-30,bybit,BTC/USDC,BTC,USDC,37950.39,11.933234,452870.88426126004
2022-01-31,bybit,BTC/USDC,BTC,USDC,38527.58,16.50365,635845.695667
2022-02-01,bybit,BTC/USDC,BTC,USDC,38705.14,16.351433,632884.50346562
2022-02-02,bybit,BTC/USDC,BTC,USDC,36899.52,7.547766,278508.94247232
2022-02-03,bybit,BTC/USDC,BTC,USDC,37437.54,9.465973,354382.74282642
2022-02-04,bybit,BTC/USDC,BTC,USDC,41482.64,73.996463,3069568.63590232
2022-02-05,bybit,BTC/USDC,BTC,USDC,41400.0,19.121365,791624.511
2022-02-06,bybit,BTC/USDC,BTC,USDC,42493.63,9.458863,401941.4245426899
2022-02-07,bybit,BTC/USDC,BTC,USDC,43780.8,45.278432,1982325.9757056003
2022-02-08,bybit,BTC/USDC,BTC,USDC,44098.28,29.134532,1284782.7498049599
2022-02-09,bybit,BTC/USDC,BTC,USDC,44257.91,33.023602,1461555.60519182
2022-02-10,bybit,BTC/USDC,BTC,USDC,43560.62,43.673774,1902456.6731798803
2022-02-11,bybit,BTC/USDC,BTC,USDC,42477.56,35.084172,1490290.02118032
2022-02-12,bybit,BTC/USDC,BTC,USDC,42240.97,20.317918,858248.56470046
2022-02-13,bybit,BTC/USDC,BTC,USDC,42118.23,7.743606,326146.97853738
2022-02-14,bybit,BTC/USDC,BTC,USDC,42598.34,19.406633,826690.35078922
2022-02-15,bybit,BTC/USDC,BTC,USDC,44545.56,34.998902,1559045.68897512
2022-02-16,bybit,BTC/USDC,BTC,USDC,43915.63,14.960084,656981.51371292
2022-02-17,bybit,BTC/USDC,BTC,USDC,40576.23,44.346,1799393.49558
2022-02-18,bybit,BTC/USDC,BTC,USDC,39998.95,24.076718,963043.4394460999
2022-02-19,bybit,BTC/USDC,BTC,USDC,40134.51,5.866985,235468.56815235
2022-02-20,bybit,BTC/USDC,BTC,USDC,38362.58,13.12885,503656.558433
2022-02-21,bybit,BTC/USDC,BTC,USDC,37107.06,29.45685,1093057.1003609998
2022-02-22,bybit,BTC/USDC,BTC,USDC,38204.21,22.467153,858339.83131413
2022-02-23,bybit,BTC/USDC,BTC,USDC,37190.17,32.143023,1195404.4896839098
2022-02-24,bybit,BTC/USDC,BTC,USDC,38339.74,53.339977,2045040.8497859798
2022-02-25,bybit,BTC/USDC,BTC,USDC,39253.87,124.399615,4883166.31526005
2022-02-26,bybit,BTC/USDC,BTC,USDC,39120.43,9.922435,388169.92384705
2022-02-27,bybit,BTC/USDC,BTC,USDC,37650.76,60.33137,2271521.9323412003
2022-02-28,bybit,BTC/USDC,BTC,USDC,43196.11,30.933534,1336208.33735274
2022-03-01,bybit,BTC/USDC,BTC,USDC,44381.58,57.545816,2553974.23646928
2022-03-02,bybit,BTC/USDC,BTC,USDC,43891.48,23.2501,1020481.2991480001
2022-03-03,bybit,BTC/USDC,BTC,USDC,42472.26,18.97361,805852.0970586
2022-03-04,bybit,BTC/USDC,BTC,USDC,39167.0,41.799334,1637154.514778
2022-03-05,bybit,BTC/USDC,BTC,USDC,39425.65,29.953699,1180944.05297935
2022-03-06,bybit,BTC/USDC,BTC,USDC,38336.17,70.669374,2709193.13545758
2022-03-07,bybit,BTC/USDC,BTC,USDC,37973.0,42.072594,1597622.6119620001
2022-03-08,bybit,BTC/USDC,BTC,USDC,38777.68,103.371612,4008511.29122016
2022-03-09,bybit,BTC/USDC,BTC,USDC,42018.53,106.530723,4476264.38029719
2022-03-10,bybit,BTC/USDC,BTC,USDC,39471.83,29.470802,1163266.48650766
2022-03-11,bybit,BTC/USDC,BTC,USDC,38736.99,36.578709,1416949.08474591
2022-03-12,bybit,BTC/USDC,BTC,USDC,38847.07,16.552178,643003.6174184601
2022-03-13,bybit,BTC/USDC,BTC,USDC,37841.88,23.52317,890160.9763596
2022-03-14,bybit,BTC/USDC,BTC,USDC,39617.97,46.030082,1823618.4077735401
2022-03-15,bybit,BTC/USDC,BTC,USDC,39393.19,28.084743,1106347.61710017
2022-03-16,bybit,BTC/USDC,BTC,USDC,41162.03,198.91784,8187862.0976152
2022-03-17,bybit,BTC/USDC,BTC,USDC,40861.48,92.664927,3786426.0613119607
2022-03-18,bybit,BTC/USDC,BTC,USDC,41828.89,35.749662,1495368.67933518
2022-03-19,bybit,BTC/USDC,BTC,USDC,42154.68,94.268149,3973843.65528732
2022-03-20,bybit,BTC/USDC,BTC,USDC,41243.69,31.188856,1286343.50831864
2022-03-21,bybit,BTC/USDC,BTC,USDC,41111.96,19.634515,807213.3952994
2022-03-22,bybit,BTC/USDC,BTC,USDC,42320.61,37.873825,1602843.37703325
2022-03-23,bybit,BTC/USDC,BTC,USDC,43000.0,11.789364,506942.65200000006
2022-03-24,bybit,BTC/USDC,BTC,USDC,44020.92,30.883785,1359532.6287822
2022-03-25,bybit,BTC/USDC,BTC,USDC,44260.03,22.740874,1006511.7654662201
2022-03-26,bybit,BTC/USDC,BTC,USDC,44487.85,10.144613,451312.02145204996
2022-03-27,bybit,BTC/USDC,BTC,USDC,46820.41,20.959254,981320.8655741401
2022-03-28,bybit,BTC/USDC,BTC,USDC,47233.58,27.54129,1300873.7245182001
2022-03-29,bybit,BTC/USDC,BTC,USDC,47410.59,12.934382,613226.6819053799
