date,exchange,asset,volume_usd
2019-03-15,coinbase,USDC,58095609.32139149
2019-03-16,binance,USDC,6388369.67053108
2019-03-16,binance,USDT,434503180.48918295
2019-03-16,coinbase,USDC,79695075.7968881
2019-03-17,binance,USDC,4050639.88355236
2019-03-17,binance,USDT,299713450.3151647
2019-03-17,coinbase,USDC,34419768.51559653
2019-03-18,binance,USDC,5506401.13739651
2019-03-18,binance,USDT,334899357.0211072
2019-03-18,coinbase,USDC,58467732.86611502
2019-03-19,binance,USDC,5322526.7956387205
2019-03-19,binance,USDT,314863162.6459129
2019-03-19,coinbase,USDC,47231170.79986484
2019-03-20,binance,USDC,5168871.93141855
2019-03-20,binance,USDT,339563732.9554657
2019-03-20,coinbase,USDC,55279568.78861229
2019-03-21,binance,USDC,6700922.351187001
2019-03-21,binance,USDT,424264209.73670053
2019-03-21,coinbase,USDC,69462458.76249112
2019-03-22,binance,USDC,3044197.53458446
2019-03-22,binance,USDT,282941571.88906723
2019-03-22,coinbase,USDC,38987165.082627475
2019-03-23,binance,USDC,3112138.43978115
2019-03-23,binance,USDT,317523504.6381049
2019-03-23,coinbase,USDC,35614342.70007253
2019-03-24,binance,USDC,3220590.45661712
2019-03-24,binance,USDT,340938492.23563856
2019-03-24,coinbase,USDC,29503646.31197207
2019-03-25,binance,USDC,5326812.20677438
2019-03-25,binance,USDT,454308728.38204724
2019-03-25,coinbase,USDC,50006247.11118527
2019-03-26,binance,USDC,4495962.27131432
2019-03-26,binance,USDT,356157751.14938474
2019-03-26,coinbase,USDC,33529149.630801294
2019-03-27,binance,USDC,5579941.325507101
2019-03-27,binance,USDT,499715971.3630973
2019-03-27,coinbase,USDC,64574581.725958265
2019-03-28,binance,USDC,4053838.39940105
2019-03-28,binance,USDT,307130431.875627
2019-03-28,coinbase,USDC,35063263.33901664
2019-03-29,binance,USDC,5288091.015650049
2019-03-29,binance,USDT,384630866.8385126
2019-03-29,coinbase,USDC,63882590.992035225
2019-03-30,binance,USDC,3719064.1458471697
2019-03-30,binance,USDT,319379030.1701032
2019-03-30,coinbase,USDC,45047959.781295724
2019-03-31,binance,USDC,2683030.77910998
2019-03-31,binance,USDT,235488963.42095587
2019-03-31,coinbase,USDC,24769376.007841982
2019-04-01,binance,USDC,5060392.47289028
2019-04-01,binance,USDT,341360342.9754007
2019-04-01,coinbase,USDC,53185790.09317643
2019-04-02,binance,USDC,31998182.91617816
2019-04-02,binance,USDT,1323262503.5684905
2019-04-02,coinbase,USDC,370337563.97396684
2019-04-03,binance,USDC,38468993.14945606
2019-04-03,binance,USDT,1864924243.8847852
2019-04-03,coinbase,USDC,570469869.0852538
2019-04-04,binance,USDC,18044038.55178044
2019-04-04,binance,USDT,1011009572.6545907
2019-04-04,coinbase,USDC,207357819.70244685
2019-04-05,binance,USDC,13050241.09473704
2019-04-05,binance,USDT,737016814.423516
2019-04-05,coinbase,USDC,141751213.6614365
2019-04-06,binance,USDC,9916998.66612038
2019-04-06,binance,USDT,743129101.0771137
2019-04-06,coinbase,USDC,164518441.79536462
2019-04-07,binance,USDC,8760724.0332979
2019-04-07,binance,USDT,701632658.7329131
2019-04-07,coinbase,USDC,157331931.54500252
2019-04-08,binance,USDC,17155854.55052855
2019-04-08,binance,USDT,884173531.124743
2019-04-08,coinbase,USDC,197886611.27410114
2019-04-09,binance,USDC,9662664.48386872
2019-04-09,binance,USDT,583476125.4135011
2019-04-09,coinbase,USDC,104746152.78284433
2019-04-10,binance,USDC,11600194.86261271
2019-04-10,binance,USDT,672162717.8960732
2019-04-10,coinbase,USDC,176994632.73664147
2019-04-11,binance,USDC,15691157.63825116
2019-04-11,binance,USDT,864441754.3481932
2019-04-11,coinbase,USDC,180957454.25621283
2019-04-12,binance,USDC,8988352.16259185
2019-04-12,binance,USDT,557835401.6118168
2019-04-12,coinbase,USDC,111833530.53613223
2019-04-13,binance,USDC,4233569.92869765
2019-04-13,binance,USDT,345967114.64586735
2019-04-13,coinbase,USDC,52379165.31979178
2019-04-14,binance,USDC,4134323.56770274
2019-04-14,binance,USDT,361434436.75066215
2019-04-14,coinbase,USDC,53014115.61179722
2019-04-15,binance,USDC,7707978.15288676
2019-04-15,binance,USDT,615469173.2589554
2019-04-15,coinbase,USDC,145037781.9341259
2019-04-16,binance,USDC,5653790.67763766
2019-04-16,binance,USDT,449767302.4120229
2019-04-16,coinbase,USDC,99249433.44873054
2019-04-17,binance,USDC,4960585.956731101
2019-04-17,binance,USDT,422639560.8467642
2019-04-17,coinbase,USDC,78391462.32067436
2019-04-18,binance,USDC,7741075.404058999
2019-04-18,binance,USDT,525903610.66416806
2019-04-18,coinbase,USDC,99455103.02957259
2019-04-19,binance,USDC,5862588.4656108
2019-04-19,binance,USDT,520164792.9912689
2019-04-19,coinbase,USDC,79329705.84082606
2019-04-20,binance,USDC,4806207.795845411
2019-04-20,binance,USDT,426317065.6454678
2019-04-20,coinbase,USDC,56809793.67218022
2019-04-21,binance,USDC,5789835.6368605
2019-04-21,binance,USDT,526506253.7706895
2019-04-21,coinbase,USDC,76730324.25577268
2019-04-22,binance,USDC,5822780.84535187
2019-04-22,binance,USDT,498385589.5420356
2019-04-22,coinbase,USDC,107206184.00533858
2019-04-23,binance,USDC,8713148.683108501
2019-04-23,binance,USDT,607715424.3359352
2019-04-23,coinbase,USDC,158405507.13598993
2019-04-24,binance,USDC,9918618.796381041
2019-04-24,binance,USDT,730634146.7880156
2019-04-24,coinbase,USDC,153608588.05616865
2019-04-25,binance,USDC,21341082.9187659
2019-04-25,binance,USDT,671401464.387662
2019-04-25,coinbase,USDC,150956196.34137926
2019-04-26,binance,USDC,34438538.49156108
2019-04-26,binance,USDT,713345255.9927858
2019-04-26,coinbase,USDC,131263492.29573272
2019-04-27,binance,USDC,7570852.120003841
2019-04-27,binance,USDT,318726350.3110064
2019-04-27,coinbase,USDC,45296604.47139025
2019-04-28,binance,USDC,7524236.9747479
2019-04-28,binance,USDT,293683300.902108
2019-04-28,coinbase,USDC,53433902.39849601
2019-04-29,binance,USDC,11846862.9097214
2019-04-29,binance,USDT,382386076.0573587
2019-04-29,coinbase,USDC,72186287.62687582
2019-04-30,binance,USDC,14320929.06665236
2019-04-30,binance,USDT,440353586.40180486
2019-04-30,coinbase,USDC,93081876.76841728
2019-05-01,binance,USDC,11480547.57427614
2019-05-01,binance,USDT,359998962.0743814
2019-05-01,coinbase,USDC,83635081.79075481
2019-05-02,binance,USDC,11639800.659059031
2019-05-02,binance,USDT,416492501.8115177
2019-05-02,coinbase,USDC,68718691.31501833
2019-05-03,binance,USDC,27693296.601651482
2019-05-03,binance,USDT,697912722.7915735
2019-05-03,coinbase,USDC,176303421.91924375
2019-05-04,binance,USDC,22435367.51343214
2019-05-04,binance,USDT,617756469.2731622
2019-05-04,coinbase,USDC,133517374.25700767
2019-05-05,binance,USDC,9672070.86271982
2019-05-05,binance,USDT,375005828.4443689
2019-05-05,coinbase,USDC,69901170.5583303
2019-05-06,binance,USDC,17124639.76705607
2019-05-06,binance,USDT,487676675.84036005
2019-05-06,coinbase,USDC,109490677.39850457
2019-05-07,binance,USDC,25178641.8502883
2019-05-07,binance,USDT,617720012.869609
2019-05-07,coinbase,USDC,171090327.9103309
2019-05-08,binance,USDC,17335800.57941506
2019-05-08,binance,USDT,384321754.51723665
2019-05-08,coinbase,USDC,122728515.66541061
2019-05-09,binance,USDC,21719098.0582221
2019-05-09,binance,USDT,408057204.3973866
2019-05-09,coinbase,USDC,147726150.77482268
2019-05-10,binance,USDC,20353505.604272
2019-05-10,binance,USDT,569792101.8012482
2019-05-10,coinbase,USDC,191145333.77183375
2019-05-11,binance,USDC,45509679.03072392
2019-05-11,binance,USDT,1297309068.412061
2019-05-11,coinbase,USDC,518076733.98320353
2019-05-12,binance,USDC,38129896.12390214
2019-05-12,binance,USDT,1313963431.1356301
2019-05-12,coinbase,USDC,493655639.05936426
2019-05-13,binance,USDC,43169154.98727938
2019-05-13,binance,USDT,1338899229.2985325
2019-05-13,coinbase,USDC,574566122.2162964
2019-05-14,binance,USDC,47334525.05815817
2019-05-14,binance,USDT,1624460175.68496
2019-05-14,coinbase,USDC,589090084.9678547
2019-05-15,binance,USDC,35380287.32372526
2019-05-15,binance,USDT,1054395682.3325015
2019-05-15,coinbase,USDC,537086486.2745591
2019-05-16,binance,USDC,66348039.50524113
2019-05-16,binance,USDT,2038947521.2253246
2019-05-16,coinbase,USDC,687543841.2012581
2019-05-17,binance,USDC,67849051.2295582
2019-05-17,binance,USDT,1932757446.7542984
2019-05-17,coinbase,USDC,654997113.5637127
2019-05-18,binance,USDC,22590037.290725503
2019-05-18,binance,USDT,930862110.0835034
2019-05-18,coinbase,USDC,170341937.79896128
2019-05-19,binance,USDC,47237007.3044095
2019-05-19,binance,USDT,1527705362.3317509
2019-05-19,coinbase,USDC,394015755.45621616
2019-05-20,binance,USDC,39030570.0965051
2019-05-20,binance,USDT,1524010245.622073
2019-05-20,coinbase,USDC,356855514.6349171
2019-05-21,binance,USDC,31308784.88079261
2019-05-21,binance,USDT,1466282703.6490989
2019-05-21,coinbase,USDC,237544558.21975857
2019-05-22,binance,USDC,31229090.920124765
2019-05-22,binance,USDT,1141389260.1608982
2019-05-22,coinbase,USDC,259196998.3080037
2019-05-23,binance,USDC,28244701.9084188
2019-05-23,binance,USDT,1191638544.414836
2019-05-23,coinbase,USDC,215991259.3064012
2019-05-24,binance,USDC,31652797.89872602
2019-05-24,binance,USDT,1134953823.4499547
2019-05-24,coinbase,USDC,262827835.45874748
2019-05-25,binance,USDC,18389466.83579818
2019-05-25,binance,USDT,810883904.1726409
2019-05-25,coinbase,USDC,107655469.64020891
2019-05-26,binance,USDC,39313161.7579196
2019-05-26,binance,USDT,1146566175.109897
2019-05-26,coinbase,USDC,306103360.720041
2019-05-27,binance,USDC,49003800.73184635
2019-05-27,binance,USDT,1489256162.8267202
2019-05-27,coinbase,USDC,362165411.1375174
2019-05-28,binance,USDC,27598292.51643887
2019-05-28,binance,USDT,1107863352.9976676
2019-05-28,coinbase,USDC,222816780.97374955
2019-05-29,binance,USDC,32164469.410032008
2019-05-29,binance,USDT,1072449542.6945392
2019-05-29,coinbase,USDC,246087668.7094474
2019-05-30,binance,USDC,63838456.10078362
2019-05-30,binance,USDT,1824047949.4890447
2019-05-30,coinbase,USDC,539489565.8626314
2019-05-31,binance,USDC,32262747.854519602
2019-05-31,binance,USDT,1270590639.2756453
2019-05-31,coinbase,USDC,279213483.71725243
2019-06-01,binance,USDC,25218202.26762212
2019-06-01,binance,USDT,1259123998.8802764
2019-06-01,coinbase,USDC,160661739.29477075
2019-06-02,binance,USDC,19731107.6587976
2019-06-02,binance,USDT,875557928.8253145
2019-06-02,coinbase,USDC,121595170.58209783
2019-06-03,binance,USDC,33560577.34540336
2019-06-03,binance,USDT,1184086111.8407054
2019-06-03,coinbase,USDC,269724581.7819366
2019-06-04,binance,USDC,49141093.09557665
2019-06-04,binance,USDT,1535463508.2986374
2019-06-04,coinbase,USDC,430591575.3427193
2019-06-05,binance,USDC,25010047.60770825
2019-06-05,binance,USDT,1118465025.0056007
2019-06-05,coinbase,USDC,211825876.99136108
2019-06-06,binance,USDC,23531310.0107134
2019-06-06,binance,USDT,949077197.1691277
2019-06-06,coinbase,USDC,210155021.08035165
2019-06-07,binance,USDC,23121476.68901404
2019-06-07,binance,USDT,839267659.299477
2019-06-07,coinbase,USDC,227697591.5749369
2019-06-08,binance,USDC,10895189.316785311
2019-06-08,binance,USDT,601764657.0758524
2019-06-08,coinbase,USDC,106961745.04171899
2019-06-09,binance,USDC,19233383.53084018
2019-06-09,binance,USDT,728716380.2026521
2019-06-09,coinbase,USDC,152540884.02842826
2019-06-10,binance,USDC,24869157.2024442
2019-06-10,binance,USDT,939432642.5764754
2019-06-10,coinbase,USDC,220709540.84380293
2019-06-11,binance,USDC,23728737.0858117
2019-06-11,binance,USDT,786284088.568821
2019-06-11,coinbase,USDC,194833833.1849783
2019-06-12,binance,USDC,30180372.91576156
2019-06-12,binance,USDT,1031888763.4894475
2019-06-12,coinbase,USDC,274212611.30671275
2019-06-13,binance,USDC,29103059.8314732
2019-06-13,binance,USDT,915364294.04886
2019-06-13,coinbase,USDC,193132022.67669895
2019-06-14,binance,USDC,41453504.77431171
2019-06-14,binance,USDT,985251189.0018699
2019-06-14,coinbase,USDC,220352384.04726058
2019-06-15,binance,USDC,22033270.5802535
2019-06-15,binance,USDT,821734953.7546928
2019-06-15,coinbase,USDC,183166150.5251004
2019-06-16,binance,USDC,38057022.80948659
2019-06-16,binance,USDT,1205127351.8102148
2019-06-16,coinbase,USDC,316714707.3983103
2019-06-17,binance,USDC,32490382.962107558
2019-06-17,binance,USDT,1119462030.7611203
2019-06-17,coinbase,USDC,296002367.4969759
2019-06-18,binance,USDC,27455084.79901429
2019-06-18,binance,USDT,1111638057.2034767
2019-06-18,coinbase,USDC,262871622.30773988
2019-06-19,binance,USDC,16662997.1518733
2019-06-19,binance,USDT,779134390.1089149
2019-06-19,coinbase,USDC,169366897.96263173
2019-06-20,binance,USDC,25194422.12368832
2019-06-20,binance,USDT,802324295.477434
2019-06-20,coinbase,USDC,181028923.20506275
2019-06-21,binance,USDC,36497279.5350272
2019-06-21,binance,USDT,1179482437.0114965
2019-06-21,coinbase,USDC,427882264.1041395
2019-06-22,binance,USDC,71586586.02573375
2019-06-22,binance,USDT,2401840158.911126
2019-06-22,coinbase,USDC,691828035.7413085
2019-06-23,binance,USDC,30625792.802167453
2019-06-23,binance,USDT,1346799809.5282857
2019-06-23,coinbase,USDC,320860182.95725554
2019-06-24,binance,USDC,27046545.804577652
2019-06-24,binance,USDT,1033932306.9942867
2019-06-24,coinbase,USDC,285803067.6529908
2019-06-25,binance,USDC,42936556.94164828
2019-06-25,binance,USDT,1449162438.6027977
2019-06-25,coinbase,USDC,417181622.6651326
2019-06-26,binance,USDC,128384121.58665732
2019-06-26,binance,USDT,3414826340.797874
2019-06-26,coinbase,USDC,1471227450.8190196
2019-06-27,binance,USDC,95481434.83755024
2019-06-27,binance,USDT,3196409907.637672
2019-06-27,coinbase,USDC,1213865373.9325626
2019-06-28,binance,USDC,60718759.35343662
2019-06-28,binance,USDT,1948995952.3082626
2019-06-28,coinbase,USDC,699716913.8825608
2019-06-29,binance,USDC,55015503.554362394
2019-06-29,binance,USDT,1756424116.8338947
2019-06-29,coinbase,USDC,623901728.775428
2019-06-30,binance,USDC,45986673.821507215
2019-06-30,binance,USDT,1698274442.2071493
2019-06-30,coinbase,USDC,497589242.77900034
2019-07-01,binance,USDC,54980773.55901921
2019-07-01,binance,USDT,1746530689.9022062
2019-07-01,coinbase,USDC,621502940.1117935
2019-07-02,binance,USDC,66719721.2917119
2019-07-02,binance,USDT,1914666216.652606
2019-07-02,coinbase,USDC,672433480.4515278
2019-07-03,binance,USDC,57441217.4987894
2019-07-03,binance,USDT,1691133005.3820136
2019-07-03,coinbase,USDC,559265140.3352151
2019-07-04,binance,USDC,32945396.480538778
2019-07-04,binance,USDT,1261635047.2139118
2019-07-04,coinbase,USDC,349372283.2194055
2019-07-05,binance,USDC,27918827.77642831
2019-07-05,binance,USDT,1099554378.090118
2019-07-05,coinbase,USDC,320765681.0383958
2019-07-06,binance,USDC,22972450.043912835
2019-07-06,binance,USDT,903590008.377745
2019-07-06,coinbase,USDC,241424681.10290623
2019-07-07,binance,USDC,20376324.738246843
2019-07-07,binance,USDT,776879511.7157507
2019-07-07,coinbase,USDC,209980209.6701462
2019-07-08,binance,USDC,31997373.2699791
2019-07-08,binance,USDT,1032357332.2847222
2019-07-08,coinbase,USDC,342174634.3838587
2019-07-09,binance,USDC,48911304.8256698
2019-07-09,binance,USDT,1392511478.2991667
2019-07-09,coinbase,USDC,459085566.49954283
2019-07-10,binance,USDC,65622799.58900129
2019-07-10,binance,USDT,1921251442.627942
2019-07-10,coinbase,USDC,676002159.8691987
2019-07-11,binance,USDC,59285079.932269484
2019-07-11,binance,USDT,1614009345.1932845
2019-07-11,coinbase,USDC,632546976.3485594
2019-07-12,binance,USDC,37033223.09483726
2019-07-12,binance,USDT,1143720947.2472987
2019-07-12,coinbase,USDC,335513247.7422643
2019-07-13,binance,USDC,34585827.47840844
2019-07-13,binance,USDT,1000319538.2295245
2019-07-13,coinbase,USDC,297330657.25800157
2019-07-14,binance,USDC,38820644.7499014
2019-07-14,binance,USDT,1240488211.2061045
2019-07-14,coinbase,USDC,413402153.0808065
2019-07-15,binance,USDC,56444533.048931815
2019-07-15,binance,USDT,1500623192.7884884
2019-07-15,coinbase,USDC,573952197.6305969
2019-07-16,binance,USDC,60779218.29444145
2019-07-16,binance,USDT,1539615734.9670877
2019-07-16,coinbase,USDC,612222525.280828
2019-07-17,binance,USDC,54860227.15965924
2019-07-17,binance,USDT,1519882004.257452
2019-07-17,coinbase,USDC,531241396.5056126
2019-07-18,binance,USDC,50709838.95981965
2019-07-18,binance,USDT,1545308237.2311785
2019-07-18,coinbase,USDC,531448547.56983507
2019-07-19,binance,USDC,32639455.68818598
2019-07-19,binance,USDT,1003727435.6027795
2019-07-19,coinbase,USDC,295153534.1976119
2019-07-20,binance,USDC,30720608.9174525
2019-07-20,binance,USDT,904486332.1512982
2019-07-20,coinbase,USDC,293727613.94344586
2019-07-21,binance,USDC,17845386.558364723
2019-07-21,binance,USDT,703151745.8015592
2019-07-21,coinbase,USDC,191279367.0345766
2019-07-22,binance,USDC,21416756.49375566
2019-07-22,binance,USDT,769100309.1822146
2019-07-22,coinbase,USDC,240483813.30972496
2019-07-23,binance,USDC,22109117.562742222
2019-07-23,binance,USDT,833783175.5874232
2019-07-23,coinbase,USDC,259546593.704931
2019-07-24,binance,USDC,24093114.28772104
2019-07-24,binance,USDT,787658252.157959
