week,country,bitcoin,cryptocurrency,markets,nfts
2024-04-28,Lebanon,16,11,2,0
2024-05-05,Lebanon,11,9,0,0
2024-05-12,Lebanon,11,9,0,0
2024-05-19,Lebanon,13,10,2,0
2024-05-26,Lebanon,11,10,3,0
2024-06-02,Lebanon,14,9,2,0
2024-06-09,Lebanon,12,9,0,0
2024-06-16,Lebanon,10,12,3,0
2024-06-23,Lebanon,11,10,0,0
2024-06-30,Lebanon,14,10,3,0
2024-07-07,Lebanon,14,12,0,0
2024-07-14,Lebanon,17,12,2,0
2024-07-21,Lebanon,15,11,2,0
2024-07-28,Lebanon,14,8,2,0
2024-08-04,Lebanon,25,12,4,0
2024-08-11,Lebanon,13,11,2,0
2024-08-18,Lebanon,14,9,0,0
2024-08-25,Lebanon,12,12,2,0
2024-09-01,Lebanon,11,10,3,0
2024-09-08,Lebanon,14,9,0,0
2024-09-15,Lebanon,15,10,0,0
2024-09-22,Lebanon,12,6,0,0
2024-09-29,Lebanon,8,6,3,0
2024-10-06,Lebanon,10,5,0,0
2024-10-13,Lebanon,12,7,0,0
2024-10-20,Lebanon,10,7,0,0
2024-10-27,Lebanon,13,11,3,0
2024-11-03,Lebanon,25,11,0,0
2024-11-10,Lebanon,45,25,2,0
2024-11-17,Lebanon,30,19,4,0
2024-11-24,Lebanon,21,18,3,0
2024-12-01,Lebanon,27,29,0,0
2024-12-08,Lebanon,24,29,0,0
2024-12-15,Lebanon,27,27,0,0
2024-12-22,Lebanon,21,22,0,0
2024-12-29,Lebanon,25,23,0,0
2025-01-05,Lebanon,19,21,0,0
2025-01-12,Lebanon,22,20,3,0
2025-01-19,Lebanon,27,33,3,0
2025-01-26,Lebanon,19,22,4,0
2025-02-02,Lebanon,21,19,3,0
2025-02-09,Lebanon,16,18,2,0
2025-02-16,Lebanon,16,17,0,0
2025-02-23,Lebanon,24,15,2,0
2025-03-02,Lebanon,30,24,0,0
2025-03-09,Lebanon,25,14,0,0
2025-03-16,Lebanon,14,15,0,0
2025-03-23,Lebanon,13,9,3,0
2025-03-30,Lebanon,19,12,3,0
2025-04-06,Lebanon,26,11,4,0
2025-04-13,Lebanon,15,11,0,0
2025-04-20,Lebanon,15,9,2,0
2025-04-27,Lebanon,12,9,4,0
2025-05-04,Lebanon,15,12,0,0
2025-05-11,Lebanon,16,12,3,0
2025-05-18,Lebanon,18,7,3,0
2025-05-25,Lebanon,20,9,3,0
2025-06-01,Lebanon,16,11,4,0
2025-06-08,Lebanon,16,10,0,0
2025-06-15,Lebanon,10,9,2,0
2025-06-22,Lebanon,12,9,3,0
2025-06-29,Lebanon,12,8,3,0
week,country,bitcoin,cryptocurrency,markets,nfts
2020-06-28,Afghanistan,23,0,0,0
2020-07-05,Afghanistan,0,0,0,0
2020-07-12,Afghanistan,23,0,0,0
2020-07-19,Afghanistan,0,0,0,0
2020-07-26,Afghanistan,39,0,0,0
2020-08-02,Afghanistan,24,0,0,0
2020-08-09,Afghanistan,34,0,0,0
2020-08-16,Afghanistan,22,22,0,0
2020-08-23,Afghanistan,0,0,0,0
2020-08-30,Afghanistan,25,0,0,0
2020-09-06,Afghanistan,0,0,0,0
2020-09-13,Afghanistan,18,0,0,0
2020-09-20,Afghanistan,21,0,0,0
2020-09-27,Afghanistan,0,0,0,0
2020-10-04,Afghanistan,18,0,0,0
2020-10-11,Afghanistan,0,0,0,0
2020-10-18,Afghanistan,28,0,0,0
2020-10-25,Afghanistan,28,0,0,0
2020-11-01,Afghanistan,18,0,0,0
2020-11-08,Afghanistan,18,0,0,0
2020-11-15,Afghanistan,0,0,0,0
2020-11-22,Afghanistan,30,23,0,0
2020-11-29,Afghanistan,20,0,0,0
2020-12-06,Afghanistan,20,0,0,0
2020-12-13,Afghanistan,27,0,0,0
2020-12-20,Afghanistan,30,0,0,0
2020-12-27,Afghanistan,68,0,0,0
2021-01-03,Afghanistan,84,17,0,0
2021-01-10,Afghanistan,79,18,0,0
2021-01-17,Afghanistan,42,25,0,0
2021-01-24,Afghanistan,43,20,0,0
2021-01-31,Afghanistan,42,46,0,0
2021-02-07,Afghanistan,79,25,0,0
2021-02-14,Afghanistan,77,38,0,0
2021-02-21,Afghanistan,91,30,0,0
2021-02-28,Afghanistan,74,29,0,0
2021-03-07,Afghanistan,59,36,0,0
2021-03-14,Afghanistan,47,37,0,0
2021-03-21,Afghanistan,63,38,0,0
2021-03-28,Afghanistan,47,40,0,0
2021-04-04,Afghanistan,38,47,0,0
2021-04-11,Afghanistan,57,70,0,0
2021-04-18,Afghanistan,66,83,0,0
2021-04-25,Afghanistan,46,44,0,0
2021-05-02,Afghanistan,55,81,0,0
2021-05-09,Afghanistan,57,83,0,0
2021-05-16,Afghanistan,80,69,0,0
2021-05-23,Afghanistan,73,32,0,0
2021-05-30,Afghanistan,39,29,0,0
2021-06-06,Afghanistan,35,40,0,0
2021-06-13,Afghanistan,36,31,0,0
2021-06-20,Afghanistan,45,34,17,0
2021-06-27,Afghanistan,41,21,0,0
2021-07-04,Afghanistan,23,18,0,0
2021-07-11,Afghanistan,25,23,0,0
2021-07-18,Afghanistan,27,22,0,0
2021-07-25,Afghanistan,18,29,0,0
2021-08-01,Afghanistan,23,31,0,0
2021-08-08,Afghanistan,26,20,0,0
2021-08-15,Afghanistan,18,0,0,0
2021-08-22,Afghanistan,26,0,0,0
2021-08-29,Afghanistan,30,28,0,0
2021-09-05,Afghanistan,26,28,0,0
2021-09-12,Afghanistan,29,0,0,0
2021-09-19,Afghanistan,21,35,0,0
2021-09-26,Afghanistan,0,28,0,0
2021-10-03,Afghanistan,20,19,0,0
2021-10-10,Afghanistan,32,29,0,0
2021-10-17,Afghanistan,30,0,0,0
2021-10-24,Afghanistan,25,44,0,0
2021-10-31,Afghanistan,20,60,0,0
2021-11-07,Afghanistan,24,20,0,0
2021-11-14,Afghanistan,19,57,0,0
2021-11-21,Afghanistan,33,31,0,0
2021-11-28,Afghanistan,29,28,0,0
2021-12-05,Afghanistan,31,42,0,0
2021-12-12,Afghanistan,42,27,0,0
2021-12-19,Afghanistan,23,28,0,0
2021-12-26,Afghanistan,35,36,0,0
2022-01-02,Afghanistan,34,51,0,0
2022-01-09,Afghanistan,39,56,0,0
2022-01-16,Afghanistan,29,53,0,15
2022-01-23,Afghanistan,37,44,0,0
2022-01-30,Afghanistan,26,34,0,0
2022-02-06,Afghanistan,30,38,0,0
2022-02-13,Afghanistan,39,46,0,0
2022-02-20,Afghanistan,27,33,0,0
2022-02-27,Afghanistan,38,39,0,0
2022-03-06,Afghanistan,24,31,0,0
2022-03-13,Afghanistan,29,36,0,0
2022-03-20,Afghanistan,24,31,0,0
2022-03-27,Afghanistan,32,40,0,0
2022-04-03,Afghanistan,35,28,0,0
2022-04-10,Afghanistan,30,36,0,0
2022-04-17,Afghanistan,27,47,0,0
2022-04-24,Afghanistan,34,51,0,0
2022-05-01,Afghanistan,24,25,0,0
2022-05-08,Afghanistan,53,43,0,0
2022-05-15,Afghanistan,51,52,0,0
2022-05-22,Afghanistan,34,40,0,0
2022-05-29,Afghanistan,36,38,0,0
2022-06-05,Afghanistan,40,44,0,0
2022-06-12,Afghanistan,57,30,0,0
2022-06-19,Afghanistan,51,22,0,0
2022-06-26,Afghanistan,52,36,0,0
2022-07-03,Afghanistan,40,27,0,0
2022-07-10,Afghanistan,47,15,0,0
2022-07-17,Afghanistan,43,31,0,0
2022-07-24,Afghanistan,35,23,0,0
2022-07-31,Afghanistan,32,29,0,0
2022-08-07,Afghanistan,41,17,0,0
2022-08-14,Afghanistan,26,0,0,0
2022-08-21,Afghanistan,22,18,0,0
2022-08-28,Afghanistan,14,15,0,0
2022-09-04,Afghanistan,19,26,0,0
2022-09-11,Afghanistan,15,25,0,0
2022-09-18,Afghanistan,20,26,0,0
2022-09-25,Afghanistan,17,39,0,0
2022-10-02,Afghanistan,23,29,0,0
2022-10-09,Afghanistan,24,34,0,0
2022-10-16,Afghanistan,15,21,0,0
2022-10-23,Afghanistan,12,35,0,0
2022-10-30,Afghanistan,14,26,0,0
2022-11-06,Afghanistan,15,34,0,0
2022-11-13,Afghanistan,31,21,0,0
2022-11-20,Afghanistan,18,17,0,0
2022-11-27,Afghanistan,20,36,0,0
2022-12-04,Afghanistan,21,19,0,0
2022-12-11,Afghanistan,0,33,0,0
2022-12-18,Afghanistan,17,22,0,0
2022-12-25,Afghanistan,14,16,0,0
2023-01-01,Afghanistan,23,28,0,0
2023-01-08,Afghanistan,19,27,0,0
2023-01-15,Afghanistan,17,21,0,0
2023-01-22,Afghanistan,16,28,0,0
2023-01-29,Afghanistan,19,30,0,0
2023-02-05,Afghanistan,13,33,0,0
2023-02-12,Afghanistan,24,17,0,0
2023-02-19,Afghanistan,21,32,0,0
2023-02-26,Afghanistan,16,26,0,0
2023-03-05,Afghanistan,21,27,0,0
2023-03-12,Afghanistan,23,40,0,0
2023-03-19,Afghanistan,28,31,0,0
2023-03-26,Afghanistan,21,41,0,0
2023-04-02,Afghanistan,31,36,0,0
2023-04-09,Afghanistan,33,34,0,0
2023-04-16,Afghanistan,23,24,0,0
2023-04-23,Afghanistan,18,30,0,0
2023-04-30,Afghanistan,28,35,0,0
2023-05-07,Afghanistan,26,40,0,0
2023-05-14,Afghanistan,0,36,0,0
2023-05-21,Afghanistan,0,31,0,0
2023-05-28,Afghanistan,14,37,0,0
2023-06-04,Afghanistan,24,27,0,0
2023-06-11,Afghanistan,20,18,0,0
2023-06-18,Afghanistan,0,34,0,0
2023-06-25,Afghanistan,19,38,0,20
2023-07-02,Afghanistan,21,33,0,0
2023-07-09,Afghanistan,16,31,0,0
2023-07-16,Afghanistan,23,45,0,0
2023-07-23,Afghanistan,17,30,0,0
2023-07-30,Afghanistan,0,39,0,0
2023-08-06,Afghanistan,20,42,0,0
2023-08-13,Afghanistan,17,38,0,0
2023-08-20,Afghanistan,16,34,0,0
2023-08-27,Afghanistan,19,31,17,0
2023-09-03,Afghanistan,19,25,0,0
2023-09-10,Afghanistan,15,30,0,0
2023-09-17,Afghanistan,15,40,0,0
2023-09-24,Afghanistan,23,38,0,0
2023-10-01,Afghanistan,20,29,0,0
2023-10-08,Afghanistan,18,39,0,0
2023-10-15,Afghanistan,0,39,0,0
2023-10-22,Afghanistan,22,25,0,0
2023-10-29,Afghanistan,16,43,0,0
2023-11-05,Afghanistan,0,28,0,0
2023-11-12,Afghanistan,14,48,0,0
2023-11-19,Afghanistan,14,31,0,0
2023-11-26,Afghanistan,21,38,0,0
2023-12-03,Afghanistan,28,57,0,0
2023-12-10,Afghanistan,0,36,0,0
2023-12-17,Afghanistan,25,52,0,0
2023-12-24,Afghanistan,29,51,0,0
2023-12-31,Afghanistan,14,49,0,0
2024-01-07,Afghanistan,26,57,0,0
2024-01-14,Afghanistan,19,46,0,0
2024-01-21,Afghanistan,32,44,0,0
2024-01-28,Afghanistan,19,47,0,0
2024-02-04,Afghanistan,21,44,0,0
2024-02-11,Afghanistan,29,59,0,0
2024-02-18,Afghanistan,20,44,0,0
2024-02-25,Afghanistan,31,43,0,0
2024-03-03,Afghanistan,48,57,0,0
2024-03-10,Afghanistan,64,82,0,0
2024-03-17,Afghanistan,41,71,0,0
2024-03-24,Afghanistan,30,62,0,0
2024-03-31,Afghanistan,39,75,0,0
2024-04-07,Afghanistan,26,39,0,0
2024-04-14,Afghanistan,28,51,0,0
2024-04-21,Afghanistan,29,51,0,0
2024-04-28,Afghanistan,36,50,0,0
2024-05-05,Afghanistan,26,40,0,0
2024-05-12,Afghanistan,26,48,0,0
2024-05-19,Afghanistan,29,80,0,0
2024-05-26,Afghanistan,35,79,0,0
2024-06-02,Afghanistan,42,87,0,0
2024-06-09,Afghanistan,27,94,0,0
2024-06-16,Afghanistan,28,80,0,0
2024-06-23,Afghanistan,32,65,0,0
2024-06-30,Afghanistan,34,92,0,0
2024-07-07,Afghanistan,51,70,18,0
2024-07-14,Afghanistan,60,100,0,0
2024-07-21,Afghanistan,41,90,0,0
2024-07-28,Afghanistan,26,80,0,0
2024-08-04,Afghanistan,42,73,0,0
2024-08-11,Afghanistan,40,44,0,0
2024-08-18,Afghanistan,37,64,0,0
2024-08-25,Afghanistan,30,80,0,0
2024-09-01,Afghanistan,28,67,0,0
2024-09-08,Afghanistan,30,66,0,0
2024-09-15,Afghanistan,25,66,0,0
2024-09-22,Afghanistan,33,80,0,0
2024-09-29,Afghanistan,14,67,0,0
2024-10-06,Afghanistan,0,50,0,0
2024-10-13,Afghanistan,15,68,0,0
2024-10-20,Afghanistan,19,52,0,0
2024-10-27,Afghanistan,26,53,0,0
2024-11-03,Afghanistan,35,57,0,0
2024-11-10,Afghanistan,70,72,0,0
2024-11-17,Afghanistan,56,75,0,0
2024-11-24,Afghanistan,30,74,0,0
2024-12-01,Afghanistan,43,66,0,0
2024-12-08,Afghanistan,29,67,0,0
2024-12-15,Afghanistan,21,68,0,0
2024-12-22,Afghanistan,37,56,0,0
2024-12-29,Afghanistan,20,46,0,0
2025-01-05,Afghanistan,26,51,0,0
2025-01-12,Afghanistan,20,45,0,0
2025-01-19,Afghanistan,39,79,0,0
2025-01-26,Afghanistan,23,49,0,0
2025-02-02,Afghanistan,18,52,0,0
2025-02-09,Afghanistan,22,52,0,0
2025-02-16,Afghanistan,16,52,0,0
2025-02-23,Afghanistan,16,40,0,0
2025-03-02,Afghanistan,28,50,0,0
2025-03-09,Afghanistan,18,29,0,0
2025-03-16,Afghanistan,17,35,0,0
2025-03-23,Afghanistan,13,19,0,0
2025-03-30,Afghanistan,0,22,0,0
2025-04-06,Afghanistan,22,26,0,0
2025-04-13,Afghanistan,0,24,0,0
2025-04-20,Afghanistan,0,35,0,0
2025-04-27,Afghanistan,17,38,0,0
2025-05-04,Afghanistan,0,22,0,0
2025-05-11,Afghanistan,21,28,0,0
2025-05-18,Afghanistan,16,40,0,0
2025-05-25,Afghanistan,0,33,0,0
2025-06-01,Afghanistan,0,22,0,0
2025-06-08,Afghanistan,14,27,0,0
2025-06-15,Afghanistan,10,22,3,0
2025-06-22,Afghanistan,11,28,3,0
2025-06-29,Afghanistan,8,29,0,0
week,country,bitcoin,cryptocurrency,markets,nfts
2020-06-28,Sudan,0,0,0,0
2020-07-05,Sudan,0,0,0,0
2020-07-12,Sudan,0,0,0,0
2020-07-19,Sudan,21,0,0,0
2020-07-26,Sudan,0,0,0,0
2020-08-02,Sudan,18,0,0,0
2020-08-09,Sudan,0,0,0,0
2020-08-16,Sudan,0,0,0,0
2020-08-23,Sudan,0,0,0,0
2020-08-30,Sudan,16,0,0,0
2020-09-06,Sudan,0,0,0,0
2020-09-13,Sudan,0,0,0,0
2020-09-20,Sudan,0,0,0,0
2020-09-27,Sudan,0,0,0,0
2020-10-04,Sudan,0,19,0,0
2020-10-11,Sudan,0,0,0,0
2020-10-18,Sudan,0,0,0,0
2020-10-25,Sudan,20,0,0,0
2020-11-01,Sudan,0,0,0,0
2020-11-08,Sudan,33,0,0,0
2020-11-15,Sudan,36,0,0,0
2020-11-22,Sudan,38,0,0,0
2020-11-29,Sudan,17,0,0,0
2020-12-06,Sudan,19,0,0,0
2020-12-13,Sudan,30,0,0,0
2020-12-20,Sudan,30,0,0,0
2020-12-27,Sudan,23,0,0,0
2021-01-03,Sudan,45,0,0,0
2021-01-10,Sudan,32,0,0,0
2021-01-17,Sudan,26,0,0,0
2021-01-24,Sudan,20,0,0,0
2021-01-31,Sudan,27,0,0,0
2021-02-07,Sudan,46,0,0,0
2021-02-14,Sudan,41,0,0,0
2021-02-21,Sudan,62,22,0,0
2021-02-28,Sudan,35,0,0,0
2021-03-07,Sudan,38,0,0,0
2021-03-14,Sudan,39,0,0,0
2021-03-21,Sudan,41,0,0,0
2021-03-28,Sudan,18,0,21,0
2021-04-04,Sudan,32,20,0,0
2021-04-11,Sudan,45,34,0,0
2021-04-18,Sudan,38,25,0,0
2021-04-25,Sudan,28,18,0,0
2021-05-02,Sudan,20,0,0,0
2021-05-09,Sudan,43,34,0,0
2021-05-16,Sudan,39,27,0,0
2021-05-23,Sudan,30,0,0,0
2021-05-30,Sudan,29,0,0,0
2021-06-06,Sudan,41,0,0,0
2021-06-13,Sudan,28,0,0,0
2021-06-20,Sudan,39,0,0,21
2021-06-27,Sudan,19,0,0,0
2021-07-04,Sudan,26,0,0,0
2021-07-11,Sudan,24,19,0,0
2021-07-18,Sudan,49,0,0,0
2021-07-25,Sudan,26,22,0,0
2021-08-01,Sudan,27,18,23,0
2021-08-08,Sudan,27,26,0,0
2021-08-15,Sudan,35,21,0,0
2021-08-22,Sudan,0,0,0,0
2021-08-29,Sudan,25,0,0,0
2021-09-05,Sudan,24,24,0,0
2021-09-12,Sudan,38,17,0,0
2021-09-19,Sudan,21,0,0,0
2021-09-26,Sudan,18,23,0,0
2021-10-03,Sudan,22,36,0,0
2021-10-10,Sudan,21,0,0,0
2021-10-17,Sudan,19,26,0,0
2021-10-24,Sudan,0,0,0,0
2021-10-31,Sudan,0,0,0,0
2021-11-07,Sudan,0,0,0,0
2021-11-14,Sudan,0,0,0,0
2021-11-21,Sudan,20,20,0,0
2021-11-28,Sudan,18,24,0,0
2021-12-05,Sudan,25,25,0,0
2021-12-12,Sudan,37,0,0,0
2021-12-19,Sudan,0,0,0,0
2021-12-26,Sudan,25,27,0,0
2022-01-02,Sudan,31,22,0,0
2022-01-09,Sudan,25,19,0,0
2022-01-16,Sudan,42,0,0,0
2022-01-23,Sudan,30,34,0,0
2022-01-30,Sudan,24,25,0,0
2022-02-06,Sudan,18,29,0,0
2022-02-13,Sudan,29,23,0,0
2022-02-20,Sudan,24,15,0,0
2022-02-27,Sudan,42,27,0,0
2022-03-06,Sudan,18,22,0,0
2022-03-13,Sudan,30,25,0,0
2022-03-20,Sudan,30,15,0,0
2022-03-27,Sudan,33,31,0,0
2022-04-03,Sudan,50,29,0,0
2022-04-10,Sudan,0,24,0,0
2022-04-17,Sudan,27,24,0,0
2022-04-24,Sudan,21,0,0,0
2022-05-01,Sudan,17,20,0,0
2022-05-08,Sudan,38,18,0,0
2022-05-15,Sudan,20,0,0,0
2022-05-22,Sudan,19,21,0,0
2022-05-29,Sudan,20,18,0,0
2022-06-05,Sudan,27,24,0,0
2022-06-12,Sudan,40,0,0,0
2022-06-19,Sudan,34,0,0,0
2022-06-26,Sudan,43,22,0,0
2022-07-03,Sudan,0,0,0,0
2022-07-10,Sudan,0,25,0,0
2022-07-17,Sudan,17,20,0,0
2022-07-24,Sudan,0,0,0,0
2022-07-31,Sudan,0,16,0,0
2022-08-07,Sudan,22,0,0,0
2022-08-14,Sudan,23,18,0,0
2022-08-21,Sudan,0,0,0,0
2022-08-28,Sudan,21,15,0,0
2022-09-04,Sudan,15,16,0,0
2022-09-11,Sudan,0,24,0,0
2022-09-18,Sudan,15,0,0,0
2022-09-25,Sudan,24,21,0,0
2022-10-02,Sudan,17,16,0,0
2022-10-09,Sudan,0,18,0,0
2022-10-16,Sudan,20,0,0,0
2022-10-23,Sudan,21,0,0,0
2022-10-30,Sudan,0,0,0,0
2022-11-06,Sudan,17,0,0,0
2022-11-13,Sudan,26,0,0,0
2022-11-20,Sudan,0,16,0,0
2022-11-27,Sudan,0,20,0,0
2022-12-04,Sudan,0,0,0,0
2022-12-11,Sudan,16,0,0,0
2022-12-18,Sudan,0,0,0,0
2022-12-25,Sudan,17,0,0,0
